date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-13 22:38:32+00:00,SYRgwhite,Lord I pray for the strippers that gotta work tonight #Covid_19,0,1,,#Covid_19,
2020-03-13 22:38:24+00:00,shrutirsha,"How the whole world is reacting right now with coronavirus is a regular struggle for a person who has asthma, bronchitis or cystic fibrosis or any underlying illness, goes through this all day and everyday for the rest for their life.",0,6,,,
2020-03-13 22:38:22+00:00,DallasAnalytics,"Thanks, I recovered and then a coworker gave me the flu and I spent the weekend with a 103 fever and again had the cough for a few weeks in late Feb. Been a rough season. I'm sure your son will be ok. Btw children fare well with COVID-19, often asymptomatic",0,1,,,
2020-03-13 22:36:41+00:00,BillReyno,I work at the largest Infectious Disease practice in Dallas. We don’t have CoVID 19 testing kits.,104,134,,,
2020-03-13 22:36:21+00:00,dfwcitizen,I guess @ESPN can take a vacay? #coronavirus #coronapocalypse #CoronaOutbreak #espn #SportsRelief2020,1,1,@espn,#coronavirus #coronapocalypse #CoronaOutbreak #espn #SportsRelief2020,
2020-03-13 22:34:26+00:00,_princesstrade,Sooo coronavirus definitely has traffic at a minimum,0,0,,,
2020-03-13 22:33:40+00:00,BenRogers,>> Mavs owner @mcuban joined us today on the Ben and Skin Show to talk about the Coronavirus — and it was really good. https://www.spreaker.com/user/9808552/031320-b-s-mark-cuban (Weekdays 2-5p on 97.1 The Eagle) ,4,14,@mcuban,,
2020-03-13 22:30:08+00:00,AlDiaDallas," | #Dallas | Diócesis católica cancela misas hasta el 30 de marzo, por coronavirus. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/dallas-diocesis-catolica-ancela-misas-hasta-el-30-de-marzo-por-coronavirus/",0,0,,#Dallas,
2020-03-13 22:29:38+00:00,StevenDialFox4,JUST IN: The @dallasmavs @AACenter is making arrangements to ensure that scheduled event staff will receive payment for the six home games that were to take place during the 30-day @NBA hiatus. @FOX4 #Covid_19,8,62,@dallasmavs @AACenter @NBA @FOX4,#Covid_19,
2020-03-13 22:27:28+00:00,MichaelHugg2591,"""While the Trump administration dithers and argues with Congress and trips over its own feet, the Federal Reserve has moved decisively to counteract the economic impacts of the coronavirus.",0,0,,,
2020-03-13 22:26:23+00:00,NotJamesParsons,“The buck stops somewhere else.” #Covid_19 #QuarantineAndChill #CoronavirusPandemic,0,0,,#Covid_19 #QuarantineAndChill #CoronavirusPandemic,
2020-03-13 22:23:54+00:00,TKOTONYMACK,"To our valued Members and Guests⁣ ⁣ We wanted to inform you of plans to do our part to take responsibility to protect out staff, members and community in light of the COVID-19 situation facing us all right now.… https://www.instagram.com/p/B9sMINQJnZu/?igshid=1jz6vhflf8uwf",0,0,,,
2020-03-13 22:22:15+00:00,guzutite,This #coronavirus has really showed how much airlines screw you over in America.,0,0,,#coronavirus,
2020-03-13 22:21:07+00:00,AguilarMTZ36,Watch some of you females finna go get tested for Coronavirus &amp; gonna come out with 6 weeks pregnant.,1,2,,,
2020-03-13 22:19:11+00:00,BobbyStrother,"Check this out. Reporting by Sheri Fink, New York Times. Paywall is down for Covid-19 reporting, so read the whole article if you have time. ",0,1,,,
2020-03-13 22:19:01+00:00,SusanaLandeira,Thanks to @CityofCoppell and @Coppellisd for taking these measures and help us safe #Covid_19 #BeSafeOutThere,0,0,@CityofCoppell @Coppellisd,#Covid_19 #BeSafeOutThere,
2020-03-13 22:18:59+00:00,kenzierichie_,What would my tl look like if I mute Coronavirus,2,10,,,
2020-03-13 22:16:29+00:00,SirFreebie75061,"Just waiting on someone to bust out with a Covid survival foam party. Masks, toilet paper streamers, foam mixed w/ sanitizer....",0,1,,,
2020-03-13 22:15:55+00:00,eripet02,#WBD #pelicans #Covid_19,2,2,,#WBD #pelicans #Covid_19,
2020-03-13 22:15:01+00:00,chrisrutter4L,COVID-19,0,0,,,
2020-03-13 22:07:38+00:00,dcmlong,Another casualty of COVID-19 #coronapocalypse #CoronavirusPandemic #coronavirus #COVID19 #electivesurgery,0,0,,#coronapocalypse #CoronavirusPandemic #coronavirus #COVID19 #electivesurgery,
2020-03-13 22:01:36+00:00,chubba04,My cure for the Coronavirus @CoorsLight,0,1,@CoorsLight,,
2020-03-13 22:01:25+00:00,BladeCoach,"I had this same conversation immediately when they canceled the season, knowing these athletes would want another year. There are far reaching implications to every decision that is being made in connection to COVID-19.",0,1,,,
2020-03-13 21:57:41+00:00,sblaskovich,I’m not seeing it. The 3 on the list connected their closures to coronavirus. I think a separate point could be made if others close: Those could be eateries that were not doing well anyhow. But they also could be restaurants who believe they’re doing the right thing.,0,0,,,
2020-03-13 21:56:50+00:00,doubleasterisk,What should be stated in this is that almost nobody is being tested UNLESS you travelled to a place. This is gonna sky rocket IF Minnesota ever gets tests. Walz advises no gatherings >250 as MN COVID-19 cases hit 14 https://www.mprnews.org/story/2020/03/13/14-covid19-cases-now-in-mn-walz-to-unveil-new-control-measures via @mprnews,0,2,@MPRnews,,
2020-03-13 21:56:41+00:00,BobbyStrother,"I'm talking about Covid-19. Again, nobody is talking about similar measures for seasonal flu. And in anticipation of another Why, I've already shared my thoughts on that.",0,0,,,
2020-03-13 21:56:38+00:00,ChazzleDazzle6,My grandpa who never gets on Facebook and barely can navigate a phone just shared a Covid 19 meme. I'm so proud,0,2,,,
2020-03-13 21:50:02+00:00,AbyTorresJr,Que tal Mister Incompetente Secretario de Salud? @drrafael_md #CoronovirusPuertoRico #PuertoRico #Covid_19,0,0,@drrafael_md,#CoronovirusPuertoRico #PuertoRico #Covid_19,
2020-03-13 21:49:05+00:00,blueorder,Everyone panic! #covid_19 #sigh @Target Store Lewisville https://www.instagram.com/p/B9sIJOzFq4-rptmOMfdqND9FwsCGd2Y8X09yCs0/?igshid=uszstaemus56,0,0,,#covid_19 #sigh,
2020-03-13 21:47:56+00:00,KaitlinMcCann43,Just got an email that my child’s daycare is closed next week. Damn you #coronavirus,0,3,,#coronavirus,
2020-03-13 21:47:10+00:00,ifongasinc,"Coronavirus has nothing to do with hunger, the later will worsen hunger if ignored, it's better we follow the rest of world &amp; fight it. ",0,0,,,
2020-03-13 21:46:27+00:00,allycelebrates,The President of the United States has been exposed to coronavirus.,0,0,,,
2020-03-13 21:45:01+00:00,BobbyStrother,"maybe we should evaluate our reaction to Covid-19 based on it's *potential* impact rather than it's at-the-moment seemingly (and *hopefully* small) impact; 50,000 is a lot of human lives; 2% of the U.S. population, just to be provincial about the whole thing, is a whole lot more",0,0,,,
2020-03-13 21:43:47+00:00,NTCEF,"CEF Update on Coronavirus Impact. . . NO Building/Campus/Class CLOSURES as of 1:00 pm Friday, March 13, 2020. . . As of Friday at 1:00 pm, Dallas County Community College District, DCCCD has NOT closed ANY of its 7 campuses.",0,0,,,
2020-03-13 21:43:43+00:00,DallasSymChorus,"Please note, Open Rehearsal has been canceled as a precaution against the spread of COVID-19. It may be rescheduled for a later date.",0,0,,,
2020-03-13 21:40:42+00:00,ScottGordonNBC5,TONIGHT AT 10: How some North Texas churches are switching to online services to combat the coronavirus. Watch pastor Robert Morris of Gateway Church preach to mostly empty seats. @GatewayPeople @NBCDFW,7,17,@GatewayPeople @NBCDFW,,
2020-03-13 21:37:40+00:00,loveyuhsummo,Why y’all buying up all the damn toilet paper?!! Coronavirus DOES NOT GIVE YOU SHITTY BOOTY BUY SOME DAMN VITAMINS ,1,3,,,
2020-03-13 21:36:50+00:00,BobbyStrother,because there's a vaccine for the flu that doesn't necessitate the same containment measures as are currently needed to deal with Covid-19,0,0,,,
2020-03-13 21:36:27+00:00,Athens_ISD,"In response to the COVID-19 pandemic, UIL, which oversees almost all athletic, academic and music contests for public schools in Texas, has announced “all UIL events scheduled March 16-29 are to be suspended.” We will keep you posted as we are informed of any changes.",4,9,,,
2020-03-13 21:35:42+00:00,SirFreebie75061,"https://www.nbcnews.com/politics/white-house/trump-condemns-cdc-lack-coronavirus-testing-blames-obama-n1157671?cid=sm_npd_nn_fb_ma Fuck this asshole Trump gutted these departments, not Obama. Trump downplayed the severity of Coronavirus, not Obama. Seriously, how much longer can he blame a man that hasn’t sat in the Oval Office in over 3 years??? Sad, really.",0,1,,,
2020-03-13 21:32:52+00:00,Dr_KevinG,Thanks for having me @wfaa #WFAA #news #anxiety #coronavirus #COVID19 #Mentalhealth #mentalhealthmatters,0,4,@wfaa,#WFAA #news #anxiety #coronavirus #COVID19 #Mentalhealth #mentalhealthmatters,
2020-03-13 21:31:32+00:00,BobbyStrother,"Covid-19 is *not* the flu; the mortality rate is much higher and there's no vaccine; so it's best if as few people as possible contract it ""a few hundred"" is likely to become a number that would dwarf 50,000 if we go about our business as usual",0,0,,,
2020-03-13 21:31:25+00:00,jeffsavage,"With the effects of Covid-19 causing havoc, I’d like to wish that everyone stays safe. I am 100% operational working from my home studio, and am ready and able to assist you in your projects. #voiceover #videoproduction #DigitalMarketing #openforbusiness",0,2,,#voiceover #videoproduction #DigitalMarketing #openforbusiness,
2020-03-13 21:30:03+00:00,NicholeManna,#coronavirus #Covid_19 is impacting the judicial system in Tarrant County.,0,2,,#coronavirus #Covid_19,
2020-03-13 21:29:27+00:00,sea_vannah,maybe ppl are getting the coronavirus bc they’re always on that damn phone,0,4,,,
2020-03-13 21:28:07+00:00,Veeeeetz,"Coronavirus, ambasciatore cinese: «Al fianco dell'Italia, usciremo insie... https://youtu.be/07Jv_JUd3ls via @YouTube",0,0,@YouTube,,
2020-03-13 21:25:56+00:00,phanzooo,"ATTN BEER TWITTER AND TWITTERERS OF BEER: If you’re going to stock up on beer for your #quarantine, buy from your local #CraftBeer shop or liquor store. Whole Food &amp; Amazon do not need you money. The small business owners in your neighborhood do. #Covid_19 #QuarantineAndChill",10,15,,#quarantine #CraftBeer #Covid_19 #QuarantineAndChill,
2020-03-13 21:24:03+00:00,worldfamousvman,"National emergency? But you said The coronavirus was a hoax put on by the Democrats. You said you were a genius. You said you were going to build a wall. Wait, I’ve got it. Use your genius to build a wall around the coronavirus… And make Mexico pay for it.",0,0,,,
2020-03-13 21:21:00+00:00,pastorbellsl92,"HYGIENE TIPS TO PREVENT THE SPREAD OF THE CORONAVIRUS DISEASE Coronavirus is a respiratory virus and can be transmitted from person to person by inhaling, coughing or sneezing. Infected people will initially experience flu-like symptoms, including fever, cough, tightness... ",0,0,,,
2020-03-13 21:20:20+00:00,RickSnyderMD,Flattening the Coronavirus Curve ,1,2,,,
2020-03-13 21:20:14+00:00,winesnobjt,How is #Vail looking with the #COVID-19? Are restaurants open?,0,2,,#Vail #COVID,
2020-03-13 21:20:03+00:00,LauraHarrisNBC5,BEAR CLIMBING TO LIFE? Late surge on Wall Street Friday. But is it real? WATCH: How Coronavirus Is Impacting the Economy https://www.nbcdfw.com/news/coronavirus/how-coronavirus-is-impacting-the-economy/2329973/,0,1,,,
2020-03-13 21:18:15+00:00,BobbyStrother,uncontained Covid-19 might not be so swell for the economy either,0,0,,,
2020-03-13 21:13:08+00:00,BobbyStrother,"also, for the subset of the 98% who contract Covid-19 but don't actually die, it may not exactly be a walk in the park; there seems to be a concern for a severe shortage of ventilators if things really go south so yeah, I'll give up March Madness this year",0,0,,,
2020-03-13 21:12:36+00:00,aynilen,My dad got laid off today over Covid-19 ... transportation industry for 20+ years and poof ,0,2,,,
2020-03-13 21:11:52+00:00,JulianDouglas,"Now, I’m sorry to all my Friends & Fans coming to @Visit_Dallas for @TravAdventure. It also has been postponed, County of Dallas cancelling mass gatherings &amp; COVID-19. http://TravelShows.com for new dates. I’ll see you soon to share my Love of Travel &amp; Expert Tips. Stay Safe ",0,1,@visit_dallas @TravAdventure,,
2020-03-13 21:09:58+00:00,aisadom,In a few days we will hear about him testing positive for Covid,0,1,,,
2020-03-13 21:09:19+00:00,BrookeEB_13,I know it’s a big deal but can we stop talking ab the coronavirus for like...5 seconds plz,0,1,,,
2020-03-13 21:09:05+00:00,this_duck_meows,"Fuck Coronavirus, you ever had a pinched nerve?",0,2,,,
2020-03-13 21:06:55+00:00,picmosso,@every trump voter 13 days ago Trump called COVID-19 fake news and now it's a National Emergency? His whole admin is trash and while y'all defend them they'll all be taking paid leave to chill in their secured &amp; fully stocked homes laughing about how it's not their problem. ,2,6,,,
2020-03-13 21:03:12+00:00,TravisParkerLF,"In terms of the #coronavirus and the entertainment industry, do you think it is a good time to release new music or not? Will it have an effect + or - at all?",0,10,,#coronavirus,
2020-03-13 21:02:39+00:00,aplinckTX,My apartment complex sent me three consecutive emails about coronavirus and how they’re doing their part. So I guess that means they’ll have someone to come clean my apartment for free. No? Than stop.,0,0,,,
2020-03-13 21:01:41+00:00,salinascgs1,If the coronavirus... ahem I mean the boomer remover had a theme song ,2,2,,,
2020-03-13 21:00:34+00:00,AdvancingVision,Outstanding interview Coronavirus Facts vs. Fiction with Dr. Centeno - This will be downloaded often https://youtu.be/IkOdpYvK6OQ via @YouTube @dbongino #CoronaVirusUpdate #CoronaOutbreak,0,1,@YouTube @dbongino,#CoronaVirusUpdate #CoronaOutbreak,
2020-03-13 21:00:02+00:00,thechemabubakar,@hebisd extends Spring Break by two weeks #Covid_19 – at West Hurst Elementary,0,0,@hebisd,#Covid_19,
2020-03-13 20:58:57+00:00,TuneJackson,"I like the premise of having each state fighting coronavirus, with the federal government providing a general blueprint and emergency funds. We put too much focus on DC when we have governors mayors and local officials for a reason",1,2,,,
2020-03-13 20:58:23+00:00,LigerZeroX90,Help us form the spirit bomb and defeat the coronavirus!! ,0,0,,,
2020-03-13 20:58:14+00:00,arturocanizalez,El Gobernador hizo un llamado a mantener la calma y explicó que hay un plan en curso. Tenemos más detalles de este plan esta tarde en Noticias 23 a las 5 pm. @univisiondallas #Coronavirus #Texas #Dallas #Metroplex,0,0,,#Coronavirus #Texas #Dallas #Metroplex,
2020-03-13 20:58:03+00:00,ayokasystems,"#Coronavirus : #Europe now epicenter of the #pandemic, says #WHO ⁦@WHO⁩ with several European countries reporting steep rises in #COVID19 infections and deaths, with #Italy recording highest toll followed by #Spain",0,0,@WHO,#Coronavirus #Europe #pandemic #WHO #COVID19 #Italy #Spain,
2020-03-13 20:57:11+00:00,redmarqui,The coronavirus ruining our trip shit really closing down,0,0,,,
2020-03-13 20:56:41+00:00,bigheavenmusic,Is this dizzyness #Covid_19 or do I just need to eat something – at Buc-ee's,0,0,,#Covid_19,
2020-03-13 20:54:51+00:00,rodeorosary,First Point of Joe Biden’s Coronavirus Action Plan is to Stop “Racism” - ,0,0,,,
2020-03-13 20:51:29+00:00,dx3athlete,"ATTN: DX3 Family We will be closed *as a precaution* for the following week starting today, 3/13/20 *NOT* because of any interaction with the coronavirus at the facility. We will re-open ASAP, hopefully by 3/23/20.… https://www.instagram.com/p/B9sBjWMJN16/?igshid=1rquklzbg0vrw",0,0,,,
2020-03-13 20:50:57+00:00,meganstiletto,Y’all what if he has coronavirus and infected his entire administration cause he’s refusing to test and self-quarantine ,0,20,,,
