date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-19 15:40:48+00:00,pedallas49,I'm a Texan & it matters to me. Lack of testing means I have to self isolate longer. Many people in my area believe the low numbers & are going around without mask as if COVID-19 doesn't exist.,3,6,,,
2020-05-19 15:27:01+00:00,BurriCecilia,I ordered signs & shirts last week from official site so every $$could go to his campaign. Sad to find out they're closed due to covid,0,0,,,
2020-05-19 15:25:30+00:00,DavidArvelo,COVID-19: Consejos para mantener a los niños sanos https://youtu.be/pC5hmrKu2QQ via @CDC,1,0,@cdc,,
2020-05-19 15:22:28+00:00,DavidArvelo,COVID-19: Respuestas para las preguntas de los niños https://youtu.be/9HTR7Xs0_7o via @CDCgov,0,0,@CDCgov,,
2020-05-19 15:19:30+00:00,DavidArvelo,COVID-19: Uso de cubiertas de tela para la cara https://youtu.be/Yd19TbgVPAU via @CDCgov,0,0,@CDCgov,,
2020-05-19 15:03:33+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-05-19 14:43:47+00:00,JohnMTalmadgeMD,"Texas is testing everyone in nursing homes for coronavirus, but not state-run homes for people with disabilities #TexasLeapFrog https://www.texastribune.org/2020/05/18/texas-coronavirus-testing-disabilities/?utm_campaign=trib-social-buttons&amp;utm_source=twitter&amp;utm_medium=social via @TexasTribune",92,143,@TexasTribune,#TexasLeapFrog,
2020-05-19 14:38:27+00:00,jfu_amy,"First comes holding WHO, now targeting HHS and CDC, no wonder the US Covid 19 cases is on the top of the chart worldwide! ",0,0,,,
2020-05-19 14:09:18+00:00,vtbirkenstock,Illegal Aliens Jam Phone Lines as California Offers $500 Each in Coronavirus Relief https://www.breitbart.com/immigration/2020/05/19/illegal-aliens-jam-phone-lines-as-california-offers-500-each-in-coronavirus-relief/ - don’t forget he is also asked if for Federal Bailouts,2,0,,,
2020-05-19 14:08:00+00:00,Boomer_Patriot,"Well, Cuomo's Budget Move Pretty Much Sinks Lawsuits Against Nursing Homes Over COVID Deaths ",0,0,,,
2020-05-19 13:56:15+00:00,ruthellaowens,Woman who designed Florida's COVID-19 dashboard has been removed from her position ,0,0,,,
2020-05-19 13:50:18+00:00,AuthorFAChekki,"These are military folks, with family, serving to aid with Covid-19. And this is how Trump repays them! #DumpTrump2020",0,1,,#DumpTrump2020,
2020-05-19 13:33:34+00:00,ColbyCornell,"Simple Math | Tax Shelter 101 Simple IRA Cost = $480 for 2 yrs Start up Cost = Waived (COVID) Cost per month = $20 Max you can put away = $13,500 *Secure Act Tax Credit* = $500 $500-$480 = $20 No Brainer? Contact me at http://ColbyBoone.com",0,0,,,
2020-05-19 13:28:47+00:00,ClaytonNeville,“Most people are interested in knowing not only what’s legal but what is safe.”-@JudgeClayJ response to @GovAbbott decision to begin phase 2 of reopening in Texas amid #coronavirus pandemic.” @570KLIF @WBAP247NEWS,0,0,@JudgeClayJ @GovAbbott @570KLIF @WBAP247NEWS,#coronavirus,
2020-05-19 13:27:52+00:00,DallasMayor,"Dallas mayor says jump in state coronavirus cases 'likely connected' to loosened restrictions, testing increases, and other factors ",4,16,,,
2020-05-19 13:24:41+00:00,txsportsdoc,Latest podcast up on legal considerations in COVID-19. Biz and Healthcare atty weighs in. Give it a listen and share. ,1,2,,,
2020-05-19 13:21:28+00:00,iambeautifulmov," ATTENTION GIRLS 3rd-12th GRADES DUE TO COVID-19 WE ONLY HAVE 30 SPOTS AVAILABLE FOR THIS YEAR'S WORKSHOP! First Come, First served! **REGISTRATION IS REQUIRED!!! **NO EXCEPTIONS!!! CLICK THE LINK BELOW https://www.eventbrite.com/e/8th-annual-i-am-beautiful-movementtm-tickets-923596873111",1,1,,,
2020-05-19 13:14:15+00:00,MckRob28,Their XXL fit me before the COVID-19 lockdown lol We will see what the effects of 10 weeks of little exercise and constant snacking are after it arrives.,0,1,,,
2020-05-19 13:05:07+00:00,gm_thephoenix24,"I know the timeline & all I read is that The White House & The CDC thought the coronavirus was a low threat. I do have 2 brain cells &amp; that is 2 more than Trump!! Now, show me when Trump really took this serious.",0,0,,,
2020-05-19 13:02:36+00:00,iambeautifulmov," ATTENTION GIRLS 3rd-12th GRADES DUE TO COVID-19 WE ONLY HAVE 30 SPOTS AVAILABLE FOR THIS YEAR'S WORKSHOP! First Come, First served! **REGISTRATION IS REQUIRED!!! **NO EXCEPTIONS!!! CLICK THE LINK IN THE… https://www.instagram.com/p/CAXtJj-jd5R/?igshid=3oksifznocz3",0,1,,,
2020-05-19 13:01:43+00:00,twhitfill,"Our latest in @STEL_BMJ, a timely publication on the use of telementoring. @reinis_balmaks and @IsabelTGross conducted #simulation remotely between @yale and Latvia As COVID-19 makes travel difficult, this model of remote training could be very useful! http://stel.bmj.com/cgi/content/full/bmjstel-2019-000512?ijkey=zQ9sYP2vdy3nLdb&amp;keytype=ref",3,10,@STEL_BMJ @reinis_balmaks @IsabelTGross @Yale,#simulation,
2020-05-19 12:38:13+00:00,kunmuth,"First coronavirus patient admitted to Methodist Charlton Hospital’s ICU released after 57-day hospital stay. Barbara Sterling, 52, waved to hospital staff as she was wheeled out of the Dallas hospital Monday night. ",1,3,,,
2020-05-19 12:08:05+00:00,RebeccaMIRELES9,Anyone say wtf was a half dressed man doing weird stuff like rib removal and to spouting out sperm on crowds that is the least of covid-19 19 studies ,0,0,,,
2020-05-19 11:44:24+00:00,lackFocusBlog,Then you should have no issue with releasing accurate data. If you only cared a tiny bit about others such as first responders you would want the truth. #coronavirus,0,0,,#coronavirus,
2020-05-19 11:05:07+00:00,readscience,#Staying #home with a #beautiful #sunset in the middle of the #Coronavirus #Pandemic - ÁGORA https://www.instagram.com/p/CAXe_nzDfER/?igshid=bevfy8rub8y3,0,1,,#Staying #home #beautiful #sunset #Coronavirus #Pandemic,
2020-05-19 10:54:45+00:00,hull_j,What are the financial steps you should take if you are laid off as a result of the #coronavirus pandemic? https://www.hullfinancialplanning.com/what-should-you-do-immediately-after-getting-laid-off/,0,0,,#coronavirus,
2020-05-19 10:12:00+00:00,Ambrose1963,"Cured of Coronavirus, married &amp; monogamous, he can't donate much-needed plasma because too many straights still think gays are icky. ",0,1,,,
2020-05-19 07:29:39+00:00,ayokasystems,"#coronavirus : Trump gives #WHO ultimatum over Covid-19 handling in letter on #Twitter following a day of heavy US criticism of the #health agency accusing the organization of letting Covid-19 spin ""out of control"" at the cost of ""many lives"". ",1,1,,#coronavirus #WHO #Twitter #health,
2020-05-19 07:02:58+00:00,vmyluu,"covid wouldn’t have happened if maui didn’t steal the heart of te fiti, IM JUST SAYING",1,7,,,
2020-05-19 05:52:23+00:00,OhanaWarrior,"It was great to be back open and seeing these students put in work!! Even under covid-19 protocols, we managed to get some cardio and work on some drills. Great job to everyone that train today and we hope that it… https://www.instagram.com/p/CAW49cXJocr/?igshid=igo0gyzlnd9p",0,0,,,
2020-05-19 05:13:26+00:00,tsalalade,#keepingupwithmommies Follow @HoneydropsFdtn by media.repost: “Seest thou a man diligent in his business? he shall stand before kings; he shall not stand before mean men.” Proverbs 22:29 KJV Post Covid… https://www.instagram.com/p/CAW3YUlF3V2/?igshid=1iwnwx83gie9c,0,0,@HoneydropsFdtn,#keepingupwithmommies,
2020-05-19 05:00:15+00:00,AshleyGenay,"Lmfao and considering the circumstances you ain’t missing shit cause of COVID. We having a BIG party 2021 cause I’ll be 35 and B will be 30. God willing, hell of there is a God it will go down.",0,1,,,
2020-05-19 04:30:42+00:00,houdini77,No. It is not. No more than your silly economic model claiming COVID deaths would go to zero on May 15th...this past Friday!,0,1,,,
2020-05-19 04:23:12+00:00,mickey_mcvay,"Trump pushed Hydroxychloroquine for weeks to treat Covid-19 also. Trump isn't a doctor and he's barely human. Yet he kept saying ""what do you have to lose""? How about this you Mf'r trump? ",0,2,,,
2020-05-19 04:09:59+00:00,jlynndetamore,Thx for the link! #nerdalert #UVlight #COVID19 #coronavirus #CoronavirusPandemic,0,1,,#nerdalert #UVlight #COVID19 #coronavirus #CoronavirusPandemic,
2020-05-19 03:57:48+00:00,FasterThanYouTo,"I'm so tired of @googlefi and @google, I feel set up during this covid-19 pandemic. Now that I want to leave, they've blocked my phone when they don't own it. ",0,0,@googlefi @Google,,
2020-05-19 03:54:19+00:00,BMunkana,Covid-19: Donald Trump choisit un africain pour coordonner la recherche d’un vaccin aux USA https://www.financialafrik.com/2020/05/17/covid-19-donald-trump-choisit-un-africain-pour-coordonner-la-recherche-dun-vaccin-aux-usa/ via @financialafrik,0,1,@Financialafrik,,
2020-05-19 03:24:09+00:00,GloriaCampos,I believe I read the median age is 62 (thanks for compliment BTW) FYI was at Dr appointment today he said they lost nurse age 22 at hospital nearby Covid 19 ,1,17,,,
2020-05-19 03:18:52+00:00,jenniva_,Have you placed your order yet? #hmmyeeealright #COVID19 #coronavirus #NBA #tiedyeclothing #tiedyesocks,9,21,,#hmmyeeealright #COVID19 #coronavirus #NBA #NBA #tiedyeclothing #tiedyesocks,
2020-05-19 03:06:26+00:00,MattHetrick,"Held another #Covid game night with my family via Zoom. Tonight it was the fan favorite @WheelofFortune, with myself as @patsajak and my wife as @TheVannaWhite. Such a fun night laughing and coming together. So now we’ve done @Jeopardy (pictured below) and Wheel.. What’s next? ",0,1,@WheelofFortune @patsajak @TheVannaWhite @Jeopardy,#Covid,
2020-05-19 02:55:19+00:00,em_nemeth,I take sleep gummies every night this is COVID,0,1,,,
2020-05-19 02:52:17+00:00,debramariemusic,That’s not just an uneducated remark that’s a stupid remark! Evidently no one you love has been affected by COVID-19; wait for it!,0,2,,,
2020-05-19 02:44:12+00:00,crisnmanning,"Coronavirus is Trump’s fault, huh? I see your talent for writing fiction extends to Twitter.",0,0,,,
2020-05-19 02:03:16+00:00,mdsmelser,This says creating a coronavirus that causes respiratory failure? #WarRoomPandemic,0,0,,#WarRoomPandemic,
2020-05-19 02:01:10+00:00,marylmcmillan1,Coronavirus maybe ,0,0,,,
2020-05-19 01:50:35+00:00,buster_dd,@KamalaHarris thank you Senator for your hard work and support on this. Can you please personally make sure the Native American tribes get the money they were promised to help fight covid 19. The Navajo nation is devastated and have received nothing. ,0,0,@KamalaHarris,,
2020-05-19 01:50:04+00:00,vendek,#Democrats are the #virus #COVID19 #COVID19Pandemic #COVID__19 #KAGA2020 #Trump2020,0,1,,#Democrats #virus #COVID19 #COVID19Pandemic #COVID__19 #KAGA2020 #Trump2020,
2020-05-19 01:47:42+00:00,patnotdemocrat,The numbers are that we haven’t even reach 1% deaths of the total people that live in America! Numbers say people are recovering more than people are dying from covid! Numbers say that NY alone has 13% of the WORLDS death n cases! Please do some actual research and we’ll continue,0,0,,,
2020-05-19 01:44:26+00:00,buster_dd,Trump talks more about TV ratings than covid deaths. ,0,0,,,
2020-05-19 01:39:09+00:00,omarmuniz9,COVID-19: China commits $2 billion to fight the pandemic #Coronavirus ,0,0,,#Coronavirus,
2020-05-19 01:23:25+00:00,Taylorx2,#Hydroxychloroquine opens a ‘door’ on red blood cells infected by #Covid19 and allows zinc inside. #Zinc kills the virus. It the combo of #HCQ and #Zinc that saves lives. #Coronavirus ,2,1,,#Hydroxychloroquine #Covid19 #Zinc #HCQ #Zinc #Coronavirus,
2020-05-19 01:15:15+00:00,ira93352566,There is and was no Obama gate. FACT. Trump made it up last week as a flailing attempt to misdirect Voters from his lack of action on Covid-19 and TRUMPS economic DISSASTER. PASS IT ON. ,0,1,,,
2020-05-19 01:10:31+00:00,sirbach,The irony of this all is this medicine he refuses to acknowledge is not the best solution if you have Covid could end up hurt him because of this existing conditions. Irony. ,0,0,,,
2020-05-19 00:55:26+00:00,ira93352566,Earth must see through all the absurdity of years ago. There is no war of global concern. Covid-19 is the war across the the Planet. Love life is the only investment needed. Join our strengths and share our best. There are more virus coming. DNA altering concerns must be seen.,0,0,,,
2020-05-19 00:46:16+00:00,bigintheusa,Has about the same health benefits as actual masks except these are better protein. . . . . #carnivore #carnivorediet Shared from carnivoredoctor #coronavirus #coronamemes #bacon #southern #keto #masks #cooking… https://www.instagram.com/p/CAWY4yKFSYB/?igshid=uiti2npikeeh,0,0,,#carnivore #carnivorediet #coronavirus #coronamemes #bacon #southern #keto #masks #cooking,
2020-05-18 23:59:30+00:00,Boomer_Patriot,Judge rules Oregon governor’s coronavirus restrictions on religious gatherings ‘null and void’ ,0,0,,,
2020-05-18 23:59:04+00:00,achalaugustine,I have NOT been taking Hydroxychloroquine to prevent COVID Just doctor recommended portions of whiskey and beer.,0,0,,,
2020-05-18 23:58:00+00:00,jtyoung18,"Yes, should always be monitored. Toxicity can happen if it’s taken for a long period of time but most protocols for covid is only for 5 days",0,0,,,
2020-05-18 23:56:09+00:00,Boomer_Patriot,Kevin McCarthy Slams Pelosi And Democrats For Using Coronavirus To 'Enforce Their Socialism;' Calls It 'Really Sickening' ,1,1,,,
2020-05-18 23:31:52+00:00,ESwatson21,Pence is MIA and Trump is taking hydroxychloroquine. Does he have COVID 19? Quarantine Trump and swear in @SpeakerPelosi,0,3,@SpeakerPelosi,,
2020-05-18 23:28:17+00:00,LorieBlair22,Georgia church closes two weeks after reopening as families come down with coronavirus ,0,0,,,
2020-05-18 23:04:59+00:00,airikanicole,"So not only is he taking something that IS NOT PREVENTATIVE MEDICINE, He is not taking it in a hospital setting WHILE BEING DIAGNOSED FOR covid-19. He gon wake up dead ",0,1,,,
2020-05-18 22:59:00+00:00,brittainka,Closing school the COVID way. I’m so ready for life and laughter to fill these halls again. #haggarlearns,1,28,,#haggarlearns,
2020-05-18 22:37:42+00:00,CotyBrooke,COVID and I’ll be working with a newborn ):,0,0,,,
2020-05-18 22:35:16+00:00,texasguy37,It has not been approved in clinical trials for treating COVID-19. Are all Trump supporters this dumb or just you?,0,0,,,
2020-05-18 22:25:49+00:00,McNuttMadness,Shout to to my car loan w the “no more covid relief” lol. What a time to be alive,0,1,,,
2020-05-18 22:20:04+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: No new Frisco COVID-19 cases confirmed today. ,8,29,,,
2020-05-18 22:06:17+00:00,chrissadeghi,Bookmark May 18 as a possible milestone when we look back at the #coronavirus pandemic. -Good news on the vaccine front gave the stock market a big boost. -Big states are set to green light the return of pro sports. -More significant #reopening announcements in #Texas.,1,1,,#coronavirus #reopening #Texas,
2020-05-18 22:04:19+00:00,KortneeRae13,"Dear covid, this is getting really f-ing old, please go away.",0,3,,,
2020-05-18 22:03:36+00:00,confusedabout,"He's always believed it was a drug that had benefits for those who were affected by Covid, and as a prophylactic to Covid. He not only talking the talk, he's leading by example and walking the walk.",0,0,,,
2020-05-18 22:03:11+00:00,Boomer_Patriot,Los Angeles County Releases Prisoners Without Doing Coronavirus Tests https://thepoliticalinsider.com/los-angeles-county-releases-prisoners-without-doing-coronavirus-tests/ via @TPInsidr,2,0,@TPInsidr,,
2020-05-18 21:55:07+00:00,TGOD_Nick_,I heard if you drown in a pool and later it is found out you have corona they then count that as a covid-19 death there for running up the numbers which are still no where near “predicted” .... we panicked way to early ,0,0,,,
