date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-04 14:57:59+00:00,cwaddell46,How to stop the Coronavirus: ,0,1,,,
2020-03-04 14:45:49+00:00,lindgren_zach,I’ve benefited from working remote for 3 years now. Here’s two great articles by Ben on the positives of working remotely and tips to be most efficient at it. New benefit: Less likely to get coronavirus. ,0,1,,,
2020-03-04 14:21:50+00:00,sweetkushy,"Coronavirus can’t kill me , Im a bad bitch.",0,1,,,
2020-03-04 14:20:08+00:00,cromero_dal,"The world really be hating on us this year. WW3, Coronavirus, Kaitlyn Pooppants, what’d we do to deserve these horrible things?",0,2,,,
2020-03-04 13:43:00+00:00,Boomer_Patriot,@AOC Thinks Republicans Now Favor Socialized Medicine Due to Coronavirus Outbreak ,0,0,@AOC,,
2020-03-04 13:36:34+00:00,richfrakes,"Even tho some will die from Coronavirus, mainly the weak and careless, a vaccine will end it as fast as it started. Pray for the unfortunate and their families. Thank Trump for putting together the best scientists group ever.",0,0,,,
2020-03-04 13:26:47+00:00,LuvMyModel3,"Thank you . I'll take one for the road. Have a wonderful day Watch that CoVid-19 vitus, wash your hands between each hug you give away !",0,1,,,
2020-03-04 13:23:38+00:00,GoatCarter_,Coronavirus is a category of viruses it’s not a new virus or anything like that. The common cold is a type of a coronavirus ,0,0,,,
2020-03-04 13:15:17+00:00,LesaPamplin,I mean he was on tv bragging talking about the agreement before he did updates on the coronavirus. Smh.,0,3,,,
2020-03-04 13:14:56+00:00,steveplunkett,#coronavirus ,0,0,,#coronavirus,
2020-03-04 13:03:22+00:00,1031ent,Dos Mke Pence have the #CoronaVirus? ,0,0,,#CoronaVirus,
2020-03-04 12:33:09+00:00,glimmertwintx,"I’m guessing this guy doesn’t wash his hands after... like, ever. #coronavirus #CoronaOutbreak",0,1,,#coronavirus #CoronaOutbreak,
2020-03-04 12:26:49+00:00,manjula_julka,#bigdata #Analytics and proactive testing to tackle #Covid_19 in Taiwan!,0,2,,#bigdata #Analytics #Covid_19,
2020-03-04 12:23:38+00:00,markbrousseau,"Dirty banknotes may be spreading the coronavirus, World Health Organization suggests ",0,1,,,
2020-03-04 12:23:09+00:00,miller304,Maybe since their systems are used to battling so many germs that they’re able to fight off coronavirus. ,0,1,,,
2020-03-04 11:53:54+00:00,MischaBrantley,"When the enemy comes in like a flood, the Spirit of the Lord will lift up a standard against him. Isaiah 59:19 NKJV #StandinFaith #Faith #CoronavirusUSA #Covid_19",0,0,,#StandinFaith #Faith #CoronavirusUSA #Covid_19,
2020-03-04 11:53:00+00:00,perlabarraza,Pregunta pregunta en serio. Con esto del #coronavirus has cambiado algo??? Feliz miércoles y como siempre #cerojetas #miercoles #mitaddesemana #vamosalamicha en Luna 98.3 fm https://www.instagram.com/p/B9T4lwjBBD1/?igshid=1fggmhu29ohyl,0,0,,#coronavirus #cerojetas #miercoles #mitaddesemana #vamosalamicha,
2020-03-04 10:48:30+00:00,fanboyscomiccon,Mike Bloomberg demonstrates how to spread the #coronavirus - this is not a guy that should be elected ,0,0,,#coronavirus,
2020-03-04 08:49:07+00:00,kingbyos,I just checked my Robinhood account n I’ve lost over $600 in stocks value. This coronavirus is killing humans n money . At least Ebola was nice,0,3,,,
2020-03-04 08:11:05+00:00,bobcoxict,"Brilliant forecaster. Just brilliant. Bet you think the stock market will go up 10,000 points by Friday when coronavirus is wiped out by Trump.",0,0,,,
2020-03-04 07:46:18+00:00,Calebrn01,Ok coronavirus,0,1,,,
2020-03-04 07:02:22+00:00,Grayans5g,#الجزاير #كورونا Bonne nouvelle Algérie : Bonatiro annonce la découverte du remède contre le #Coronavirus ,1,2,,#Coronavirus,
2020-03-04 06:51:50+00:00,chatlivemd,Coronavirus could be boon for telemedicine to stop hospital crowding ,0,0,,,
2020-03-04 06:27:28+00:00,kelisemccray,coronavirus is black budget marketing strategy by bernie sanders to promote free healthcare (found this in my drafts from when i was high),0,0,,,
2020-03-04 06:16:31+00:00,MariaHalkias,"Coach and Hugo Boss may get rent discount at DFW Airport over coronavirus-induced losses, reports @kylelarnold",2,4,@kylelarnold,,
2020-03-04 05:46:40+00:00,iambeans84,God bless the hundreds of people doomsday prepping at Costco right now and still eating the little food samples sitting out for everyone to touch. #coronavirus #dontoverreact #washyourhands @Costco https://www.instagram.com/p/B9TO2bMlRap/?igshid=1cr4dziepgbjo,0,0,,#coronavirus #dontoverreact #washyourhands #washyourhands,
2020-03-04 05:26:41+00:00,AlexMooreActor,I’m starting to think about what the coronavirus will do to convention attendances. Will people get mad at them if they cancel the event? Or get mad if they don’t? Will attendees be wise enough to know if they’re a risk to others?,2,7,,,
2020-03-04 05:21:23+00:00,Edmart2531,@realdonaldtrump . Should have never told the American people. Both Democrats and Republicans that the Coronavirus was a HOAX. What kind of a President would sacrifice Americans. We were going to be sacrificed. Even #MAGA. SAD ,0,0,@realDonaldTrump,#MAGA,
2020-03-04 05:03:40+00:00,MiLKSHAWWTY,This is coronavirus when it’s entering your system ,3,7,,,
2020-03-04 04:54:35+00:00,ByDigitalDash,jan - world war 3 feb - coronavirus mar - ???? april - 4.1KM asteroid ,0,5,,,
2020-03-04 04:40:48+00:00,T3MP3STT,"Coronavirus: Iran temporarily releases 54,000 inmates to avoid spread in its prisons #Coronavirus ",0,0,,#Coronavirus,
2020-03-04 04:34:44+00:00,david___a23,UTA has instructed three students to remain in self-isolation after the university canceled their study abroad trip in South Korea as a precaution to the new coronavirus that is spreading in the country.| @UTAShorthorn,8,10,@UTAShorthorn,,
2020-03-04 04:10:39+00:00,CoachStew06,"#Coronavirus kills 3,000 people and everyone is trippin'. Obesity kills 300,000 people every year and we come out with a Donut Chicken Sandwich. Hmmmm... #StayWoke",3,24,,#Coronavirus #StayWoke,
2020-03-04 04:02:14+00:00,jodibeth21,"We all@love you, all of us, y’all are the cute to the coronavirus I’m totally sure of this. #swoon ",1,2,,#swoon,
2020-03-04 03:56:48+00:00,ayokasystems,#Amazon employee in #Seattle office tests positive for #coronavirus @CNBC driving #COVIDー19 fear in #tech community with custom software development offices arranged in an open office floor plan #RealEstate,3,1,@CNBC,#Amazon #Seattle #coronavirus #COVID #tech #RealEstate,
2020-03-04 03:56:26+00:00,ashbcosplay,Me: /sneezes Student: “haha you have the coronavirus” I’ve been cursed. Bought NyQuil on the way home.,0,1,,,
2020-03-04 03:47:39+00:00,henry426262,"el coronavirus,la sobreinformacion que hay.....",0,1,,,
2020-03-04 03:26:38+00:00,AmyTaylorTx,He could have done so much with that money to actually help people! OR donate it like YOU to help #Covid_19,0,1,,#Covid_19,
2020-03-04 03:24:30+00:00,jodibeth21,"Coronavirus: Response to outbreak compromised by protective equipment shortages, WHO says #Coronavirus ",0,0,,#Coronavirus,
2020-03-04 03:20:31+00:00,FlyIvan,Coronavirus: What You Need to Know https://www.webmd.com/lung/news/20200303/coronavirus-what-you-need-to-know from @kikoariasmd,0,0,@kikoariasmd,,
2020-03-04 03:20:07+00:00,jmejst,Perfect. I now know a person that knows a person that was confirmed with having Coronavirus. #Covid_19 #CoronaVirus,0,1,,#Covid_19 #CoronaVirus,
2020-03-04 03:19:40+00:00,tjmac_teri,"""Do not believe"" reassurances on coronavirus coming from the Trump administration. ",0,0,,,
2020-03-04 03:18:10+00:00,tjmac_teri,"This is as scary as it gets. The US is frighteningly unprepared for this & it WILL cost ppl their lives. As an immunosuppressed person, I’m worried. Ck our this thread of what one woman went thru in WA, & common it’s becoming. #CoronaVirusSeattle #Covid_19 #CoronaOutbreak",0,0,,#CoronaVirusSeattle #Covid_19 #CoronaOutbreak,
2020-03-04 02:50:39+00:00,cryrenee3,SAP Responds to COVID-19 Concerns via @SAPnews,0,0,@SAPNews,,
2020-03-04 02:45:18+00:00,PamelaR31682943,"WE'RE JUST HEARING ABOUT THE CORONAVIRUS AS OF LATELY AND THEY ARE LOOKING FOR A CURE, SO WHY DOES THE LYSOL CAN HAVE ON THE BACK THAT IT KILLS HUMAN CORONAVIRUS CHECK YOUR CAN OUT IF YOU USE LYSOL. HERE'S MY CAN, SO WHAT ARE YOUR THOUGHTS? ",0,0,,,
2020-03-04 02:27:13+00:00,Tuvecinoelguapo,"El dilema es que, o sea sí tengo muchas ganas de salir de fiesta y todo porque (un año sin estar en mi lindo México) peeeero me da cosa estar en aglomeraciones por el #coronavirus lol Pero por otro lado ya me urge fiesta jaja",0,3,,#coronavirus,
2020-03-04 02:26:37+00:00,KaitCoffee,"CDC: to avoid contracting Coronavirus stay home, avoid crowds and don’t touch hard surfaces. USA: it’s Super Tuesday! Get out and vote!",3,2,,,
2020-03-04 02:05:10+00:00,AmazinglyCeCe,"A lot of vendors are pulling out of SXSW due to the coronavirus, Austin may not be super crowded for spring break after all.",0,1,,,
2020-03-04 02:03:01+00:00,MattMMolina,So that’s how Coronavirus will be stopped...,0,0,,,
2020-03-04 01:35:35+00:00,nursebrandy_,Me and my coworkers really be laughing at how y’all are really reacting to Coronavirus. ,1,0,,,
2020-03-04 01:29:58+00:00,JoeJHoyt,"UIL taking safety measures because of coronavirus, but basketball state tournaments will still be held in San Antonio ",1,3,,,
2020-03-04 01:26:16+00:00,alexissstx,"I really wish this coronavirus doesn't fuck up my travel plans, because I'm going to Puerto Rico in April and a cruise in May. A bitch tryna see her family and go on vacation. Like come ooonnnnnn ",0,0,,,
2020-03-04 01:25:52+00:00,ItsTexasT03,Some of y'all gon catch Chlamydia before y'all catch the Coronavirus ,0,4,,,
2020-03-04 01:25:29+00:00,ConstanceJackso,"Hey, Trump? How's Mike Pence Doing On Coronavirus? Has Mikey Found Vaccine Yet? Whaddya Mean Mikeys No Scientist? Not Even A DOCTOR? Whys MIKEY IN CHARGE? Any GOOD REASON U CAN THINK OF? UnScientific, No Nothing Bible Thumper? God Created This Virus, Fool! Pence Got Direct Line?",0,0,,,
2020-03-04 01:17:24+00:00,Pierre_2times,The coronavirus no has been around for decades dumbass and it has nothing to do with Asian eating habits STFU. ,0,0,,,
2020-03-04 01:14:11+00:00,chestnut_daniel,"""US death toll from coronavirus climbs as states report new cases"" ",3,1,,,
2020-03-04 01:10:44+00:00,PettyCoatsJunk,Somebody please mail her a vile of Coronavirus please.,0,1,,,
2020-03-04 00:56:39+00:00,Boomer_Patriot,‘Shame on you!’ Politico journo busted for ‘trying to scare the hell out of his followers and cause panic’ over coronavirus ,1,0,,,
2020-03-04 00:56:00+00:00,Boomer_Patriot,@AOC thinks it’s great to see Republicans get on board with socialized medicine because of the coronavirus ,0,1,@AOC,,
2020-03-04 00:54:55+00:00,serebrenitska,"WHO says coronavirus death rate is 3.4% globally, higher than previously thought ",0,0,,,
2020-03-04 00:53:48+00:00,Raphael_Heide,Health officials in Rhode Island say a third person associated with a school trip to Italy has tested positive for #coronavirus. #covid19 The woman was categorized as a faculty member of Saint Raphael Academy.,1,1,,#coronavirus #covid19,
2020-03-04 00:46:13+00:00,tlgroff,ngl am a bit curious to see how all the groups of people in close proximity all around the country to vote will affect the spread of coronavirus.. guess we’ll find out!,0,0,,,
2020-03-04 00:43:34+00:00,Raphael_Heide,City of Berkeley health officials confirmed the first case of novel #coronavirus Tuesday afternoon. #COVID19 The patient is a resident who officials say returned home on Feb. 23 from a country with a coronavirus outbreak. They did not say which country. #abcnews,0,1,,#coronavirus #COVID19 #abcnews,
2020-03-04 00:42:08+00:00,Boomer_Patriot,Denver City Councilwoman Supports Idea of Infecting Trump Supporters with Coronavirus ,0,0,,,
2020-03-04 00:34:21+00:00,AwesomeAndyRue,Your putang was ground zero of the coronavirus.,0,0,,,
2020-03-04 00:33:10+00:00,IfYouSeekTrey,I feel like I’m dying with the coronavirus but it’s most likely a upper respiratory infection #Coronavirustexas,0,0,,#Coronavirustexas,
2020-03-04 00:28:05+00:00,michalalfenter,My mom really about to take a private plane on vacation to avoid getting coronavirus ,0,1,,,
2020-03-04 00:24:44+00:00,Erica_Denise1,"Boofy didn’t wanna come to the nail shop because of the Coronavirus, is he taking this shit too far or nah? He wanted to get us masks beforehand and everything. I say he’s outta line. ",0,1,,,
2020-03-04 00:24:04+00:00,RyneB6,Yooo twitter folks. Are we we actually worried about the Coronavirus??,0,0,,,
2020-03-04 00:20:25+00:00,richfrakes,Dems will DIE trying to save the deep state. To hell with Coronavirus!,0,0,,,
2020-03-04 00:15:51+00:00,Big4ohhhh,Nobody In The Hood Got Coronavirus . We Good ,0,0,,,
2020-03-04 00:14:52+00:00,Raphael_Heide,"A person in North Carolina has tested positive for the fast-spreading coronavirus, the governor said Tuesday, making the state at least the 15th to report a case of #COVID19",0,0,,#COVID19,
2020-03-04 00:02:23+00:00,CharlesMilian,Coronavirus solved ,0,0,,,
2020-03-03 23:58:37+00:00,tokyotatee,I am doing this for the good public health. #Coronavirus,0,0,,#Coronavirus,
2020-03-03 23:57:22+00:00,tokyotatee,"I don’t wnt to alarm anyone but the coronavirus will soon spread easily frm person to person.The 1st means of contamination is money.Plz handle all money w/ gloves &amp; place in a ziplock bag then put in an envelope, seal the envelope &amp; mail it 2 me.I will make sure it’s destroyed.",1,6,,,
2020-03-03 23:56:30+00:00,Raphael_Heide,3rd Florida patient tests positive for novel coronavirus. The case of #COVID19 is in Hillsborough County and is the second case there,0,1,,#COVID19,
2020-03-03 23:54:43+00:00,AlPreston5,White House forbids recordings at press briefing on coronavirus emergency measures ,0,0,,,
2020-03-03 23:49:33+00:00,vechols,Wowza - this not clear communication . Stranger and stranger behavior every day. #coronavirus updates ,0,0,,#coronavirus,
2020-03-03 23:44:58+00:00,crystalsmuse,#Vote #SuperTuesday Don’t let the hype of #Coronavirus fool you. This is #propaganda and a #distraction #MAGA2020,0,0,,#Vote #SuperTuesday #Coronavirus #propaganda #distraction #MAGA2020,
2020-03-03 23:40:08+00:00,crystalsmuse,#CoronaVirus #foodforthought,0,0,,#CoronaVirus #foodforthought,
2020-03-03 23:38:00+00:00,PublicShared,"Column: Coronavirus, the outbreak narrative and how our fear fuels our xenophobia and racism https://www.latimes.com/california/story/2020-02-03/coronavirus-outbreak-narrative-xenophobia #CoronaVirusSeattle #coronavirus #CoronaOutbreak #VoteBernie #WhyIWasQuarantined",0,0,,#CoronaVirusSeattle #coronavirus #CoronaOutbreak #VoteBernie #WhyIWasQuarantined,
2020-03-03 23:35:43+00:00,iam_JC1,"• Timoun yo mouri akoz oksijèn nan 21yèm syèk sa. • Leta kenbe adrès lopital ki gen kabann pou #coronavirus yo an sekrè pou rezon sekirite. • $1 prèske 100 Goud. • Grès kakawo ra (nan vwa Èbi). • Solèy la, Rivyè yo, Tè yo ak Moun yo la, sèl Jovnèl ki disparèt.",1,5,,#coronavirus,
2020-03-03 23:30:51+00:00,ryan6201982,"No worries, just gonna hunker down with this six-pack of Coronavirus ",0,3,,,
2020-03-03 23:24:27+00:00,rosegoldacacia,"Iran released over 54,000 prisoners to prevent further spreading of the virus. That’s a lot, and would never happen in the US. #coronavirus #CoronaVirusUpdate #Covid_19 #COVID ",0,0,,#coronavirus #CoronaVirusUpdate #Covid_19 #COVID,
2020-03-03 23:14:20+00:00,AlPreston5,GOP blocking coronavirus bill — because it limits how much drugmakers can charge for a vaccine: report ,0,0,,,
2020-03-03 23:14:06+00:00,Gspotyaboy,If I contracted coronavirus I would simply de-contract it,7,25,,,
2020-03-03 23:10:50+00:00,docmmiller,"The largest natural products expo, where last year attendance was 90,000 with most wanting #CBD was cancelled at the last minute. International attendees very disappointed as they were already present vote not route. #Coronavirus concerns are having huge #economic impact.",5,6,,#CBD #Coronavirus #economic,
