date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-01 18:29:09+00:00,LauraHarrisNBC5,JUST IN | Six FC Dallas Players Test Positive for COVID-19 While in Florida for Tournament ,0,0,,,
2020-07-01 18:26:09+00:00,ruthellaowens,"BBC News - Coronavirus: 'People like me are really, really suffering' ",0,0,,,
2020-07-01 18:24:18+00:00,StevenDialFox4,606 new covid-19 cases in Tarrant County. https://twitter.com/StevenDialFox4/status/1278391921724076034,2,3,,,
2020-07-01 18:18:22+00:00,TylerVandervort,@cvspharmacy just called to let me know they lost my COVID-19 test kit. So hilarious I thought medical stuff was highly regulated. But here #coronavirus and hazardous material is easily misplaced and tossed back into the ether. I am shocked that @US_FDA doesn’t care about this,0,0,@cvspharmacy @US_FDA,#coronavirus,
2020-07-01 18:16:00+00:00,StevenDialFox4,Back to back 600+ covid-19 case days in @TarrantCountyTX. 606 new cases being reported today. @FOX4,9,7,@TarrantCountyTX @FOX4,,
2020-07-01 18:13:58+00:00,LauraPerkinsCox," when everyone has a camera in their hand, and a deadly virus is spreading everywhere, you can decide to act like this and die of embarrassment, or COVID, or both - your choice #freedom",0,0,,#freedom,
2020-07-01 18:10:58+00:00,lackFocusBlog,"At least he reads. You didn't read Russia bounty briefing because it wasnt about you. You dont keep up with #coronavirus because its not about you. A real president like #ObamaWasBetterAtEverything carried the load, recovered the economy, &amp; dominated #putin",0,0,,#coronavirus #ObamaWasBetterAtEverything #putin,
2020-07-01 18:08:41+00:00,Mr_Bobsir,“hey Siri.. HEY SIRI play safe and sound by capital cities because I don’t have covid”,0,2,,,
2020-07-01 18:01:30+00:00,goyal_rakshit,"Hiding won't stop the virus, facing the reality might! @IndianShameless #TheShamelessIndian #TSI #Sarcasm #Satire #covid19 #coronavirus ",0,0,@IndianShameless,#TheShamelessIndian #TSI #Sarcasm #Satire #covid19 #coronavirus,
2020-07-01 18:00:55+00:00,IndianShameless,"Hiding won't stop the virus, facing the reality might! #TheShamelessIndian #TSI #Sarcasm #Satire #covid19 #coronavirus ",0,1,,#TheShamelessIndian #TSI #Sarcasm #Satire #covid19 #coronavirus,
2020-07-01 17:58:46+00:00,golalvarado,@FCDallas informa sus casos de #Covid_19,0,1,@FCDallas,#Covid_19,
2020-07-01 17:48:59+00:00,hillaryyous,"This just tells you if you have had Covid in the past, this test won't tell you if you are currently infected",0,1,,,
2020-07-01 17:45:13+00:00,JustinNsenga,The killing in DRC seems to be overshadowed by the covid-19. The current Congolese gov. unwillingness to stop the killing is an accomplice act in itself.,0,0,,,
2020-07-01 17:24:45+00:00,jeannej44,"@ShannonMFox4 @foxheadlines Today you stated someone was trying to stop covid-19's ...""alarming rate"" News should not decide what is alarming, it's up to public to decide that If you are hard news stick to facts only",0,0,@ShannonMFox4 @foxheadlines,,
2020-07-01 17:23:15+00:00,pedritosilva,El FC Dallas ha reportado que un total de 6 futbolistas han dado positivo al coronavirus en su estadía en Orlando. Todos han sido aislados y están siguiendo los protocolos de salud de la MLS. Antes de viajar todo el equipo se sometió a pruebas saliendo negativo #COVIDー19,2,2,,#COVID,
2020-07-01 17:22:10+00:00,StevenDialFox4,.@FCDallas says when the team and staff left for Orlando everyone tested negative for #COVID19. Now six players have recently tested positive for covid. @FOX4,1,0,@FCDallas @FOX4,#COVID19,
2020-07-01 17:19:08+00:00,nay_nayking,When is the Coronavirus ever going to end. It looks like NEVER...Geesssshhhhhh....I’m sick of it. What month are we in now? ,0,0,,,
2020-07-01 17:13:33+00:00,ThiccBoyWubs,If only we could put an EQ on coronavirus and low pass before April ,6,29,,,
2020-07-01 17:07:23+00:00,kenn_elizabethh,Not a COVID in sight ,0,0,,,
2020-07-01 17:02:23+00:00,krowberry,Kinda like how COVID-19 is dominating America. Stop watching the TV and LEAD for God’s sake - PEOPLE ARE DYING BECAUSE OF IT.,0,0,,,
2020-07-01 16:48:49+00:00,dontblameitonKC,COVID gonna ruin my boo’s birthday. Ion like det.,0,0,,,
2020-07-01 16:44:06+00:00,Faggity,I'm not allowed to film at this Covid testing site because this is all a secret apparently,0,1,,,
2020-07-01 16:42:55+00:00,riaruss,What about Covid 19.....oh and still no arrests in Breonna Taylor’s MURDER!!,0,6,,,
2020-07-01 16:39:58+00:00,LoveNyeee,I’m telling y’all this covid mess is janky ! Been real fishy from the start is you ask me this just proves my point about these numbers spiking ,7,19,,,
2020-07-01 16:38:17+00:00,drayasco,You should go get tested for COVID-19. If your feeling like that. Those are symptoms. Also get elderberries &amp; oregano oil. To boost your immunity,0,2,,,
2020-07-01 16:35:27+00:00,StevenDialFox4,With all due respect @GovAbbott @Mike_Pence @JudgeClayJ @Johnson4Dallas have all recognized there is a big problem in Texas and DFW when it comes to community spread of the coronavirus. 619 hospitalizations. 634 ER visits in 24hrs in Dallas county is not cherry picked stats. ,0,7,@GovAbbott @Mike_Pence @JudgeClayJ @Johnson4Dallas,,
2020-07-01 16:32:57+00:00,_ecalv,"Are you serious!!! Yea we Texans are built Texas Though, however Covid - 19 is an invisible enemy. We must listen to the science! Listen to Fauci. Texans need come out and vote! We can’t have fools like @DanPatrick &amp; @GregAbbott_TX represinting Texas any longer.",0,0,@DanPatrick @GregAbbott_TX,,
2020-07-01 16:21:32+00:00,andrewischink,My mom said “lucky you don’t have any friends or you’d already have the coronavirus” ,0,16,,,
2020-07-01 16:18:45+00:00,ColtonObrian,New COVID-19 symptom: An erection lasting longer than 4 hours. You’ve got to be fucking kidding me lol ,0,0,,,
2020-07-01 16:17:31+00:00,nathanieltseng,Got my test results and no covid in my body yessirski,0,8,,,
2020-07-01 16:13:09+00:00,chestnut_daniel,"There is a Texas Covid-19 interactive map you can look at any county in Texas, but this one could be limited to those counties around Harris county and by zip code. Here's the Texas info website link: https://dshs.texas.gov/coronavirus/additionaldata.aspx",0,0,,,
2020-07-01 16:11:40+00:00,viratechusa,"Get Vira-Checked today and eliminate 99.999% of the viruses, bacteria, and other germs including Coronavirus with our CLO2 based disinfectant solution. We’re ready to get rid of the bad stuff so you can get back to the good stuff. #COVID19TX #disinfection",0,0,,#COVID19TX #disinfection,
2020-07-01 15:54:56+00:00,josephmcgregor,"If studies show that BLM protests did not demonstrate an appreciable increase in COVID then why are we concerned about outdoor sporting events? Seems as long as we space people out and wear masks then play ball, right?",4,44,,,
2020-07-01 15:49:17+00:00,FortWorthPapa,"I live in Tarrant County, a very large county including the city, Fort Worth,TX. As of yesterday 13% of all hospital beds in the county were being used by confirmed COVID-19 patients. As of this a.m. 12.5%. Our mayor of Fort Worth, Betsy Price, keeps us well informed. @FoxNews",0,0,@FoxNews,,
2020-07-01 15:39:48+00:00,chestnut_daniel,"California, Texas and 6 Other States Report Single-Day Highs in Coronavirus Cases ",0,0,,,
2020-07-01 15:34:33+00:00,sudiznee,"Unbelievable. Let’s just put more stress on Ss, teachers, parents and Admin. In the mist of COVID-19 and another potential virus that China just announced. Someone with common sense needs to step up, wake up, and provide sensible leadership.",0,3,,,
2020-07-01 15:29:05+00:00,actingclipz,"Dumbass patrick should be sued for practcing medicine with out a license. He and abbott are idiots! Texas is being flagged as a COVID-19 hotspot by Fauci and other top medical leaders, but Patrick said Fauci has “been wrong every time on every issue.” ",0,0,,,
2020-07-01 15:26:49+00:00,ThingsSisSays4,Stuck in the abyss that is COVID-19. #ThingsMySisterSays #WearAMask #please #IdLikeToSeeMySisterAgain,0,2,,#ThingsMySisterSays #WearAMask #please #IdLikeToSeeMySisterAgain,
2020-07-01 15:26:15+00:00,Mr_Fabo_,"@iAMthaBOSS beat COVID. But, there’s one sickness he will never be able to be beat and it can be heard at its apex during “The Chi” segment on @_thePREGAME. #BlessTheBottle",4,3,@iAMthaBOSS @_thePREGAME,#BlessTheBottle,
2020-07-01 15:25:51+00:00,t_scott89,I vacation up in Maine with my mom and family every year for the 4th of July. I was supposed to be up there literally right now. COVID cancelled those plans and it’s even more odd with my mom being in the hospital and me not being up there,0,36,,,
2020-07-01 15:20:33+00:00,FFDavidRiggs,I cannot see the article on the pic. This was a good reason to call a special session. The Texas COVID - 19 crisis in Texas is a better reson to call a special session in 2020 than in 1983. Who was the Governor in 1983?,0,1,,,
2020-07-01 15:19:32+00:00,bobbystroupe,I will not cut my hair until Covid is defeated,6,57,,,
2020-07-01 15:16:28+00:00,lalawuvs,"I was supposed to meet my parents in Houston to help them pick up a dog, but unfortunately I am taking care of COVID positive patients today. I’m depressed. No one talk to me for the rest of the weekend. ",0,21,,,
2020-07-01 15:15:05+00:00,DanGodwinFOX4,"Reporting in Fort Worth this morning. The city partnered with business groups, to give out 250,000 masks. They went to small and medium-sized businesses, to help stop the spread of Covid, and comply with govt. guidelines. There may be another distribution later this month. ",6,28,,,
2020-07-01 15:08:37+00:00,dfwinjurylawyer,"Now that Covid cases in Texas are surging to their highest numbers by far, this jackwagon isn’t going to listen to Dr Fauci. Stop electing the anti science anti medicine anti common sense wing nuts the GOP keeps producing. Or watch the economy crumble and people die. Your choice. ",0,2,,,
2020-07-01 15:07:02+00:00,LauraHarrisNBC5,"STARTING TODAY | Starting today, the COVID-19 testing site at the AAC will close in Dallas, but a new one will open. The site at Ellis Davis Field house will remain open. MORE HERE: New COVID-19 Testing Site Opens in Irving as Dallas Location Closes https://www.nbcdfw.com/news/local/drive-thru-covid-19-testing-in-dallas-county-to-continue-beyond-federal-support/2398298/",14,10,,,
2020-07-01 15:05:31+00:00,NateClax,"Imma cry F*** you, Covid ",0,3,,,
2020-07-01 15:05:00+00:00,sethahrens44,bitches try to go viral for getting covid and “telling their story” and all they had as symptoms was a sore throat and loss of smell.... bitch sit down,0,2,,,
2020-07-01 15:03:12+00:00,KNWAwoos,"First day then 2nd day back to work training. This covid has so many new policies in place but at least I can tell helicopter mom to step back, lol. ",0,6,,,
2020-07-01 15:02:06+00:00,CoachHHSmith,"A6: Activites that are collaborative, inclusive and get the students moving in a Covid safe manner. #ReedyChat #BLinAction",0,3,,#ReedyChat #BLinAction,
2020-07-01 14:57:59+00:00,AtifABoss,"I’m in my best physical shape ever, and I also just had my best funding month as a LO.. I feel like that’s my big to Covid and this whole pandemic tryna keep me down",0,5,,,
2020-07-01 14:57:57+00:00,SweetNaeJones,Glad I got tested for COVID .. feels like the responsible thing to do,0,2,,,
2020-07-01 14:55:32+00:00,Trojuan_,@ochocinco lost my job months back due to COVID. Been barely getting by and I could definitely use the assistance. $ATribeCalledRest ( CashApp ) ,0,0,@ochocinco,,
2020-07-01 14:52:05+00:00,NardaLPerez,Cinco integrantes de @grupointocable dieron positivo al coronavirus. El grupo tiene conciertos de estilo drive-in confirmados para el 9 y 25 de julio en Houston y Dallas. Más información aqui con @AlDiaDallas:,0,4,@grupointocable @AlDiaDallas,,
2020-07-01 14:49:31+00:00,GaryLanePeters1,"The covid virus is not just another flu virus. This is 10 times more infectious. A mask does not deprive you from breathing. If it did doctors, nurses, surgeons could not do thier jobs. It protects Doctors and patients from airborn bacteria. Its not a paper bag. Be wise protect.",0,0,,,
2020-07-01 14:36:14+00:00,t_scott89,"Just got an update. My mom is in the ICU. Difficulty breathing, pneumonia, congestive heart failure, COPD and testing her for COVID and those test results will be back later today. ",4,256,,,
2020-07-01 14:33:05+00:00,Boyd_2650,These Dem governors that put COVID in nursing homes should be prosecuted,1,2,,,
2020-07-01 14:21:35+00:00,t_scott89,"Thank you everyone for the well wishes and prayers. There are still no updates yet. She lives in Maine and I’m in Texas and due to COVID, no one is allowed in the hospital with her so we just have to wait for updates via her boyfriend who is up there outside the hospital waiting",2,97,,,
2020-07-01 13:58:38+00:00,glocinco,I was just at a coronavirus test site from 11:30 PM - 8:30 AM (actually) waiting in my car and still ain’t end up getting tested. The fuck,0,8,,,
2020-07-01 13:55:45+00:00,karla_flores29,Why is scheduling a COVID test so fucking hard?!?!?!?!?,0,5,,,
2020-07-01 13:44:46+00:00,_Gus__Gus_18_,I hope you all catch COVID no cap ,0,0,,,
2020-07-01 13:44:37+00:00,Boyd_2650,"Dear America, just go back to uour normal lives! Go to church, funerals, weddings snd anything else you want! COVID death rate lower than flu",1,1,,,
2020-07-01 13:41:37+00:00,888_goddess,We would have been in Jamaica rn fuck COVID,0,1,,,
2020-07-01 13:37:42+00:00,texascain1,"So my family has our first cases of COVID. My 35yo nephew and 3 of his 5 kids. Nephew - only symptom is a headache, great nieces/nephews have sore throats. Other than that - no issues. Keeping them away from the grandparents who are in their 80s. God is still in control.",1,1,,,
2020-07-01 13:33:35+00:00,bncwheeler,"A miracle discovery!! FDA just approved a drug that reduces your chance of getting COVID-19 by 5X? It’s trade name is called Wearamaskasshole. Side effects include mild inconvienience, possible victim complex, fear of people thinking u are a sheeple, being ostracized by your 1/2",0,0,,,
2020-07-01 13:18:25+00:00,oldwomanistired,"@MalcolmNance @realDonaldTrump Malcolm, isn't this what he said about coronavirus??!! Thst it was fake or a hoax!! We all have seen whst happened with that!! So, the only ""FAKE"" thing here is the squatter in the WH!! #EndTheNightmare #TrumpKnewAndDidNothing #TrumpTraitor #Liar",1,1,@MalcolmNance @realDonaldTrump,#EndTheNightmare #TrumpKnewAndDidNothing #TrumpTraitor #Liar,
2020-07-01 13:16:59+00:00,ctsbulls,Listening to @mullyhaugh @670TheScore This is riveting radio with Cubs pitching coach @tommyhottovy who contracted Covid-19. Incredible story.,0,0,@mullyhaugh @670TheScore @TommyHottovy,,
