date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-29 12:23:58+00:00,ayokasystems,#coronavirus 'will hasten the decline of cash' with worries about the spread of the virus on banknotes and coins - boosting digital transactions &amp; #crypto financial software development,2,2,,#coronavirus #crypto,
2020-04-29 12:22:58+00:00,Boomer_Patriot,Some Governors Are Getting Serious About The Cost Of Coronavirus Lockdowns. Some Aren’t. ,0,0,,,
2020-04-29 12:21:45+00:00,Boomer_Patriot,@Bills eBlasio Just Created a 'Coronavirus Racial Inequality Taskforce' - and Put His Own Wife In Charge ,0,0,@Bills,,
2020-04-29 12:12:34+00:00,dallasweekly, MESSAGE from team member negromagictv . We’re all in this together. Please help and support #DallasWeekly with a donation to the COVID-19 Local News Fund so you know exactly what’s happening in our community right… https://www.instagram.com/p/B_kHUK9Jo7G/?igshid=1015rws0c6tve,0,1,,#DallasWeekly,
2020-04-29 12:10:16+00:00,TheAlsobrooks1,"When two Black men decided to protect themselves from coronavirus, the cops got involved. Since when is being safe while Black against the law? Swipe to learn more. #PushBlack #BlackHistory #COVID19 –––– Follow… https://www.instagram.com/p/B_kHQwzJ2Az/?igshid=9io2i8irwzuv",0,0,,#PushBlack #BlackHistory #COVID19,
2020-04-29 12:07:27+00:00,dougbrec,"Your first tweet about COVID-19 that that I agree with. Without knowledge of the virus, you manage the lockdown based on available beds. The goal is not to overwhelm the medical system like happened in NYC and Wuhan.",0,0,,,
2020-04-29 12:02:52+00:00,ayokasystems,"#Spotify Technology - #Sweden streaming #music software development company surges on 31% jump in paid subscribers to 130 million &amp; 22% rise in sales in Q1, weathering a slowdown in ad sales due to coronavirus &amp; competition from #Apple &amp; #Amazon @CNBC",2,2,@CNBC,#Spotify #Sweden #music #Apple #Amazon,
2020-04-29 11:55:35+00:00,jeffstrater,"Dallas County, Texas reported 135 new coronavirus cases Tuesday Most reported in a single day ....but our governor wants the state opened up on Friday.",1,4,,,
2020-04-29 11:45:16+00:00,jeffstrater,A 17-year-old Lancaster girl died of coronavirus complications in Dallas yesterday. No underlying conditions. The governor is permitting movie theaters to open up on Friday.,4,8,,,
2020-04-29 11:41:35+00:00,TheySleepIGrind,Got on Facebook and seen a friend from Ole Miss got Covid-19 ... wow,0,0,,,
2020-04-29 11:31:42+00:00,omarmuniz9,Coronavirus: European countries prepare for easing of lockdown #Coronavirus ,0,0,,#Coronavirus,
2020-04-29 11:30:05+00:00,Crowe65,very anxious. a local 41 yo healthy dad/husband died of COVID on Monday after a 2 week battle. This hit hard b/c my husband had the same symptoms but managed to get thru it. way too close to home for me...,0,0,,,
2020-04-29 11:17:24+00:00,DallasAnalytics,"Barclays reports a 42% fall in net profit on the year, takes a $2.6 billion credit impairment charge on coronavirus - ",0,0,,,
2020-04-29 11:16:14+00:00,rodeorosary,Daniel Greenfield Video: Coronavirus – Essential Rights and Non-Essential Governments ,0,0,,,
2020-04-29 08:55:59+00:00,adwoabeautyllc,one thing that this pandemic hasn’t cancelled: achieving healthy hair! how have you been maintaining your natural hair during the lockdown? tell us below! #covid_19 #healthyhair,0,1,,#covid_19 #healthyhair,
2020-04-29 08:45:19+00:00,ThankfulRefugee,'2005' Unnpresidential Supremacist Katrina.. #UnpresidentialAuthoritarian2020 Covid-19,0,0,,#UnpresidentialAuthoritarian2020,
2020-04-29 08:27:07+00:00,onyxgod32,"Black people talking to each other about systemic racism come to light via coronavirus does no good. We need action. Some of us have been silenced because of fear, others are comfortable in their individualism some actually have bought into the #proudamerican paradigm. ENOUGH!!!",0,0,,#proudamerican,
2020-04-29 08:00:57+00:00,KobeRanson1of1,I went into the emergency room today and was told by most that I probably had the corona virus but I always kept my head high and prayed that I didn’t today I can officially say that I have been tested for Covid 19 and was told by doctors that I don’t have it. AGTG ,1,24,,,
2020-04-29 07:25:56+00:00,the0nlyDREW,I say we let covid-19 thrive on natural selection at this point.,0,0,,,
2020-04-29 05:47:58+00:00,bearthepoet,"All the other kids with the tied-up masks better run, better run, faster than my COVID.",0,0,,,
2020-04-29 05:34:59+00:00,mbrinkerhoff,"As Germany Eases Lockdown Restrictions, #Coronavirus Infection Rate Rises ",0,0,,#Coronavirus,
2020-04-29 05:33:31+00:00,jon2bad,"De Blasio's misprision of the Covid crisis led to thousands of needless deaths and lives destroyed but he's in high dudgeon lecturing the ""Jewish community""",0,0,,,
2020-04-29 05:32:25+00:00,mbrinkerhoff,Doctors Are Posting Nudes to Protest What They Say Is a Shortage of #Coronavirus Masks https://www.buzzfeednews.com/article/matthewchampion/coronavirus-naked-doctor-protest-germany via @matthewchampion,0,0,@matthewchampion,#Coronavirus,
2020-04-29 05:07:34+00:00,miyatonin,the way they test you for covid should be reason enough for you to STAY HOME,0,1,,,
2020-04-29 04:56:37+00:00,babylionhdz12,Y’all should watch “coronavirus explained” on Netflix! It’s only 30 min,0,2,,,
2020-04-29 04:55:32+00:00,Imlisapaige,This guy is on my podcast today for a little covid talk as well as a Q&amp; A. We somehow managed to make this episode the longest one yet. Look for the #LisaPaigeMadeMeDoItPodcast to pop up in your library mid- morning!… https://www.instagram.com/p/B_jVg5Gluz4/?igshid=y2eenn73exxf,0,3,,#LisaPaigeMadeMeDoItPodcast,
2020-04-29 04:54:43+00:00,ejw__,our hospital is legit almost as capacity for the number of COVID-19 patients and they wanna open Texas back up....stupidity at its finest.,1,3,,,
2020-04-29 04:50:34+00:00,RonRuggless,"Bread Flour has been a rare commodity. I finally found some, so COVID baking commences ",0,0,,,
2020-04-29 04:38:34+00:00,HollyScottPLLC,Normalizing job apathy during #coronavirus ,0,0,,#coronavirus,
2020-04-29 04:38:04+00:00,JambaJeffTX,"Trump is keeping one campaign promise, to put America first - first in CoronaVirus infections and deaths, and most jobs lost by any country in the world. @prioritiesUSA #TrumpLiesPeopleDie",0,2,@prioritiesUSA,#TrumpLiesPeopleDie,
2020-04-29 04:27:20+00:00,mikeb1701d,I think God is trying to wash the COVID-19 out of the Texas air here in north Texas so we can open up businesses and get back to work,0,1,,,
2020-04-29 03:55:23+00:00,ZeeMercedess,"PayPal @mercedesxo , Im 7months pregnant with an 8 month old son. It’s us and his dad. He lost his job due to COVID so we’re really having to penny pinch. We’re no where near prepared for the babys birth with the money we have ontop of paying car note to make sure we see the OB.",0,0,@Mercedesxo,,
2020-04-29 03:40:01+00:00,CandiceQuarles,"Rest in Peace Jameela Dirrean-Emoni Barber The district said the 17 yr old died of complications related to COVID-19 and that she was an active member of the JROTC and a National Honor Society inductee."" -Councilwoman Candice Quarles ",6,15,,,
2020-04-29 03:13:23+00:00,vieiramonica38,You will get a refund of what you paid. Seems like a good answer to me. Airline employees have been attacked as if it’s their fault the effects of COVID-19 on travel plans. Have some kindness. And respect.,1,1,,,
2020-04-29 02:56:57+00:00,ifongasinc,"Covid-19 shouldn't be about sharing money rather providing medical assistant &amp; support to the locals, PMB is out to assist Kano as he did to Lagos, I hope Ganduje will be proactive. It was a nice speach with substance. ",0,0,,,
2020-04-29 02:50:34+00:00,Fear1ess3,How to celebrate your #eBirthday and make it a wonderful memory in a time of #covid_19 #NewNormal #PersonasResistentes #birthdaygirl #eLife #loveyourself #eLove #tuesdayvibes @fear1ess3,0,6,@Fear1ess3,#eBirthday #covid_19 #NewNormal #PersonasResistentes #birthdaygirl #eLife #loveyourself #eLove #tuesdayvibes,
2020-04-29 02:47:48+00:00,Fear1ess3,How to celebrate your #eBirthday and make it a wonderful memory in a time of #covid_19 #NewNormal #PersonasResistentes #birthdaygirl #eLife #loveyourself #eLove #tuesdayvibes @fear1ess3,0,6,@Fear1ess3,#eBirthday #covid_19 #NewNormal #PersonasResistentes #birthdaygirl #eLife #loveyourself #eLove #tuesdayvibes,
2020-04-29 02:30:35+00:00,jonc2428,It’s my 21st bday and I was honestly really sad cuz I didn’t get to see any of my friends or family cuz of covid. I just stayed in my room all bummed out. My mom told me I had a family member outside wanting to just tell me happy birthday and I was surprised by this... ,4,65,,,
2020-04-29 02:28:42+00:00,NorthTxCoder,Don’t dispute that overall - but if you ran the same for only age group 0 - 45 years old Covid does not ever take top spot. That’s the point.,0,0,,,
2020-04-29 02:24:52+00:00,JZmirak,So is Andrew Cuomo a Swede or a libertarian? Because he's the one holding Coronavirus Story Hour in nursing homes.,3,19,,,
2020-04-29 02:11:08+00:00,mickey_mcvay,"Hi, @just_old_joe! No I am not a MAGA or a trump supporter. I think trump should resign or be removed considering there are over 1,000,000 infected Americans and 58,000 Americans have died. Trump has done a horrible job reacting to Covid-19. I won't need trump sure cure, Joe",0,0,@just_old_joe,,
2020-04-29 02:11:06+00:00,AdamPatterson79,"Do your #research #coronavirus #memes @Dallas, Texas https://www.instagram.com/p/B_jCsjCpNIa/?igshid=1xisjnyn6vgs3",0,0,,#research #coronavirus #memes,
2020-04-29 02:10:45+00:00,SmithHemingway,Is the guy pretending to be a covid patient wearing the same badge the other Mayo Clinic employees are wearing? Are all patients wearing fun socks and shoes? ,0,0,,,
2020-04-29 02:09:45+00:00,RossCSchumacher,Nice. I’m working in the COVID ICU right now. Wooof,0,1,,,
2020-04-29 01:55:56+00:00,BryanahCapps,Stop getting mad over a small percent of people getting Covid. The point of quarantine is to NOT GET SICK ya dumb dumb.,0,1,,,
2020-04-29 01:54:09+00:00,cmreezy,Damn TX really lived up to this one during this covid ,0,1,,,
2020-04-29 01:53:35+00:00,gatoconbootas23,Sorry coronavirus but it's Diabetes Date night @Dr_Yield_Curve,0,2,@Dr_Yield_Curve,,
2020-04-29 01:49:59+00:00,ColdWayneNava,One of my favorite places in bishop arts closed down due to Covid .. sad day man,0,1,,,
2020-04-29 01:22:37+00:00,markbayer,Why charts about COVID-19 can be misleading. #becausegeography,0,5,,#becausegeography,
2020-04-29 01:21:23+00:00,luisskywalk3r,Companies should stop saying “tweet #(insert word here) and we’ll donate $$for coronavirus relief” and just do it. All for clout.,0,1,,,
2020-04-29 01:13:54+00:00,HeyItsHigbe,We have the Vietnam Wall. We now have more deaths from #COVID-19 than we did in Vietnam. We could build a memorial to all the people in the US who’ve passed because of this virus. That’s the wall trump deserves.,2,14,,#COVID,
2020-04-29 00:56:14+00:00,ayokasystems,"#China arrest - #Chinese police imprison #Beijing man who uploaded coronavirus memories to GitHub, the software development website, accused of ""picking quarrels and provoking trouble,"" a commonly used charge against dissidents in China ",1,1,,#China #Chinese #Beijing,
2020-04-29 00:41:12+00:00,kenshetter,"After discussion with @CityofBurleson emergency management team, I believe the safest path is to hold off on in person services. The risk of spreading COVID-19 has not diminished. My advice to church leaders is to stick with virtual services for now. ",5,28,@CityofBurleson,,
2020-04-29 00:31:07+00:00,JudgeClayJ,We only report positive test cases as Covid cases or deaths.,1,41,,,
2020-04-29 00:26:14+00:00,TasharaParker,"Lancaster high schooler becomes youngest to die from COVID-19 complications in Dallas County, officials say https://www.wfaa.com/mobile/article/news/health/coronavirus/lancaster-high-schooler-died-from-coronavirus-complications-school-officials-say/287-59e81c6d-74c4-477e-b258-928856cfb353 via @wfaa @DemondFernandez",3,7,@wfaa @DemondFernandez,,
2020-04-29 00:20:44+00:00,Chiffon_Wong,"This trump supporter rn is explaining how covid 19 is all fake and Democrats are using this ""hoax"" to over throw Trump. I can't rn ",0,1,,,
2020-04-29 00:16:54+00:00,T3MP3STT,Coronavirus: US officially surpasses one million cases #Coronavirus ,0,0,,#Coronavirus,
2020-04-29 00:15:32+00:00,T3MP3STT,Texas workers are stuck: Risk COVID-19 or lose unemployment benefits ,0,0,,,
2020-04-29 00:14:22+00:00,T3MP3STT,Total Wine Gave Employees COVID-19 Hazard Pay — Then Took It Away ,0,0,,,
2020-04-29 00:12:24+00:00,sblaskovich,"Good stuff here about how restaurants can reopen in Texas. And, interesting: Valet will not be allowed at restaurants except for disabled drivers. Hold onto your [keys], Dallas, #coronavirus might change our valet habits! https://www.dallasnews.com/news/public-health/2020/04/28/texas-businesses-can-begin-reopening-friday-here-are-answers-to-key-questions-about-the-governors-plan/ via @catherinemarfin",1,7,@catherinemarfin,#coronavirus,
2020-04-29 00:10:04+00:00,T3MP3STT,One weird trick for getting your coronavirus stimulus check: All caps ,0,0,,,
2020-04-29 00:08:03+00:00,lukemurray23,UFO’s are real folks they probably cause Covid-19,0,4,,,
2020-04-28 23:59:54+00:00,MacArthurStuCo,Tip #2 of 19 tips for living with COVID-19. ,5,11,,,
2020-04-28 23:58:26+00:00,PerfPublicity," We hope your Tuesday has been a Safe one. Only 3 more sleeps until it's the WEEKEND again. Please, #StayHome &amp; #StaySafe. #InThisTogether #PerfectPublicity #Covid19 #Coronavirus #Quarantine #ThankYouHeros… https://www.instagram.com/p/B_izUVGgJWE/?igshid=1pvehvbb1qc3e",0,0,,#StayHome #StayHome #StaySafe #InThisTogether #PerfectPublicity #Covid19 #Coronavirus #Quarantine #ThankYouHeros,
2020-04-28 23:48:19+00:00,kaarent,Obama-funded Wuhan lab developed coronavirus? https://thehornnews.com/obama-funded-wuhan-lab-developed-coronavirus/ via @ReadTheHornNews,0,0,@ReadTheHornNews,,
2020-04-28 23:43:45+00:00,AntGaut,Check out my online report on COVID-19 ,0,1,,,
2020-04-28 23:43:12+00:00,I_Never_Frown,Dude in a post coronavirus world will trick or treating be the same??? Will every house have to be a “please take one” candy bowl house??,0,10,,,
2020-04-28 23:38:34+00:00,MichaelHugg2591,From The Economist Espresso: Worse is yet to come: tech in times of the coronavirus ,0,0,,,
2020-04-28 23:27:28+00:00,DominicGBrown,#MikePence why are you potentially spreading #coronavirus to others? #COVID19 #Masks4All #n95mask #N95 #SocialDistancing #DonaldJTrump #Covid19usa,0,0,,#MikePence #coronavirus #COVID19 #Masks4All #n95mask #N95 #SocialDistancing #DonaldJTrump #Covid19usa,
2020-04-28 23:18:43+00:00,vindenmed327,Getting screwed when u go to the store to buy toilet paper or dumbbells I mean who the hell hoards dumbbells? #tuesdayvibes #aliensarereal #webinar #RealEstate #COVID19 #coronavirus #JoeBiden #History,0,0,,#tuesdayvibes #aliensarereal #webinar #RealEstate #COVID19 #coronavirus #JoeBiden #History,
2020-04-28 23:17:22+00:00,Miss_Tyz,@GregAbbott_TX fellow Texan w/ family in the medical field &amp; essential workers. Loosening the lockdown solely to improve the economy would be a big mistake rn. Endangering more lives making for a 2nd wave of Covid-19. Causing a longer lockdown = further declining of mental health,0,0,@GregAbbott_TX,,
2020-04-28 23:16:28+00:00,Falcon1Joe,Workers voice concerns as meat plant re-opens amid coronavirus outbreak https://www.msnbc.com/rachel-maddow/watch/workers-voice-concerns-as-meat-plant-re-opens-amid-coronavirus-outbreak-82651717577 via @msnbc a light a – at shoffs joint,0,1,@MSNBC,,
