date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-12 22:31:06+00:00,sportsidiocracy,Covid brain is legit.,0,0,,,
2020-05-12 22:11:13+00:00,charlie0bserver,"Rand Paul is a moron who got sick with covid , probably got others sick as well and tried to lecture Dr. Anthony Fauci at the Senate hearings. #VoteBlueNoMatterWho",0,0,,#VoteBlueNoMatterWho,
2020-05-12 22:07:55+00:00,TexasTailwheel,You know what I think I believe Rand Paul more than Dr. Fauci. Rand is in a position to be a more well-rounded and knowledgeable individual on a greater variety of subjects. We’ve become a one issue society - stupidly. Covid isn’t everything.,0,0,,,
2020-05-12 22:03:59+00:00,GailAScott65,"Oh Trump definitely has a plan. Eliminate testing sites, Covid-19 numbers go down. No more Covid-19! It’s a miracle! #WhereAreTheTests",0,2,,#WhereAreTheTests,
2020-05-12 21:49:14+00:00,GailAScott65,"Scott, federal support for covid-19 testing centers in Texas expires at the end of May. Texas is averaging between 500-1300 new cases DAILY. If testing centers disband, NO TESTING will be done &amp; our state numbers will falsely drop, which is what Trump wants. #WhereAreTheTests",0,2,,#WhereAreTheTests,
2020-05-12 21:39:54+00:00,GDTLu,"Hey @PGATOUR, The @Colonial1936 Invitational storied photographer #GenoLoro is not allowed to work for year 27? Arguably the biggest golf event since it’s the the first! Surely you can do something. #FreeGeno #coronavirus #stimulus #lethimwork #photography #localbusiness",0,5,@PGATOUR @Colonial1936,#GenoLoro #FreeGeno #coronavirus #stimulus #lethimwork #photography #localbusiness,
2020-05-12 21:32:03+00:00,LauraHarrisNBC5,"DALLAS CO CORONAVIRUS UPDATE Dallas County Records 3 More COVID-19 Deaths, Lowest Number of New Cases in 9 Days ",6,11,,,
2020-05-12 21:31:28+00:00,jim_kuenzer,"Just put on a mask, for crying out loud. If 80% of Americans Wore Masks, COVID-19 Infections Would Plummet, New Study Says https://www.vanityfair.com/news/2020/05/masks-covid-19-infections-would-plummet-new-study-says?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=onsite-share&amp;utm_brand=vanity-fair&amp;utm_social-type=earned via @VanityFair",0,4,@VanityFair,,
2020-05-12 21:12:22+00:00,trentodom,Not sure why there’s not outrage because people left their family members in senior care facilities to catch the virus and die #COVID19 #coronavirus,0,0,,#COVID19 #coronavirus,
2020-05-12 20:59:12+00:00,IIILindsay,"How much stupid shit do u have in this one @SpeakerPelosi? Your 1st one WASTED hundreds of millions. House Dems unveil coronavirus bill estimated to cost $3T, in largest stimulus package yet https://fxn.ws/3bsWlDD #FoxNews",0,0,@SpeakerPelosi,#FoxNews,
2020-05-12 20:53:36+00:00,PatrickMo40,"Infectious disease expert in my parent’s building told my mom flat out that my son (who is under 2) is more of a COVID threat to them than they are to him. Doesn’t mean we should invite trouble, but considering facts and infection patterns is important. @GayleMod",0,0,@GayleMod,,
2020-05-12 20:52:47+00:00,j_padillamtz,"I love how Covid has given everyone time to worked on their LinkedIn. Why yes, I will congratulate you on your work anniversary",0,2,,,
2020-05-12 20:51:01+00:00,courtneyjwright,"My classroom calendar @CBEBears still said March, and there was Open House work that was never displayed. With a heavy heart, I packed up my classroom and all my kids’ things. This wasn’t how it was supposed to end. #risdace #risdgreatness #coronavirus – at Carolyn G Bukhair Elementary School",0,21,@CBEBears,#risdace #risdgreatness #coronavirus,
2020-05-12 20:31:01+00:00,Love40Hold,RETWEET!!! Dr Ivette Lozano Exposing the truth about #COVID https://youtu.be/Bho803qRmkk,1,1,,#COVID,
2020-05-12 20:28:00+00:00,TravisLofley,"Yeah, I'll just wait until after COVID. I'm not a big pit guy but I'm not about have my every move under scrutiny while going to a show. ",0,1,,,
2020-05-12 20:27:15+00:00,67dfm,@Cernovich @RealCandaceO @jennybethm #JoeBidenForPresident2020 #JoeBiden #VoteBlueToEndThisNightmare #TrumpGate #TrumpMeltdown #coronavirus #MoscowMitchMcConnell #MoscowMitchMustGo,0,0,@Cernovich @RealCandaceO @jennybethm,#JoeBidenForPresident2020 #JoeBiden #VoteBlueToEndThisNightmare #TrumpGate #TrumpMeltdown #coronavirus #MoscowMitchMcConnell #MoscowMitchMustGo,
2020-05-12 20:22:33+00:00,LiteracyAchieve,Creativity has no boundaries. Ideas are limitless. Learning continues. Meet the Alpha-Numeric Dinosaur! Changing Lives Through Literacy...Now and Always #literacy #care #covid_19 #resources #creative Check our site for available resources. http://www.literacyachieves.org,0,0,,#literacy #care #covid_19 #resources #creative,
2020-05-12 20:07:42+00:00,LauraHarrisNBC5,WATCH LIVE | Dallas Mayor Addresses COVID-19 Testing; County May Lose Federal Testing Support ,0,0,,,
2020-05-12 20:00:57+00:00,hillaryyous,I threw away almost all my make up bc I was planning on buying new stuff. Then covid hit. ,0,1,,,
2020-05-12 19:51:18+00:00,cragle_virginia,Hiding from covid-19 ,0,1,,,
2020-05-12 19:49:46+00:00,thetweetofmick,Anyone know if this is an effective face mask for covid?? I’m an apple broker and trying to make due with what I have ,0,3,,,
2020-05-12 19:43:14+00:00,islandgirll,@NicolleDWallace @JoyceWhiteVance have been meaning to send this. When does COVID turn legal so we can have Joyce Vance Barbara McQuaid and Charles Rosenberg back. I miss my legal dream team! @BarbMcQuade,0,0,@NicolleDWallace @JoyceWhiteVance @BarbMcQuade,,
2020-05-12 19:37:44+00:00,TcuGro,The COVID-19 Community Relief Fund is officially open! Follow the instructions on the photo to request assistance! ,0,0,,,
2020-05-12 19:36:58+00:00,thatgirljacqs,Our business unit is the only one keeping our whole corporation afloat right now...if we have to shut down for COVID it’s gonna be bad. Our military customers are gonna be pissed. Ugh I hate this.,0,0,,,
2020-05-12 19:33:25+00:00,goblue20082020,From a Dr and Covid survivor none the less! God Bless Rand Paul,0,0,,,
2020-05-12 19:23:53+00:00,WendyKrell,"The only good thing about the coronavirus so far is that my package delivery people will leave my shit at the door instead of knocking, waiting 2 seconds, and leaving marking it as “undeliverable” before I can even get up and put pants on.",0,1,,,
2020-05-12 19:01:49+00:00,nbanks__,I got Covid-19 vaccines for the low!! Ok now that the government is monitoring this tweet. Where tf is our 2nd stimulus check?,0,0,,,
2020-05-12 18:58:54+00:00,GaryLanePeters1,Italy claims first COVID-19 vaccine: Vaccine works on humans https://www.newsbreakapp.com/n/0Oz9KdIt?s=a2&amp;pd=00pDJUVj,0,1,,,
2020-05-12 18:49:22+00:00,Daftzak,"We are all living in Cutthroat Kitchen, and COVID-19 is @altonbrown",0,1,@altonbrown,,
2020-05-12 18:44:10+00:00,AlDiaDallas, | #Dallas | Reportan 236 casos de #coronavirus y 3 muertos el martes 12 de mayo. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/12/dallas-reportan-236-casos-de-coronavirus-y-3-muertos-el-martes-12-de-mayo/,0,0,,#Dallas #coronavirus,
2020-05-12 18:38:09+00:00,AyyFerchiz,I lost my job and been jobless for 2 months due to COVID-19 :( I'm trying to pay off my student loans! Anything will help! Love you lots Jeffree!!! Venmo: @Alix-Guerrero #JeffreeStarApproved,0,0,@Alix,#JeffreeStarApproved,
2020-05-12 18:36:54+00:00,FisherWritesMLB,At the @AACenter Covid testing area and everyone registering and verifying cars here is wearing a mask. Who isn’t? The @DallasPD officer standing guard and interacting with all of them.,1,3,@AACenter @DallasPD,,
2020-05-12 18:36:00+00:00,chestnut_daniel,"I think it's the extremes we're talking about here. Protesters who are pushed by Trump's rhetoric as if Covid-19 isn't a real thing versus extreme left's (doesn't exist in fact) curl up in a ball and never leave your home. There must be reasonable, phased reopening, but TESTING.",0,1,,,
2020-05-12 18:32:06+00:00,edmgothhhippie,My mental health is suffering due to Covid My bank account is suffering due to Covid When will it end? Stay tuned to find out,0,6,,,
2020-05-12 18:23:51+00:00,Ilovearltx,We Love the look and soon to open groundsandgoldco in DWG! We can’t wait till their doors open coffee and bakery is in full swing! Hurry up Covid and go away! #ilovearlingtontx #groundsandgoldco… https://www.instagram.com/p/CAGQWVIFI03/?igshid=w465m6qbfi2l,0,0,,#ilovearlingtontx #groundsandgoldco,
2020-05-12 18:01:33+00:00,RabbiABloom,“I am my Beloved’s and my Beloved is mine.” Song of Songs 6:3) Honored to officiate at a wedding on Lag B’Omer. COVID-19 can’t conquer love. Beautiful Chuppah created by the students of Congregation Ahavath Sholom’s Learning and Engagement Center. Mazal Tov Barry and Charwynne ,1,2,,,
2020-05-12 18:00:30+00:00,HopFusionAle,"Donations accepted, every dime going to the Southside C.A.R.E.S Relief Fund for Near Southside creatives, gig and service workers that are experiencing financial hardship due to COVID-19 - https://wegetbytogether.com/ You can find our past shows here -",0,0,,,
2020-05-12 17:59:18+00:00,AlexanderZelm,My grandfather got released today after spending the past month and half with Covid-19 in the hospital. He’s the first patient at his hospital in Minnesota to be released and cleared! ,1,50,,,
2020-05-12 17:49:15+00:00,chestnut_daniel,Why coronavirus conspiracy theories spread https://www.msnbc.com/morning-joe/watch/why-coronavirus-conspiracy-theories-spread-83330629947 via @msnbc,0,1,@MSNBC,,
2020-05-12 17:48:16+00:00,SandraMuscle,"Morning tweets, I’m sick. Certain it’s sinuses but so many symptoms with COVID-19 mirror allergies. Studio is suppose to open soon. I think I need to be safe not just for me, my family bit those kiddos at the studio. Testing time.",0,2,,,
2020-05-12 17:33:14+00:00,jjourdann9,My daughters baby shower was supposed to be this weekend damn coronavirus ,0,4,,,
2020-05-12 17:21:00+00:00,chestnut_daniel,Why coronavirus conspiracy theories spread https://www.msnbc.com/morning-joe/watch/why-coronavirus-conspiracy-theories-spread-83330629947 via @msnbc,0,1,@MSNBC,,
2020-05-12 17:16:56+00:00,kgoos2,It probably makes daily & intraday sanitation a little easier for them and removes the prospect of having to replace all of the machines because COVID is stuck in the buttons. I use a glove or a wipe to press the buttons anyway. ,0,2,,,
2020-05-12 17:04:15+00:00,365imfly,If covid-19 don’t kill you this will ,1,0,,,
2020-05-12 16:42:59+00:00,markcalton2,Sign up for email updates from New York State on #Coronavirus: ,0,0,,#Coronavirus,
2020-05-12 16:39:34+00:00,chestnut_daniel,Fauci warns 'little spikes' of coronavirus might turn into outbreaks if states reopen too soon ,1,1,,,
2020-05-12 16:38:53+00:00,cwalkflow,#Firsttake J Will is the only one person on the show with common sense regarding to Covid 19.,0,0,,#Firsttake,
2020-05-12 16:25:16+00:00,Kash_Shaikh,"n Dallas, the focus will be on urban areas to help underprivileged groups, including low-income communities and the homeless. All the details on testing locations, as well as broader COVID-related guidance and services are at http://krogerhealth.com.",3,3,,,
2020-05-12 16:24:43+00:00,Kash_Shaikh,"Drove down to Dallas yesterday from Cincinnati to help document the amazing work our partners at @kroger &amp; @Kroger_Health are doing. They've expanded their COVID Testing Sites to 13 states as of today, including my home state of Texas. #besomebody.",4,7,@kroger @Kroger_Health,#besomebody,
2020-05-12 16:16:59+00:00,MPTSonjaABrown,"As of May 4th, our confirmed cases of CoVID-19 in Glenn Heights is 20; 16 in Dallas County and 4 in Ellis County. Of these 20 confirmed cased, 17 individuals have recovered and 3 are still being monitored. #IamGlennHeights #YouAreGlennHeights #WeAreGlennHeigts and #WeAreStrong",0,0,,#IamGlennHeights #YouAreGlennHeights #WeAreGlennHeigts #WeAreStrong,
2020-05-12 16:15:31+00:00,LordScuti,Study Correlates Coronavirus Spread to Vitamin D Deficiency. ,0,0,,,
2020-05-12 16:13:35+00:00,LordScuti,Video: Dr. Fauci Admits Face Masks Ineffective Against Coronavirus. ,0,0,,,
2020-05-12 16:11:19+00:00,LordScuti,Twitter To Censor COVID-19 ‘Conspiracy Theories’ With Warnings. ,0,0,,,
2020-05-12 16:08:29+00:00,Nay2The,"Abounding Prosperity, Inc. is excited to announce our 3rd round of emergency funding of our #COVID19 Emergency Relief Fund. We have developed the AP Inc. COVID-19 Care Kits. Priority will be given to Black/Latino men who have been incarcerated and are currently under supervision. ",0,1,,#COVID19,
2020-05-12 16:07:01+00:00,KellysPics,"COVID deaths in New England-8,797 COVID deaths in 44 other states + PR &amp; DC-72,954",0,0,,,
2020-05-12 15:56:57+00:00,RichOllar,No one really knows in the total because you’re adding other days to this tour of heart attacks and other deaths are included in the coronavirus the number is a lot lower than they report ,0,0,,,
2020-05-12 15:47:56+00:00,RicEllis85,It’s so hard to navigate business conversation around a topic like COVID especially in hospitality. I try to just leave it at the facts and make educated guesses but man you hear some mind numbing comments.,0,1,,,
2020-05-12 15:41:33+00:00,ruthellaowens,"NO!!! White House explores $5,000 coronavirus stimulus check in exchange for delayed Social Security benefits | Fox Business ",0,0,,,
2020-05-12 15:40:11+00:00,KingDonTrump,@RandPaul Wow! You look bad. I mean this with the most sincere of motives... are you feeling okay? Did you ever retest to make sure that you@were COVID-19-free? This stuff hangs on for weeks and weeks....,0,0,@RandPaul,,
2020-05-12 15:38:07+00:00,browthreading, Re-opening addition Our Desoto location is now open! Please call for appointment. They are not taking online appointments. Please read our COVID-19 guidelines before entering. We thank you for your support and… https://www.instagram.com/p/CAF9YyQDbDQ/?igshid=14qji8wh6jbao,0,0,,,
2020-05-12 15:07:30+00:00,deejayrell,"COVID-19 wasted dj Neptune’s nobody ft joeboy and MR Eazi, we never get chance to dance the song in the clubs or at weddings",5,9,,,
2020-05-12 15:04:47+00:00,ugniat,People in jail are trying to get covid to get out of jail.. wild the heck,0,0,,,
2020-05-12 15:02:31+00:00,dsiderov,"After two months’ worth of COVID-19 scramble, I’m finally decorating my new office... – at CBH - UNTHSC Center for BioHealth",0,6,,,
2020-05-12 14:58:11+00:00,Jslym,Covid still open too. Anything else?,0,3,,,
2020-05-12 14:56:47+00:00,cgreeneWFAA,“The Covid stations” — I don’t think it’s a must ... I guess it’s just up to the seller! ,0,1,,,
2020-05-12 14:54:58+00:00,deejayrell,Woke up this morning and I realized COVID-19 is affecting my quality of life,0,0,,,
2020-05-12 14:33:54+00:00,___inCANdescent,Black people with the coronavirus conspiracy theories piss me off the most because *Cardi B voice* NIGGAS IS DYINGGG,0,1,,,
2020-05-12 14:28:05+00:00,stirnweisfamily,2020 Dumpster Fire of a Year! #Trump #MoscowMitch #COVID #COVIDー19 #pandemic #Resign #Trump2020 #TrumpOwnsEveryDeath,0,0,,#Trump #MoscowMitch #COVID #COVID #pandemic #Resign #Trump2020 #TrumpOwnsEveryDeath,
