date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-08 13:44:44+00:00,ADSikes,continued.. I know with COVID and the international shipping it could have been delayed however I know this will totally make up for a bad 2020 birthday year. Any help you could provide would be greatly appreciated.,0,0,,,
2020-07-08 13:44:37+00:00,ADSikes,continued.. I know with COVID and the international shipping it could have been delayed however I know this will totally make up for a bad 2020 birthday year. Any help you could provide would be greatly appreciated.,0,0,,,
2020-07-08 13:44:25+00:00,ADSikes,continued.. I know with COVID and the international shipping it could have been delayed however I know this will totally make up for a bad 2020 birthday year. Any help you could provide would be greatly appreciated. ,0,0,,,
2020-07-08 13:43:57+00:00,ADSikes,continued.. I know with COVID and the international shipping it could have been delayed however I know this will totally make up for a bad 2020 birthday year. Any help you could provide would be greatly appreciated.,0,0,,,
2020-07-08 13:42:18+00:00,JMichael_Smith,"I was told at the free clinic here , the common cold , also a Corona virus can make you test positive for Covid",0,1,,,
2020-07-08 13:41:24+00:00,mopenshaw,"Not to mention increase pandemic death. Even in Texas, 80% of COVID problems are urban.",0,0,,,
2020-07-08 13:31:43+00:00,ninigirl84,"Whenever I see a headline like this I think -Texas or Florida? Looks like Ohio's saying ""hold my beer"" .@cachobweeney ""A GOP state lawmaker in Ohio ― urged constituents to “STOP GETTING TESTED” for COVID-19..."" https://www.huffpost.com/entry/ohio-nino-vitale-coronavirus-facebook-rant_n_5f058341c5b63a72c33ade5e?ncid=engmodushpmg00000004 via @HuffPostPol",3,3,@cachobweeney @HuffPostPol,,
2020-07-08 13:13:26+00:00,mariagalvis0529,"El #coronavirus es real, esta alli. Anoche fallecio el cunado de una de mis mejores amigas luego de ser intubado. Ponte la puta mascarilla, distancia social, no te toques la cara y lavate las mano.",0,1,,#coronavirus,
2020-07-08 13:09:34+00:00,LEXITAUGHTYOUU,I’m still tryna figure out if districts gon give us 2 weeks of pay if we contract covid from being at school ?!?!?,0,0,,,
2020-07-08 13:04:53+00:00,DanGodwinFOX4,"Reporting live this morning near Mavericks’ training center, near Downtown. Mavs head to Orlando this morning, to finish out the 2019-2020 season. 8 reg. season games, followed by playoffs, with VERY strict protocols in place, to guard against Covid-19. 1st game: July 31st. – at Dallas Mavericks Practice Facility",7,35,,,
2020-07-08 12:44:37+00:00,GScottLaughlin,And yet “solitary confinement” for 14 days is the prescribed treatment for COVID self quarantine. Barbaric! ,0,0,,,
2020-07-08 12:42:17+00:00,oldwomanistired,@DonaldJTrumpJr HEY FRODO STFU!!! YOUNARE AS STUPID AS YOUR DADDY!! DON'T YOU NEED TO TAKE CARE OF YOUR SIDE PIECE SINCE SHE HAS COVID-19!!! WHO DID YOU PAYOFF TO TAKE YOUR SAT'S??!! YOU FREAKING LIARS JUST AMAZE ME!!! SORRY PIECE OF !!! #LOSER,0,0,@DonaldJTrumpJr,#LOSER,
2020-07-08 12:19:06+00:00,vdavis114,"New Coronavirus Cases Hit Daily Record in U.S., With 60,000 ",0,0,,,
2020-07-08 11:59:32+00:00,change4kenneda1,No gloves no mask for our covid testing helper here. I guess he’s immune? @startelegram @dallasnews @GregAbbott_TX @ScottFisherFOX7 @TarrantCountyTX @Walmart @GrandPrairieTX_ @BorrisLMiles @beverlypowelltx – at Walmart,0,0,@startelegram @dallasnews @GregAbbott_TX @ScottFisherFOX7 @TarrantCountyTX @Walmart @GrandPrairieTX_ @BorrisLMiles @beverlypowelltx,,
2020-07-08 11:51:27+00:00,ninigirl84,Kinda seems like a dumb idea to get into a chest thumping contest with a novel Coronavirus...,1,1,,,
2020-07-08 11:33:11+00:00,TheBruttForce,Facts and Science about COVID-19 - This is the truth about the pandemic! https://youtu.be/Cc_Fr4sr7ms via @YouTube,0,0,@YouTube,,
2020-07-08 11:25:00+00:00,tokyotatee,Sick Of These Nighas...Covid-19 ,0,0,,,
2020-07-08 10:37:24+00:00,Trent_PhD,"An justlikebthat, were on 4 cases of Covid in my complex. I fully anticipate the place to be doused in bleach and fabuloso",0,1,,,
2020-07-08 09:15:27+00:00,ThankYouTexas,@teainfo @Plano_Schools Not a single word about what to do if a student or teacher tests positive? #COVID19 #coronavirus ,0,0,@teainfo @Plano_Schools,#COVID19 #coronavirus,
2020-07-08 09:03:03+00:00,LeighAndreaBak2,"Yeeesss, “This Is Us” thrived thru, Covid-19. So, “This Is Us” rising during adversity! Your singing in “A Beautiful Day In The Neoghbor” is phenomenal! Your acting is true and an ever refreshingly entertainment. Thank you, Ms. Watson ",0,0,,,
2020-07-08 08:45:17+00:00,PattyPoglesbee7,"I just heard on the radio that hospitals still need more PPE to aid in treating Coronavirus patients at the hospital level. Can you please look into this and make sure they have adequate supplies that they need, please. Thank you",0,1,,,
2020-07-08 08:00:21+00:00,drdavecares,Because big phrama has all the right interests & intentions its called I don't trust them AT ALL. A bunch of chemistry &amp; finance gangsters. #OperationWarpSpeed #COVID19 #BigPharma #coronavirus ,0,0,,#OperationWarpSpeed #COVID19 #BigPharma #coronavirus,
2020-07-08 06:38:29+00:00,SqlNightOwl,"This means - checks math - less than 1% of US has had #ChineseVirus. ""US surpasses 3,000,000 total COVID-19 cases, reports NBC"" ",0,0,,#ChineseVirus,
2020-07-08 06:37:04+00:00,CamdenLowry,If there is one thing I have learned from Coronavirus it is that the general population can not simply read a sign posted on a door.,0,1,,,
2020-07-08 06:25:00+00:00,Kmeeks1027Kathy,I'm in TX and I'm confused as to how anyone could call us in a good place regarding COVID-19... The US as a whole still doesn't seem to be in a good place... Especially in comparison to other countries! ,0,0,,,
2020-07-08 05:55:07+00:00,rezeski,"#TrumpIsANationalDisgrace Hardest hit globally, US posts 60,209 new #coronavirus cases, a record for a 24-hour period, Johns Hopkins University tally shows. 3000000 total cases. The death toll now stands at 131,362. ""I think we are in a good place,"" Trump said Tuesday.",0,0,,#TrumpIsANationalDisgrace #coronavirus,
2020-07-08 05:43:41+00:00,TexyLefty,"A. No it’s not. In area, Alaska is larger. In population, California is larger. B. I was comparing Texas to Italy at the height of their COVID diagnoses and accounted for population when I stated that Italy has twice the population of Texas but Texas has more cases.",1,3,,,
2020-07-08 05:39:21+00:00,krazyBoxer,It’s not getting better out here in America!Its getting worse!When the election is over watch it get better!This COVID-19 was planned out!!,0,0,,,
2020-07-08 05:23:56+00:00,AdamJohansen13,U.S. passes 3 million cases of COVID-19 ,0,0,,,
2020-07-08 05:11:48+00:00,LauraPerkinsCox,"A TERRIFYING sentence: “There has never been a higher risk of getting COVID-19 in Texas.” Stay Home, Stay Safe. ",1,1,,,
2020-07-08 05:06:50+00:00,xdianabx,first in leading the top number of covid cases... youre right man. my bad,0,0,,,
2020-07-08 04:46:03+00:00,rednovember2020,Stanford doctor: Coronavirus fatality rate for people under 45 'almost 0%' ,0,0,,,
2020-07-08 04:36:03+00:00,calyx1970,@PeteFreedman 38 hours start to finish- COVID negative for me and @BobHarryD,0,1,@PeteFreedman @BobHarryD,,
2020-07-08 04:25:49+00:00,TinyTwoShoes,I feel like we ain’t never gone get rid of Covid because some these dumb ass white people refuse to wear a mask. Even if the mask may or may not prevent the spread can y’all just listen to the scientist and follow directions for once??,0,1,,,
2020-07-08 04:17:00+00:00,kzshfn1,I don't take selfies at all. Maybe snaps with friends but non for myself. But I dig this look I have going. Jokes apart this is one of the best selfies I've ever taken. The photography adventures of covid 19. Follow… https://www.instagram.com/p/CCXgv0ZJyJO/?igshid=1vkmja12krqkb,0,0,,,
2020-07-08 04:11:35+00:00,sirbach,Earlier tonight someone I went to school posted a meme that Covid has taught us that we are invaded Dems will support the invaders. Followed by the comment ‘if you don’t agree keep scrolling. Your comment will be deleted.’ Can’t help think well that’s being a snowflake.,0,0,,,
2020-07-08 03:46:28+00:00,toolegittobrit,Should I buy and I pad and Apple Pencil this weekend? I’ve saved so much for this. But I’m also so afraid to spend bc of Covid. I WANT TO PUT MY ART ONLINE :( plz help me make a decision,0,3,,,
2020-07-08 03:34:37+00:00,karenmarywright,Great example of why we don’t trust govt officials. NY states Cuomos mandate to admit patients to nursing homes were Covid + didn’t increase spread of disease in homes. We just can’t know that at his point. #COVIDー19,0,0,,#COVID,
2020-07-08 03:23:29+00:00,valstake,As if Texas is so smart with current leadership - with highest Covid records next to FL for last 6 days... not so bright I would say!,0,1,,,
2020-07-08 03:14:27+00:00,PFWRIGHT,Any news on the IRS Austin center? I heard it was getting hammered with #Covid. Have they closed yet? @cbriancpa #TaxTwitter @PFWRIGHT,0,3,@cbriancpa @PFWRIGHT,#Covid #TaxTwitter,
2020-07-08 03:05:23+00:00,jguzman_13,I really don’t wanna hear anyone that is still going to the gym bitch about Covid. Like at all. ,5,1,,,
2020-07-08 03:01:55+00:00,ashley__2001,I miss my sweet friends covid suck 10/10 don’t recommend ,0,10,,,
2020-07-08 02:59:00+00:00,jimfritze,"Unless something improves quickly, many teachers will test positive for COVID-19 after spending all day with students in the classroom ",0,0,,,
2020-07-08 02:58:18+00:00,LaChandaDupard,Please up! #Texas #COVID19 #TexasCovid19 #coronavirus ,0,0,,#Texas #COVID19 #TexasCovid19 #coronavirus,
2020-07-08 02:54:07+00:00,kgmom219,I'm calling for a moratorium on 5 Supreme Court justices trending on Twitter until after January. Covid is enough stress. The other 4? Well.....,0,1,,,
2020-07-08 02:43:47+00:00,lenubienne,“Covid broth” is the most accurate description I’ve seen thus far.,0,0,,,
2020-07-08 02:39:56+00:00,pgraham415,They’re also the same people who deny the experiences of anyone else just because they haven’t experienced it themselves (#AllLivesMatter). The coronavirus is no different. They won’t care until they’re dad is on a ventilator. They lack a bare minimum level of empathy.,0,0,,#AllLivesMatter,
2020-07-08 02:33:08+00:00,vdavis114,Gov. DeSantis downplays Florida coronavirus surge as ICUs fill up https://mol.im/a/8499405 @MailOnline,0,0,@MailOnline,,
2020-07-08 02:32:50+00:00,vdavis114,Florida teen who died from coronavirus had been to a church party https://mol.im/a/8498337 @MailOnline,0,0,@MailOnline,,
2020-07-08 02:18:50+00:00,brianbethel,Here’s a CRAZY STAT! Yesterday and the day before have the LOWEST AMOUNT OF COVID DEATHS recorded since the first spike on 5/24.,0,0,,,
2020-07-08 02:15:54+00:00,vdavis114,"Texas Sets State Record With More Than 10,000 New Coronavirus Cases Reported Tuesday ",0,0,,,
2020-07-08 02:14:21+00:00,JAM_75211,@BlueJeansNet the team need to find better way to have your tv in hospital room at UT southwestern work.. only way for us to see my dad who has covid and it’s been 18 days.. some days it works and doesn’t or microphone doesn’t work. Put iPad on wheels and make it work for others,0,0,@BlueJeansNet,,
2020-07-08 02:11:03+00:00,stevibooo,pornhub ad : fuck HOT singles with covid near YOU,8,24,,,
2020-07-08 02:06:32+00:00,hunterhahn,Guess there won’t be any Fried COVID on a stick then ,0,0,,,
2020-07-08 02:05:40+00:00,drummermoe,Santana lives out it in Fort Worth/FTW area and recently tested positive for Covid-19. As a result she lost her senses of smell and taste. Her reaction to taking a whiskey shot here would be the exact opposite of mine. (I'd be cause I love whiskey.) ,1,0,,,
2020-07-08 01:56:51+00:00,FrSzatkowski,Father Tymo and I had another interview this afternoon regarding ministry to COVID patients and should be on Channel 8 10pm news tonight!,1,18,,,
2020-07-08 01:42:12+00:00,DwainPrice,The #Mavs are flying to Orlando tomorrow as they prepare to restart the season in a state that has one of the worst coronavirus situations in the nation. @dallasmavs @NBA,3,14,@dallasmavs @NBA,#Mavs,
2020-07-08 01:29:44+00:00,dr_acartwright,I hope and trust that this is in the works. I’ve been so #UNTProud with how the COVID situation was handled I know we are on top of this and if we aren’t I am happy to help in any way I can.,0,4,,#UNTProud,
2020-07-08 01:28:42+00:00,omarmuniz9,WHO reviewing 'evidence emerging' of airborne spread of COVID-19 ,0,1,,,
2020-07-08 01:17:18+00:00,NeverDotard,"If you take into COVID deaths &amp; hospitalization... and America’s resources (financial, #of pharma based in US, etc) our country’s response will go down as one of our country’s biggest ever failures. #TrumpIsANationalDisgrace",5,22,,#TrumpIsANationalDisgrace,
2020-07-08 01:15:01+00:00,jcissik,"If you need it, @NFHS_Org has put out a Covid-19 course for coaches. Just starting it so can’t give feedback, but their stuff is usually pretty good. Be nice to have useable info without ideological drivel: ",2,6,@NFHS_Org,,
2020-07-08 01:13:53+00:00,IMPZJ22,Theory of Covid pt.3 Out Now Only on the Need 2 Know app https://www.need2know2020.com/newsfeed/i/47945198/article-114,0,0,,,
2020-07-08 01:11:46+00:00,laboricua1043,The plane crashing and All of those people catching covid-19 ,0,0,,,
2020-07-08 01:07:12+00:00,CoastalCouture,"I don't care what's in your wallet...show me what's in your CRISPER! Covid quarentine stay home orders have effected our mealtime...do you cook fresh or frozen? #gotbrusselsprouts #beets #fresh @Burleson, Texas https://www.instagram.com/p/CCXLBv7HUzH/?igshid=1ododsxz0tsqn",0,0,,#gotbrusselsprouts #beets #fresh,
2020-07-08 01:02:10+00:00,pinkosapian,COVID has been a godsend to the drive thru daiquiri industry,0,0,,,
2020-07-08 00:55:36+00:00,JoyceMi99511230,This might be blocked as well.he n the Mayor Betsy Price are Real Estate Mortgage Companies Legacy Bk Reality Keller Williams William Trew Freeman Development partners. I need a house COVID-19 is all around me. 469 968 1294 n answer the dam phone omg,0,0,,,
