date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-25 01:21:03+00:00,diane_addona,We all love you Blake!!! Cannot wait for this shitstorm Covid to end so we can see you again at @OleRedTish!!! #TheDogHouse ,0,2,@OleRedTish,#TheDogHouse,
2020-06-25 01:02:32+00:00,dianaallaura,I had a patient call and ask if it was safe for him to drink his own pee because someone told him it cured covid...,0,7,,,
2020-06-25 00:50:51+00:00,PaliToQ,Otra cosa que nos ha enseñado el COVID a dejar de tocar los pasamanos de las escaleras,0,0,,,
2020-06-25 00:45:22+00:00,CandyJac__,"I decided I was celebrating my half birthday (since I never get to celebrate my actual bday), and due to covid it didn’t happen either but today @asapscrew came home w/ a half birthday Ice cream cake! ",0,10,@asapscrew,,
2020-06-25 00:42:49+00:00,King_of_DHill,I thought Coronavirus was suppose to disappear during the summer because it would be too hot to survive?,2,1,,,
2020-06-25 00:38:17+00:00,walkerlewis,"If anyone in the UK think COVID-19 is being handled poorly, take a look at the US. It is a fucking joke. Trump is a moron.",0,4,,,
2020-06-25 00:36:24+00:00,mcmurrayhollee,"FUCK ALL YOU SPRING BREAKING, ANTI MASK, COVID ISN’T REAL MOTHERFUCKERS. BECAUSE OF Y’ALL HALLOWEEN IS NOW CANCELLED AND I HATE EVERY FUCKING THING. ",2,5,,,
2020-06-25 00:27:04+00:00,felendzer,"Sir, today the places in Texas that elected you as their representative hit a record number of new COVID cases. How are you helping us overcome the pandemic?",0,1,,,
2020-06-25 00:16:19+00:00,mbrinkerhoff,"LAPD coronavirus cases spike, adding to debate over role of protests in spread ",0,0,,,
2020-06-25 00:12:05+00:00,ohhh_mikey,My son was born March 27 I lost my job because of Covid March 22 so things have been a little rocky for my fiancé and die. Plus Friday we have to move from Dallas all the way to Virginia and we need a uhual truck which is $275 that we do not have.,0,0,,,
2020-06-25 00:08:11+00:00,confusedabout,"3 Public/Private partnership making mask, gloves, ventilators, and swabs. And, a Proclamation suspending entry of aliens who present a risk to the U.S. Labor Market following the Coronavirus Outbreak through December 31st, 2020. Refiled June 22nd, 2020.",0,0,,,
2020-06-25 00:06:18+00:00,roberthz1960,How Abusers Use Finances And Coronavirus To Control Victims ,0,0,,,
2020-06-24 23:55:38+00:00,QBKuya25,My first basketball game tonight since COVID. I don't think this was a foul – at FieldhouseUSA,0,5,,,
2020-06-24 23:51:11+00:00,achalaugustine,5G is coming for you. Wonder what’s more dangerous 5G or COVID ;),0,0,,,
2020-06-24 23:08:01+00:00,KiNG_OFDiAMONDZ,It’s sad dawg... COVID numbers in Dallas/Texas keep rising shit couldn’t get booked and it’s looking bad!! https://twitter.com/Ezra_theguy22/status/1275928235633782785,1,1,,,
2020-06-24 22:56:48+00:00,DallasDirtCandy,Well Covid is changing all that anyhow. Just let the market forces prevail. She has a point tho about the orchestration of the great urban dream ,0,1,,,
2020-06-24 22:45:30+00:00,AdamGordon1977,"Multiple WWE staffers, including in-ring talent, test positive for COVID-19 ",0,0,,,
2020-06-24 22:42:36+00:00,deejayrell,I’ve been so lonely at this house. Isolation is a bitch covid 19 is a bitch,0,1,,,
2020-06-24 22:41:05+00:00,carrrrlitos_,Tested negative for COVID-19... man god is good,1,44,,,
2020-06-24 22:39:58+00:00,RCWoodson1,#COVID__19 #CoronaCrisis #DrFauci #MaskOn #facecoverings,0,1,,#COVID__19 #CoronaCrisis #DrFauci #MaskOn #facecoverings,
2020-06-24 22:32:09+00:00,dawnlewis580,Don’t forget that the coronavirus is still here Don’t forget that we still need to fight for Black lives matter Just because things have slightly gone back to normal don’t forget where it started,0,1,,,
2020-06-24 22:26:48+00:00,TurnDallasRed,"The 2019-nCoV particles varied from 60 to 140 nm—that means as small as 0.06 microns all the way to 0.14 microns. even the largest Coronavirus virions are smaller than the particles that most N95 and N99 face masks can filter out—which is 0.3 microns, (much less a “cloth mask.”)",0,0,,,
2020-06-24 22:22:05+00:00,IlaBWilliams1,Covid testing is like an EKG. It is only a snapshot in a moment in time.,0,0,,,
2020-06-24 22:05:25+00:00,falpart3,Is it COVID or is it maybe that a lot of people could possibly be regular sick and right away they assume it’s the virus? ,0,1,,,
2020-06-24 21:49:29+00:00,omgbejean_,so i was supposed to get covid tested for the nursing home i work at tomorrow but all testing is now suspended due to the record number of cases here in TX... this is the solution???,0,7,,,
2020-06-24 21:45:46+00:00,aayushibhushan,Some good news!! #COVID__19 #CoronaPandemic,0,0,,#COVID__19 #CoronaPandemic,
2020-06-24 21:43:14+00:00,RealJC89,I don't ever want to hear that Republicans are pro-life ever again. #COVID__19 #TrumpIsUnwell #VoteTrumpOut,0,1,,#COVID__19 #TrumpIsUnwell #VoteTrumpOut,
2020-06-24 21:36:00+00:00,AliceCo39262826,"Well I can't say that I feel sorry for for those that attended the Trump rally it's on them. Please do not show up at the hospital where they are so overtaken with sick people from the Coronavirus, oh did you sign that waiver? To bad......",0,1,,,
2020-06-24 21:30:10+00:00,AlDiaDallas, | #Noticias | Concejo de #Dallas aprueba $10 millones para apoyar con renta e hipoteca a afectados por covid-19. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/24/concejo-de-dallas-aprueba-mas-dinero-para-apoyar-con-renta-e-hipoteca-de-afectados-por-covid-19/,0,1,,#Noticias #Dallas,
2020-06-24 21:28:35+00:00,TexSR_Tanner1,"We need more people calling for international help to deal with the #COVID__19 Pandemic! The USA and more states are becoming incapable of dealing with this! , , , , , , , , , , ",0,0,,#COVID__19,
2020-06-24 21:21:01+00:00,LauraHarrisNBC5,WATCH LIVE | Dallas Mayor @Johnson4Dallas Update on City's COVID-19 Response to Come This Afternoon ,2,2,@Johnson4Dallas,,
2020-06-24 21:07:59+00:00,MouyyadA,Or Kufi as a head covering to prevent COVID-19 from entering through scalp ,0,1,,,
2020-06-24 21:03:52+00:00,MsFoshee_Art,"Coronavirus is spreading in Texas at its fastest rate yet. If you must go out into public, stay 6 feet apart and wear a face covering. Wash your hands often. My face covering protects you Your face covering… https://www.instagram.com/p/CB1Q0H7DwW0/?igshid=1ouvovqnckwg5",0,0,,,
2020-06-24 21:02:30+00:00,docarnette,"They loved their sheriff too. I hope they get ready to take a ton of Motrin as COVID-19 spreads. The president said he didn’t know why it got that name, are you kidding me!!!! He just wants an excuse to use the racist term Kung-flu",0,3,,,
2020-06-24 21:01:09+00:00,justin_bellio,You realize any increase in covid we have is directly related to the Protests,0,0,,,
2020-06-24 20:58:05+00:00,TaNiyaBreezy,“The heat will kill the Coronavirus” Us: ,0,0,,,
2020-06-24 20:55:51+00:00,LeeforDallas,The federal government is ending funding for coronavirus test sites in 5 states as Trump claims the US is testing too much — Breaking U.S News @CityOfDallas @DallasCountyTx,2,1,@CityOfDallas @DallasCountyTx,,
2020-06-24 20:53:16+00:00,DKthegoat2x,OUT NOW!!! LINK IN BIO #earthquake #WednesdayWisdom #coronavirus #music,0,1,,#earthquake #WednesdayWisdom #coronavirus #music,
2020-06-24 20:49:05+00:00,treedaaa,yes i have strep and no i don’t have covid ,0,1,,,
2020-06-24 20:46:21+00:00,DavidHaroldFin2,Trump supporters refuse to wear masks. This is why red states are trending upward on COVID-19 cases and hospitalizations. I know this is obvious but I had to say it.,0,0,,,
2020-06-24 20:42:36+00:00,kenn_elizabethh,All these white summer christian camps that are open.. shame on y’all. And these parents better not be crying when they kids catch COVID,4,46,,,
2020-06-24 20:35:48+00:00,Jaxon_R_Desoto,Well having been #aateam myself I know how nice it was to receive a note of a job well done. Especially in stressful times like COVID &amp; financial tightness. Y’all do a great job 99% of the time (we both know there are unmitigated circumstances) &amp; I appreciate ya taking care of me,0,1,,#aateam,
2020-06-24 20:25:11+00:00,ForexBoxusd,No there’s no second wave #COVID__19,0,0,,#COVID__19,
2020-06-24 20:22:43+00:00,jenhsampson,"Please stay committed to reducing the transmission of the #coronavirus by wearing your face masks, washing your hands often and staying six feet apart from others. 7/",0,7,,#coronavirus,
2020-06-24 20:22:42+00:00,jenhsampson,"We had limited contacts with others and followed safety guidelines for months, but this is a pervasive and dangerous virus. I am used to feeling strong and in control, but #COVID knocked me down. 4/",0,8,,#COVID,
2020-06-24 20:22:42+00:00,jenhsampson,"After experiencing several symptoms in early June, I talked with my doctor and she recommended I get tested. I did so and received a positive COVID-19 diagnosis. I went to the @bswhealth_DFW emergency room and was admitted to the hospital for a few days for further tests. 2/",1,9,@bswhealth_DFW,,
2020-06-24 20:22:41+00:00,jenhsampson,"The #COVID pandemic continues, and these past few weeks—and days—have seen a significant increase in confirmed cases in North Texas. Unfortunately, I was one of them. Fortunately, I am back on my feet again, so you can expect to see an increase in my communication soon. 1/ ",6,96,,#COVID,
2020-06-24 20:20:12+00:00,DavidSFOX4,"NEW: “...it would be best if there was a statewide plan on issues such as masking, workplace separation, workplace safety and limiting the number of people in facilities and at gatherings.” — @JudgeClayJ, speaking about rising #COVID__19 cases and hospitalizations. @FOX4",3,23,@JudgeClayJ @FOX4,#COVID__19,
2020-06-24 20:14:34+00:00,ZachHoff5450,“We need to learn to [play] with COVID-19 . . ..” Greatest words to come from a commissioner all year. P.s. It’s exactly living with the flu.,1,3,,,
2020-06-24 20:09:02+00:00,Missytaylor1993,"Join the @abahealthlaw on July 7-9 for its False Claims Act Virtual Trial Program. Prepared for the COVID-19/Zoom era, this program allows participants to be up close and personal in a FCA trial without leaving home or office. http://ambar.org/fca2020 #FCA2020",1,1,@abahealthlaw,#FCA2020,
2020-06-24 19:59:04+00:00,Chynamanmusic,@amazon U can even see that it was never picked up from my image. I would have let it slide if it was like 10.00 but 100.00 nahhh. We at war. #shotsfired #stole #COVID__19 #amazonsucks,0,0,@amazon,#shotsfired #stole #COVID__19 #amazonsucks,
2020-06-24 19:57:52+00:00,kelsnwind,Anyone on here know about Covid symptoms??? Like body sensitivity?,0,1,,,
2020-06-24 19:57:03+00:00,alissa_amaro,the covid test really isn’t that bad...or was that just my experience ?,0,4,,,
2020-06-24 19:55:52+00:00,jensen_danny,Can I Safely Send My Child to a Texas Summer Camp during COVID-19? ,0,0,,,
2020-06-24 19:51:07+00:00,gabriela_cesena,I’m not 21 & even if I was not with Covid going around ,0,0,,,
2020-06-24 19:49:02+00:00,mazofgrace,#POTUS45POUTS #TrumpKillsUS #COVID__19 #TrumpIsALaughingStock #TrumpIsUnwell #TrumpIsNotWell #TrumpVirus,0,0,,#POTUS45POUTS #TrumpKillsUS #COVID__19 #TrumpIsALaughingStock #TrumpIsUnwell #TrumpIsNotWell #TrumpVirus,
2020-06-24 19:48:39+00:00,OhThatsAT,Lol it's a common symptom of Covid that you lose your sense of taste and smell. So I wake up and do a small test to make sure lol,0,1,,,
2020-06-24 19:42:06+00:00,MDGANDCBD,#CBD #Health #WellnessWednesday #COVID__19 #WednesdayWisdom #WednesdayMotivation #WednesdayVibes #WednesdayThoughts #WednesdayVibes #StayAtHome #Sale #BLMprotests #BLM #HEMP #LoveVictor #immuneboost #NOPharma #HEMP #PRIDE2020 visit us at: http://onecbd.com/red/mgillispie,0,0,,#CBD #Health #WellnessWednesday #COVID__19 #WednesdayWisdom #WednesdayMotivation #WednesdayVibes #WednesdayThoughts #WednesdayVibes #StayAtHome #StayAtHome #Sale #BLMprotests #BLM #HEMP #LoveVictor #immuneboost #NOPharma #HEMP #PRIDE2020,
2020-06-24 19:19:55+00:00,nebulous_gemini,I just want to go swimming but fucking coronavirus,0,0,,,
2020-06-24 19:13:50+00:00,nchute2010,"@realDonaldTrump sure hope y'all don't get covid after exposing 10,000 + their families &amp; friends to feed your insatiable EGO @seanhannity @IngrahamAngle @LindseyGrahamSC @VP @senatemajldr @JohnCornyn @nytopinion @SteveSchmidtSES @JoeNBC @11thHour @jaketapper @ChrisCuomo @maddow",0,0,@realDonaldTrump @seanhannity @IngrahamAngle @LindseyGrahamSC @VP @senatemajldr @JohnCornyn @nytopinion @SteveSchmidtSES @JoeNBC @11thHour @jaketapper @ChrisCuomo @maddow,,
2020-06-24 19:01:59+00:00,trentodom,My covid test came back negative. Still at high risk until the household gets the clear. Please keep the Pippin's in your prayers @jamie_Pippin #COVID19 #coronavirus #Texas,0,3,@jamie_Pippin,#COVID19 #coronavirus #Texas,
2020-06-24 18:46:58+00:00,BluHorShoe,"Texas reports almost 5,500 new coronavirus cases in one day ",0,0,,,
2020-06-24 18:44:24+00:00,sophhmourad,"you’re literally saying, “don’t wanna see the covid cases? close your eyes!!” ",0,0,,,
2020-06-24 18:23:18+00:00,marksalke,"And today, Texans are freaking out because Covid-19 is everywhere.",0,1,,,
2020-06-24 18:11:27+00:00,Brian_A96,"that fucking sack of orange shit has pissed me off before, but to stop federal funding for coronavirus is fucking unbelievable. Absolutely unbelievable.",0,3,,,
2020-06-24 18:08:58+00:00,confusedabout,"1. That's not true. U.S. Airlines suspended China flights over covid in late January. 2. Negotiations between Mnuchin (Secy. of Treasury) &amp; Congress put together the deal. 3. Also not true. 2.5 M jobs added and 18% retail growth in May. And, Nasdaq breaks record yesterday.",0,1,,,
2020-06-24 18:07:31+00:00,m_m_riddell,Truly appreciate seeing these small businesses reopen responsibly and safely #WearAMaskSaveALife #coronavirus #TexasCovid19 #SmallBiz #QuarantineLife,0,7,,#WearAMaskSaveALife #coronavirus #TexasCovid19 #SmallBiz #QuarantineLife,
2020-06-24 18:04:56+00:00,LoganT1997,My question.... how do we know the #COVID tests are accurate??,0,0,,#COVID,
2020-06-24 17:55:59+00:00,michaels_missy,With our face masks & distance I keep hearing “new normal”. I don’t think this is normal #COVID__19,0,0,,#COVID__19,
2020-06-24 17:50:50+00:00,ElviraGPA,"Using Twitter data re: sentiment, study shows #PlanoTX is 2nd most stressed city in US in regards to COVID-19. Probably bc mask not required; small business support lacking (only those w non-home address qualify) ",1,2,,#PlanoTX,
2020-06-24 17:48:59+00:00,xiiviiimm,"im screening people that come into my hospital for coronavirus &amp; i just asked this guy if he has experienced any symptoms and he goes ""oh nah, i don't believe in that virus stuff"" ... when i tell you my face went SIR IT IS A V I R U S NOT A MERMAID YOU CANT JUST-",1,19,,,
2020-06-24 17:48:28+00:00,smitty767,"@replouiegohmert you fucking child. I’m embarrassed to be from Texas because of assholes like you. Go catch COVID, dick head.",0,0,@replouiegohmert,,
