date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-27 15:12:43+00:00,cakikeith,"My brother works at a @kroger in Georgia, today will be his 17th day in a row working. He told me customers are acting crazy. #BeKind to our grocery workers and #StayHome whenever possible! #StayHomeSaveLives #Coronavirus",1,5,@kroger,#BeKind #StayHome #StayHome #StayHomeSaveLives #Coronavirus,
2020-03-27 15:12:22+00:00,Tab51313911,I guess budgeting has to be done on time regardless life or death covid 19,0,0,,,
2020-03-27 15:12:10+00:00,Boomer_Patriot,@Janefonda Refuses To Stop Climate Change Rallies Despite Coronavirus – ‘Our Movement Is Not Slowing Down’ ,0,0,@Janefonda,,
2020-03-27 15:11:32+00:00,Boomer_Patriot,Hollywood Elites Post Ridiculously Tone-Deaf Responses To Coronavirus https://thepoliticalinsider.com/hollywood-elites-post-ridiculously-tone-deaf-responses-to-coronavirus/ via @TPInsidr,0,0,@TPInsidr,,
2020-03-27 15:11:04+00:00,Boomer_Patriot,Kellyanne Conway Blasts NYC Mayor @BilldeBlasio On Coronavirus Response https://thepoliticalinsider.com/kellyanne-conway-blasts-nyc-mayor-de-blasio-on-coronavirus-response/ via @TPInsidr,5,3,@BilldeBlasio @TPInsidr,,
2020-03-27 15:10:04+00:00,Boomer_Patriot,President Trump Makes Press Look Foolish At Coronavirus Briefing https://thepoliticalinsider.com/president-trump-makes-press-look-foolish-at-coronavirus-briefing/ via @TPInsidr,2,1,@TPInsidr,,
2020-03-27 15:09:38+00:00,GallosPole57,"If you're this concerned about COVID, which is your prerogative, then you shouldn't go out for coffee in the first place. Prepare ALL your own food at home. ",1,0,,,
2020-03-27 15:08:40+00:00,Boomer_Patriot,@AOC Enraged That Coronavirus Stimulus Doesn’t Hand Over Cash to Illegals https://thepoliticalinsider.com/aoc-enraged-that-coronavirus-stimulus-doesnt-hand-over-cash-to-illegals/ via @TPInsidr,4,2,@AOC @TPInsidr,,
2020-03-27 15:03:24+00:00,Boomer_Patriot,Is This Why WHO Peddled China's Propaganda on the Wuhan Coronavirus? ,2,2,,,
2020-03-27 15:02:45+00:00,fbtxsport,"Our Skate Park will be having some temporary changes in its hours. We'll be closing by 5 p.m. on Monday - Friday, starting this evening and will be closed on Saturdays and Sundays. This is to help prevent the spread of the coronavirus. We appreciate everyone's understanding! ",0,0,,,
2020-03-27 15:02:05+00:00,negrointhecut,soñe de la peda anoche ya acabate coronavirus,4,8,,,
2020-03-27 15:00:58+00:00,Boomer_Patriot,Planned Parenthood Requests Donations Of PPE For Abortions During Coronavirus Pandemic https://dailycaller.com/2020/03/26/planned-parenthood-protective-equipment-coronavirus-abortions/ via @dailycaller,1,0,@DailyCaller,,
2020-03-27 15:00:27+00:00,SisterLawna,"Prepare For #Coronavirus #Outbreaks Like #NewYork's In Other States, Warns #Anthony #Fauci",0,0,,#Coronavirus #Outbreaks #NewYork #Anthony #Fauci,
2020-03-27 14:59:22+00:00,15056102503,"@raulbrindis buenos días Raúl, un poco asustado por que uno de los jefes de la compañía salió positivo en Coronavirus, en varias ocasiones estubo aquí en el proyecto y no nos han mandado hacernos la prueva, Que Dios nos cuide y aquí seguiremos en el trabajo, ",0,0,@raulbrindis,,
2020-03-27 14:59:10+00:00,Boomer_Patriot,White House to Issue New Wuhan Coronavirus Guidelines to Governors Soon ,0,0,,,
2020-03-27 14:58:44+00:00,Boomer_Patriot,@GretaThunberg Says Coronavirus Response Shows Action to Stop Climate Change is Possible https://townhall.com/tipsheet/bronsonstocking/2020/03/26/greta-thunberg-says-response-to-covid19-shows-actions-to-stop-climate-change-is-possible-n2565797 #BULLSHIT,0,0,@GretaThunberg,#BULLSHIT,
2020-03-27 14:58:16+00:00,InsertBlankHere,Boomers are anti-science. That's why America is #1 in COVID-19 cases right now. ,0,0,,,
2020-03-27 14:56:43+00:00,Boomer_Patriot,@neilpatel - Time to Step Up: The Coronavirus Opportunity for Our Country ,0,1,@neilpatel,,
2020-03-27 14:52:33+00:00,EmKay55424319,"In developed countries, everything works like a clock. Any disruption can cause mass hysteria. Unfortunately that’s exactly what we are facing now. #CoronaLockdown #COVID19 #COVID2019 #SocialDistanacing #CoronavirusOutbreak #StayHome #staysafe #COVID #",0,0,,#CoronaLockdown #COVID19 #COVID2019 #SocialDistanacing #CoronavirusOutbreak #StayHome #StayHome #staysafe #COVID,
2020-03-27 14:51:53+00:00,AlPreston5,The Road to Coronavirus Hell Was Paved by Trump's Evangelical base ,0,0,,,
2020-03-27 14:51:22+00:00,Boomer_Patriot,New Orleans @mayorcantrell Blames Trump for Not Shutting Down Mardi Gras over Coronavirus https://townhall.com/tipsheet/bronsonstocking/2020/03/26/new-orleans-blames-trump-for-her-decision-not-to-shut-down-mardi-gras-over-wuhan-virus-n2565814 That’s not his job. It’s YOURS!,0,1,@mayorcantrell,,
2020-03-27 14:49:38+00:00,Boomer_Patriot,"As Coronavirus Hits Hospitals, Ugly Specter Of Euthanasia Raises Head ",0,0,,,
2020-03-27 14:48:42+00:00,Boomer_Patriot,It’s Time To Get A Little More Humility And Wonder About Coronavirus ,0,0,,,
2020-03-27 14:43:58+00:00,Marknovakusa,Remember back in February when Trump said we would have no cases of #Coronavirus in America at this point? I do.,1,3,,#Coronavirus,
2020-03-27 14:42:26+00:00,wesco57,NY Gov Gives Positive News from COVID-19 Epicenter: 'The Arrows Are Headed in the Right Direction' ,0,0,,,
2020-03-27 14:40:35+00:00,Letme_l1ve,When Covid-19 is over. They refunded me my money ,0,0,,,
2020-03-27 14:31:23+00:00,milanmichh,Cannot wait for Facebook to come up with the “SURVIVED THE CORONAVIRUS” !!!!,0,2,,,
2020-03-27 14:30:20+00:00,phollowpeople,Sneaker and streetwear brand Centre pre-paid for 800 people to receive a free meal from Urban Taco in Mockingbird Station March 18 amid growing COVID-19 concerns. The pre-paid meals sold out in three days. https://www.peoplenewspapers.com/2020/03/26/centre-buys-urban-taco-meals-for-800-people/,1,0,,,
2020-03-27 14:28:34+00:00,Paleoturkey,Only if Hillary agrees to become nurse in a covid-19 ward.,0,3,,,
2020-03-27 14:26:45+00:00,Hammonds1st,I'm sorry to hear Mr. Johnson has tested positive for the coronavirus. Diseases do not discriminate we are all at risk and practicing proper hygiene and individuals personal space is our first defense. I hope you get well soon Mr. Johnson. ,0,0,,,
2020-03-27 14:25:47+00:00,quincy3rd,Has COVID-19 Cancelled Capitalism?,0,0,,,
2020-03-27 14:22:39+00:00,MAARealEstate,Our thoughts and prayers are for all impacted by the COVID 19 pandemic. Would like to acknowledge the great effort by Courtland Charles and all those who worked on this transaction. Investors are continuing to vocalize that Greater North Texas is a preferred market for MF assets ,0,2,,,
2020-03-27 14:17:53+00:00,Boomer_Patriot,@SpeakerPelosi Warns Republicans Not To Include 'Poison Pills' in Coronavirus Legislation https://www.westernjournal.com/pelosi-warns-republicans-not-include-poison-pills-coronavirus-legislation/?utm_source=Twitter&amp;utm_medium=PostTopSharingButtons&amp;utm_campaign=websitesharingbuttons Like she tried to do?,0,0,@SpeakerPelosi,,
2020-03-27 14:17:32+00:00,EdZman01,"This Coronavirus is bad. But comparison to CDC influenza US, small. “CDC estimates that influenza was associated with more than 35.5 million illnesses, more than 16.5 million medical visits, 490,600 hospitalizations, and 34,200 deaths during the 2018–2019 influenza season.” ",0,0,,,
2020-03-27 14:16:21+00:00,KingtariusC,This gonna be me after this COVID break ,0,1,,,
2020-03-27 14:15:53+00:00,ntTV_News,COVID19: English Prime Minister Boris Johnson is the latest UK official to test positive for coronavirus. This is his message from home where he is self-isolating. #ntTV #COVID19 #UK,0,1,,#ntTV #COVID19 #UK,
2020-03-27 14:11:43+00:00,Boomer_Patriot,Thugs Mugging Nurses for IDs to Get Free Coronavirus Food and Drink https://www.breitbart.com/europe/2020/03/26/thugs-stealing-nurse-ids-get-free-coronavirus-food-drink/ via @BreitbartNews,4,1,@BreitbartNews,,
2020-03-27 14:09:10+00:00,parkum00,What even the flights are closed?! #talking4yearold #coronavirus,0,0,,#talking4yearold #coronavirus,
2020-03-27 14:08:41+00:00,LyricisticSeph,You already knowww. Anyone that refuthe COVID vaccine gettin locked tf up ,1,1,,,
2020-03-27 14:08:11+00:00,GallosPole57,Ok but are they going to stop using this technology once COVID is over? ,0,1,,,
2020-03-27 14:08:07+00:00,ChorizoDFW,“El amor en tiempos de coronavirus.” —Un libro que diga.,1,0,,,
2020-03-27 14:04:55+00:00,txrdr,"LIVE NOW! I’m supporting Encore Live’s #MusicMatters Auction benefiting MusiCares’ COVID-19 Fund helping our devastated music community. Bid on amazing experiences, signed guitars, and more at http://www.charitybuzz.com/support/MusicMatters! @EncoreLiveLLC",1,1,@EncoreLiveLLC,#MusicMatters,
2020-03-27 14:04:24+00:00,Boomer_Patriot,Biden Blames Trump for 3 Million People Going Unemployed During COVID-19 Pandemic https://flagandcross.com/biden-blames-trump-for-3-million-people-going-unemployed-during-covid-19-pandemic/ @JoeBiden is full of ,2,1,@JoeBiden,,
2020-03-27 14:03:34+00:00,Boomer_Patriot,"Fauci: Government Couldn't Handle Coronavirus Testing, Private Sector Really Saved Us ",0,0,,,
2020-03-27 14:02:50+00:00,playarabbit,"Gotta show respect to the Firefighters, Nurses/Doctors/Hospital Workers, Police officers, and any Emergency Responder Thanks for your service! #coronavirus #CoronavirusOutbreak",0,2,,#coronavirus #CoronavirusOutbreak,
2020-03-27 14:02:10+00:00,Boomer_Patriot,@AOC Upset That Non-Citizens Won't Get $1200 Coronavirus Stimulus Checks ,0,0,@AOC,,
2020-03-27 14:01:08+00:00,CBarnumphoto,I guess they needed a cuddle buddy while in lockdown #CoronaLockdown #coronavirus #lockdown #dogs #cats photo by author @bkshaddick,0,1,@bkshaddick,#CoronaLockdown #coronavirus #lockdown #dogs #cats,
2020-03-27 13:57:54+00:00,__chiaaloveee,"Back when dressing up was a thing ... #quarantine #covid_19 #boredom #naturalhairstyles #navyblue #funactivities #applewatch #photogenic @Dallas, Texas https://www.instagram.com/p/B-PVWUWJH3X/?igshid=rj7rny1e9ppl",0,0,,#quarantine #covid_19 #boredom #naturalhairstyles #navyblue #funactivities #applewatch #photogenic,
2020-03-27 13:57:35+00:00,ASautarel,"Stop being magnanimous to Trump supporters. I held my tongue bc friends, family, neighbors matter. No more! I hope they all get coronavirus! ",0,0,,,
2020-03-27 13:52:52+00:00,Angelssrr,Thought i tested Positive for Corona but the doctor said it was just COVID-19 ,0,1,,,
2020-03-27 13:51:11+00:00,kaylascott84,It would be nice if your corporate office @americancampus would use this money to take care of their current residents instead of trying to secure new residents! They refuse to adopt UH Housing’s prorated housing fee policy in place due to COVID-19. ,1,4,@americancampus,,
2020-03-27 13:48:30+00:00,JasonAAClements,"#Mendacity2555 @realDonaldTrump @USSupremeCourt @GorsuchNeil @JusticeRoberts @WhiteHouse @CNNPolitics @ABCPolitics @foxnewspolitics With all this #coronavirus distractions, I haven’t forgot about you. You better not forget me! #SCOTUS I’m getting my money...@federalbar #corrupt",0,0,@realDonaldTrump @USSupremeCourt @GorsuchNeil @JusticeRoberts @WhiteHouse @CNNPolitics @ABCPolitics @foxnewspolitics @federalbar,#Mendacity2555 #coronavirus #SCOTUS #corrupt,
2020-03-27 13:41:47+00:00,DedePitts,Mnuchin: Small business relief in coronavirus stimulus bill could keep half of Americans at work ,0,0,,,
2020-03-27 13:40:32+00:00,LisaLaster2,"This is Amazing!! Love me some @texasroadhouse #iteachmath AUSTIN, Texas – Texas Roadhouse’s CEO is giving up his salary and bonuses this year to help employees during the coronavirus pandemic",4,5,@texasroadhouse,#iteachmath,
2020-03-27 13:29:42+00:00,omarmuniz9,Staying active and being kind to yourself during the coronavirus outbreak ,0,0,,,
2020-03-27 13:28:52+00:00,15056102503,"@raulbrindis buenos días Raúl, ahora si estoy preocupado, a uno de los jefes de la compañía salió positivo en Coronavirus, y lo vimos varias veces el el trabajo, pero no nos han mandado a hacer la prueba y seguimos en el trabajo, que Dios nos cuide ",0,0,@raulbrindis,,
2020-03-27 13:24:50+00:00,lisa_kolacz,Iowa Governor: COVID-19 self employed relief - Sign the Petition! http://chng.it/RGPmvtbV via @Change,0,0,@Change,,
2020-03-27 13:15:14+00:00,roopertpumpkin,Prime minister? Nah. Guy with coronavirus (like and retweet if you want more content like this) ,0,6,,,
2020-03-27 13:15:13+00:00,RoyyMacc,"“If covid-19 doesn’t take you out, can I?” ",0,0,,,
2020-03-27 13:14:59+00:00,Frazier7324,Public Health Report 87 confirmed positive cases of COVID-19 in Collin County. 23 people have successfully recovered. Seven are hospitalized and 56 remain in home isolation. There has been 1 confirmed death associated with COVID-19 in Collin County. ,1,5,,,
2020-03-27 13:07:56+00:00,bettyyyyyy__,I don’t even find it crazy that America has the largest number of Covid cases. We have the worst health care system in the world. China is 4 times bigger than us. &amp; they managed to keep their numbers down. Shxt is sad. Honestly.,5,9,,,
2020-03-27 13:01:41+00:00,terrymarvin63,I don't watch stupid Trump. When the coronavirus briefings come on I automatically change the channel. I don't want to see Trump's stupid Trump's face on TV.,0,0,,,
2020-03-27 12:54:53+00:00,johnjohnsm,"Media knew 5 months didn't can't tell Americans the truth.Smoking cigarettes, vaping, legal medicinal marijuana and recreational marijuana smoking, illegal drug use, diabetes, cardiovascular disease, aids, hepatitis and cancer have an 80% chance of dying from Covid-19.",0,0,,,
2020-03-27 12:53:38+00:00,AuthorFAChekki,Everyone needs to see and share this! Don’t let Trump hide the truth about his criminally negligent response to COVID-19! See also at https://vm.tiktok.com/GNyqGF/ #coronavirus #COVID2019 #COVID19 #TrumpLiedPeopleDied,1,1,,#coronavirus #COVID2019 #COVID19 #TrumpLiedPeopleDied,
2020-03-27 12:50:58+00:00,_MikeTheDJ_,"You really tellin me we passed China in Coronavirus cases, the mfs who were basically ground zero for this shit?!? ",6,23,,,
2020-03-27 12:49:10+00:00,eskgantt,Also would like to thank God because he really hand gifted everything for me right before the coronavirus outbreak. His timing couldn’t have been more impeccable. I am so thankful for His favor and mercy - always. ,0,28,,,
2020-03-27 12:46:30+00:00,ayokasystems,#Alexa can totally diagnose #coronavirus says #Amazon @amazon through a questionnaire uploaded to @awscloud #cloud computing servers,1,2,@amazon @awscloud,#Alexa #coronavirus #Amazon #cloud,
2020-03-27 12:31:39+00:00,AlPreston5,Trump and his GOP enablers say the quiet part out loud: Americans must die of the coronavirus in order to save capitalism ,0,0,,,
2020-03-27 12:24:08+00:00,GladImNotHuman,Just want to Say Thank you & appreciate your dedication to help everyone in need during this time when is going thru #times I can't help with your? I will help with the issue &amp; help whom ever I can. #USMC #coronavirus SuX,0,0,,#USMC #coronavirus,
2020-03-27 12:23:22+00:00,hull_j,What should you do if you lost your job because of the COVID-19 pandemic? https://www.hullfinancialplanning.com/what-should-i-do-if-i-lost-my-job-because-of-the-coronavirus-pandemic/ #coronavirus,0,0,,#coronavirus,
2020-03-27 12:21:06+00:00,malloriesullivn,"the latest edition of the @dallasnews’ #theIGroundup is out! this week, find out... how texas’ warm temps could slow the spread of #coronavirus why dallas could see fewer scooters moving forward the last time gas was *this* cheap ...and more: https://www.instagram.com/p/B-PJg8Ap7MN/?igshid=2f05y6b5pjnh",2,4,@dallasnews,#theIGroundup #coronavirus,
2020-03-27 12:12:54+00:00,IncJtc,The JTC Impact Continues: We responded to 3 more letters this past Wednesday all going to The Price Daniel Penitentiary in Snyder Tx. The JTC is still on the Move behind Prison Walls in 2020! Coronavirus or… https://www.instagram.com/p/B-PJVZmhP_b/?igshid=183imuyalp3jx,0,0,,,
2020-03-27 12:05:37+00:00,shelbykay29,Nothing but lies and delusional words not to mention @realDonaldTrump is rude and barely literate when he speaks. He should just go have a rally and his #magats can take their chances on getting Covid. #WorstPresidentInHistory,0,1,@realDonaldTrump,#magats #WorstPresidentInHistory,
