date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-20 18:26:45+00:00,omarmuniz9,Coronavirus: Trump invokes the Defense Production Act #Coronavirus ,0,0,,#Coronavirus,
2020-03-20 18:26:34+00:00,Alex_MaldonadoS,"El Presidente Donald Trump @realDonaldTrump dio a conocer que #Mexico suspenderá vuelos procedentes de Europa, a causa del #coronavirus #Covid_19 entre otras medidas de contención fronteriza acordadas también con #Canada Aquí más detalles ",0,3,@realDonaldTrump,#Mexico #coronavirus #Covid_19 #Canada,
2020-03-20 18:25:52+00:00,PocketEmptyDave,Covid-19 really took happy hour away from us. It’s just sad hours now.,0,2,,,
2020-03-20 18:24:54+00:00,alexkautz_music,Hie https://youtu.be/WAO-H7e5ayI #MississippiNovocaine #AlexKautz #coronavirus ,0,0,,#MississippiNovocaine #AlexKautz #coronavirus,
2020-03-20 18:23:59+00:00,KatyBlakeyNBC5,"On Wed, @GovAbbott said all residents would be tested. Then on Thursday, Tarrant Co Health Dept said they would not. Now this —&gt; All Residents of Arlington Masonic Home To Be Tested for COVID-19 After Resident Dies https://www.nbcdfw.com/news/coronavirus/all-residents-of-arlington-masonic-home-to-be-tested-for-covid-19-after-resident-dies/2335377/?_osource=db_npd_nbc_kxas_twt_shr @NBCNews",9,9,@GovAbbott @NBCNews,,
2020-03-20 18:23:21+00:00,DeborahBee1959,Bill Gates: Coronavirus Means We Need ‘Digital Certificates’ To Prove Who Received Vaccine https://newspunch.com/bill-gates-coronavirus-means-need-digital-certificates-prove-who-received-vaccine/ via @yournewswire,0,0,@yournewswire,,
2020-03-20 18:19:52+00:00,Terishelbie,And violating the Doctors direct orders so Peace Hope Testimonies of people overcame this Coronavirus,0,0,,,
2020-03-20 18:18:22+00:00,vindenmed327,Time for him to go away he has had his 15min #COVID #StopTheSpread #Chloroquine #Trump2020,0,1,,#COVID #StopTheSpread #Chloroquine #Trump2020,
2020-03-20 18:15:48+00:00,AlPreston5,WATCH: Trump blows up on ‘terrible’ NBC reporter Peter Alexander for grilling him over coronavirus medication ,0,0,,,
2020-03-20 18:14:29+00:00,Maria_NBC5,"Despite conflicting information given by Tarrant County’s public health director yesterday this IS happening, per @GovAbbott’s office. All Residents of Arlington Masonic Home To Be Tested for COVID-19 After Resident Dies https://www.nbcdfw.com/news/coronavirus/all-residents-of-arlington-masonic-home-to-be-tested-for-covid-19-after-resident-dies/2335377/",6,11,@GovAbbott,,
2020-03-20 18:11:14+00:00,JDLipowicz,Tried writing a joke about going to a place and doing a thing but realized it won’t sound believable during quarantine. Coronavirus is even ruining my hypothetical experiences,0,0,,,
2020-03-20 18:09:54+00:00,arielmhuck,My Mom always got on to me about being a snacker....turns out I’ve been planning my whole life for social distancing. #Covid_19 #FridayThoughts #StayHome #FridayFeeling,0,1,,#Covid_19 #FridayThoughts #StayHome #StayHome #FridayFeeling,
2020-03-20 18:02:55+00:00,JoseILeyvajr,Before you spread fear. Confirm first. Make SURE they have it or dont have it before you tell people. #Covid_19,0,0,,#Covid_19,
2020-03-20 18:02:55+00:00,JoseILeyvajr,"Please be truthful. Truth gets us through the most challenging times. Being truthful to one is most important. Saying things like ""my friends bro works in a place where they THINK somebody has it"" is terrible to spread. It should rightfully trigger tons of questions. #Covid_19",0,0,,#Covid_19,
2020-03-20 18:01:52+00:00,StevenDialFox4,"The May 2nd municipal election in Dallas County will be moved to November. Right now the runoff election for races like US Senate between @mjhegar @RoyceWestTX have not been moved, but could be due to coronavirus concerns. @FOX4",1,6,@mjhegar @RoyceWestTX @FOX4,,
2020-03-20 17:55:57+00:00,homarojas2772,Viernes de economía y finanzas ante el Coronavirus @BankofAmerica @estrellatv @NEstrellaTv @estrella,4,5,@BankofAmerica @estrellatv @NEstrellaTv @estrella,,
2020-03-20 17:54:05+00:00,_janetmsanchez_,Being in the restaurant industry really shows you first hand how COVID-19 has affected hundreds of our staff &amp; family. Please take a minute to respond to congress in the link from my last tweet to pass the restaurant relief bill! Take action now #restaurantrecovery #jobs,0,1,,#restaurantrecovery #jobs,
2020-03-20 17:50:45+00:00,tblakeholland,Smith County Judge Nathaniel Moran confirms community spread of COVID-19. ,1,2,,,
2020-03-20 17:49:31+00:00,txnewsprincess,Good news Trump says if I get it the treatment will also cure my coronavirus.,0,1,,,
2020-03-20 17:49:16+00:00,bobcoxict,"This is where real ""conservatives"" in goverment and the rest of us that believes in responsible government needs to stand up to prevent irresponsible looting of taxpayers now and in the future. 1/ Coronavirus Stimulus Package Spurs a Lobbying Gold Rush ",0,0,,,
2020-03-20 17:48:49+00:00,MartinHigh,"To stay up-to-date on news regarding AP testing in response to COVID-19, please visit this link: ",2,6,,,
2020-03-20 17:43:17+00:00,icowrich,They’re working. He now has a 55% approval rating on his handling of the coronavirus crisis.,0,0,,,
2020-03-20 17:43:16+00:00,kevinmarino59,You were more right than CA Gov Gavin Newsom who said over 25M in his state will have Coronavirus. I’ll take the under,0,1,,,
2020-03-20 17:42:16+00:00,AbyTorresJr,"Denton County has now confirmed three additional cases. Officials say 2019 Novel Coronavirus include a female in her 50s, a male in his 20s and a man in his 40s. One patient are in home isolation after travel-related exposure. Aqui tenemos dos casos de transmisión comunitaria.",0,0,,,
2020-03-20 17:33:00+00:00,Super_Shat,#StayInTheFight #Corona #COVID ,0,0,,#StayInTheFight #Corona #COVID,
2020-03-20 17:31:49+00:00,deanna790,New #Covid_19 catchphrase: We’re all in this together...but separately.,0,4,,#Covid_19,
2020-03-20 17:27:57+00:00,nomadic_maddie,Eating Taco Bell right now is like playing a high-stakes game of roulette. #TacoBell #coronavirus #noTPleft #ruhroh,0,0,,#TacoBell #coronavirus #noTPleft #ruhroh,
2020-03-20 17:25:00+00:00,Rosilu_DV,La reina y su marido son perte de un grupo para quienes puede ser peligrosísimo el coronavirus,0,0,,,
2020-03-20 17:21:12+00:00,WePromoteENT,"Due to Covid-19 aka Coronavirus #WePromoteENT will have to reschedule #NCAAPt2 for another date. Y’all be safe, stay clean and stay in. We gone go up on another date ETX appreciate you all for you patients and cooperation. This is just a minor setback for a major comeback ",52,45,,#WePromoteENT #NCAAPt2,
2020-03-20 17:18:47+00:00,brieashley1,$briekinne #CashAppFriday pls pls I just lost my job bc of financial pressures my company received from #coronavirus ,0,0,,#CashAppFriday #coronavirus,
2020-03-20 17:18:34+00:00,Jj_StRaDa,Is someone thinking about the undocumented immigrants? Nobody is gonna help them Bc they’re not “US Citizens” #coronavirus,0,1,,#coronavirus,
2020-03-20 17:14:06+00:00,lchuncho97,#THISIS50 Interview W/ YELLA BEEZY Coming Soon Shot By Me IG @LCHUNCHO #DallasTX #Covid_19 #,1,3,@LChuncho,#THISIS50 #DallasTX #Covid_19,
2020-03-20 17:11:51+00:00,SleepyAmerica,Even in the midst of a #globalpandemic #covid_19 #coronavirus #autoimmunedisease #chronicillnesscommunity #chronicillness #invisibleillness #quarantine #isolation #adulttimeout #blanket #quarrantinedbutcozy… https://www.instagram.com/p/B99p-nDAo2v/?igshid=avikhch01e0a,0,3,,#globalpandemic #covid_19 #coronavirus #autoimmunedisease #chronicillnesscommunity #chronicillness #invisibleillness #quarantine #isolation #adulttimeout #blanket #quarrantinedbutcozy,
2020-03-20 17:11:21+00:00,kelseymarie1993,Me for the next two weeks. Oh wait that’s right. I’m never leaving the house. #coronavirus #Covid_19 #FridayFeeling,0,1,,#coronavirus #Covid_19 #FridayFeeling,
2020-03-20 17:11:10+00:00,ThievesOSunRise,https://open.spotify.com/track/0DVd5BHCPgx6yknCRqMn3b?si=TJeh-DTsRpeQErhKQLjEKQ #rocknroll #band #coronavirus #tunes #soul #love #GoodVibesOnly @joerogan @TheoVon @ThievesOSunRise @MMMcDanielMusic,1,1,@joerogan @TheoVon @ThievesOSunRise @MMMcDanielMusic,#rocknroll #band #coronavirus #tunes #soul #love #GoodVibesOnly,
2020-03-20 17:09:24+00:00,farimahxx,"coronavirus doesn’t effect rats, snakes, or dogs so most y’all gon be aight",3,2,,,
2020-03-20 17:05:54+00:00,ntTV_News,COVID-19: The first Patient to have coronavirus in Dallas has left the hospital in ‘great’ shape. #ntTV #NorthTX #COVID2019,4,7,,#ntTV #NorthTX #COVID2019,
2020-03-20 17:05:42+00:00,kerr_aim,Virtual meeting today with Kerr staff! Getting ready for our kiddos!! #TogetherAtHome #coronavirus #onlinelearning #ourstaffisawesome #kerr #kerrrocks @dailystem @PhilipMott1 @Allen_ISD @LibraryKerr @KerrComets,1,26,@dailystem @PhilipMott1 @Allen_ISD @LibraryKerr @KerrComets,#TogetherAtHome #coronavirus #onlinelearning #ourstaffisawesome #kerr #kerrrocks,
2020-03-20 17:01:26+00:00,mcleodkate8,This beautiful rainbow appeared in the Dallas sky yesterday afternoon. Hope is out there. #Covid_19 #Dallas,0,1,,#Covid_19 #Dallas,
2020-03-20 16:58:30+00:00,Marioapopa67,No es la vacuna para #coronavirus pero hace muy bien unas rajitas de canela hervir hacer un té con miel es muy bueno para la tos puede ayudar @nayibbukele,0,0,@nayibbukele,#coronavirus,
2020-03-20 16:58:04+00:00,Charlieh81,"@hasanminhaj @patriotact hey when you return from break, can you do a whole series about COVID-19? There are so many angles to cover 1 show just wouldn’t do it. Instead of a studio audience you should have a wall of webcams",0,0,@hasanminhaj @patriotact,,
2020-03-20 16:57:31+00:00,CanedaJuan7,"Haha. Well, such uncertain times. #Disney #Olaf #Frozen #Joke #Park #Frozen2 #Funny #Coronavirus ",0,1,,#Disney #Olaf #Frozen #Joke #Park #Frozen2 #Funny #Coronavirus,
2020-03-20 16:56:08+00:00,UNICAESRADIO,"#Coronavirus Miguel Herrera, en charla exclusiva con @fdpradio: ""Es un momento de reflexión para los seres humanos"" (audio) El DT del América espera que ""los equipos que estábamos en la parte alta podamos retomar nuestro nivel cuando todo se reanude"" http://bit.ly/3dh00X5",0,0,@fdpradio,#Coronavirus,
2020-03-20 16:52:58+00:00,JoseILeyvajr,Dr Fauci keeps sniffling and wiping his nose on his coat. #Covid_19 #WhiteHouseBriefing,0,0,,#Covid_19 #WhiteHouseBriefing,
2020-03-20 16:52:10+00:00,mrsclements96,#classof2020 #Covid_19 @MarkDClements,0,0,@MarkDClements,#classof2020 #Covid_19,
2020-03-20 16:51:47+00:00,Aspirin742,No surprise Republican senators dumped stock while putting the country at risk ignoring the COVID threat. Also no surprise Feinstien did the same. She's a piece of shit.,0,1,,,
2020-03-20 16:49:34+00:00,omarmuniz9,Coronavirus: Cases rise in Europe as China reports big reductions #Coronavirus ,0,0,,#Coronavirus,
2020-03-20 16:49:32+00:00,GingerhairGrnEy,Trump ‘furious’ 14 coronavirus infected Americans flew back to US from Japan without his permission ,0,0,,,
2020-03-20 16:49:21+00:00,JoseILeyvajr,"@ABC @NBCNews your reporting is making Trump look good. Ask substantive questions. Stop asking ?'s about ""feelings"" they are hard to answer for any president. If questions are on feelings, I would be annoyed also. Trump is owning yall right now &amp; its not a good thing #Covid_19",0,0,@ABC @NBCNews,#Covid_19,
2020-03-20 16:48:34+00:00,SusanTBell1,It is termed Covid-19 by the medical community. Stop the racist talk!,0,0,,,
2020-03-20 16:46:35+00:00,GingerhairGrnEy,"China’s coronavirus recovery is ‘all fake,’ whistleblowers and residents claim ",0,0,,,
2020-03-20 16:46:07+00:00,YonaGavinoTV,We’re at @salonpompeo to see how business is operating during #coronavirus. The owner tells me they’re running at 10%. One stylist who is normally booked says she only has two clients today. A bride flying in from Chicago for her wedding canceled today. More tonight @NBCDFW,2,3,@salonpompeo @NBCDFW,#coronavirus,
2020-03-20 16:45:52+00:00,gilliantreta22,I already hate everyone wearing a Coronavirus themed Halloween costume,1,22,,,
2020-03-20 16:44:41+00:00,Rosilu_DV,"Me encanta Sr Berry, la puso exactamente en su sitio. Por cierto un obeso mórbido difícilmente sobrevivirá a un coronavirus, si con una neumonía se mueren y en dias.",0,0,,,
2020-03-20 16:43:30+00:00,LisaLeaTerrell,#CoronaVirusUpdate #Covid_19 #SocialDistanacing #DumpTrump2020,0,0,,#CoronaVirusUpdate #Covid_19 #SocialDistanacing #DumpTrump2020,
2020-03-20 16:39:37+00:00,LisaLeaTerrell,@ShawnHa92760651 #DumpTrump2020 #COVID19 #coronavirus ,0,0,@ShawnHa92760651,#DumpTrump2020 #COVID19 #coronavirus,
2020-03-20 16:38:12+00:00,kile_guevara,"This is for all the ""non-believers"" who are brushing the COVID-19 off. My youngest son has tested positive for the virus..and he will be 33 in 5 days. This ain't no joke people! His friend is STILL being sedated in the hospital.",4,15,,,
2020-03-20 16:37:39+00:00,UNICAESRADIO,"#ULTIMAHORA .@SalaCnalSV declara improcedente 2 de 5 demandas presentadas contra el D.L. No 594, de 14 de marzo de 2020. Las 3 demandas admitidas se tramitarán sin suspender la Ley de restricción temporal de derechos constitucionales (pandemia COVID-19) ",0,0,@SalaCnalSV,#ULTIMAHORA,
2020-03-20 16:36:56+00:00,HawkinsInDallas,We just saw @realDonaldTrump tweet with his mouth #PressConference #CoronaVirusUpdate #coronavirus,2,4,@realDonaldTrump,#PressConference #CoronaVirusUpdate #coronavirus,
2020-03-20 16:36:36+00:00,JunkGuysTexas,"Coronavirus Free bedbug removal @Plano, Texas https://www.instagram.com/p/B99l5HUpNrG/?igshid=2xuomjnbery8",0,0,,,
2020-03-20 16:33:49+00:00,KatyBlakeyNBC5,"From the DOCTORS: — Dr Birx: “concerning"" trend from Italy shows #coronavirus mortality rates are 2x as high for men in every age group; Stresses “no one is immune.” — Dr. Fauci: Strongly supports restrictions by NY/CA governors to flatten the curve @NBCDFW",4,13,@NBCDFW,#coronavirus,
2020-03-20 16:33:48+00:00,TrendingChad,"History of corona virus knowns as COVID-19 in the year 1840; There was a russian scientist named Rotosvandolakoviscov Kistavyoskinstov. Why did you skip the name ? i will not continue the story i hate lazy people ,tchew",0,1,,,
2020-03-20 16:29:21+00:00,ubathediplomat,"I need 45 to stop referring COVID-19 as the ""Chinese Virus"". It's offensive and derogatory.",0,1,,,
2020-03-20 16:28:55+00:00,HannaBattahFox4,"NEW TODAY: Dallas County reports 19 more cases of COVID-19 Biggest takeaway? Of the confirmed cases reported to date, there have been ""multiple clusters of transmission"" among people in the same offices or people who attended the same group gatherings. @FOX4",57,148,@FOX4,,
2020-03-20 16:24:34+00:00,Bygman,COVID-19: Follow the money.,1,0,,,
2020-03-20 16:24:27+00:00,MiaLossen,might be a mutation of covid-19 ,0,0,,,
2020-03-20 16:19:54+00:00,BelvisNoland,"That’s what’s up Mavs Helping Medical Workers: Cuban, Doncic and Powell donating $500K to support childcare for those on the frontlines of COVID-19 response ",0,0,,,
2020-03-20 16:18:03+00:00,luisskywalk3r,"These parents are so annoying. I understand why they want a refund but dorms are not closed and they will continue to be open for those who cannot currently go home. Also, info on COVID-19 is coming in DAILY so everybody working with the university is stressed and trying their ",0,9,,,
2020-03-20 16:15:53+00:00,madhu33manda,#StayHome #coronavirus #IndiaFightsCorona #IndiaFightsChineseVirus,0,1,,#StayHome #StayHome #coronavirus #IndiaFightsCorona #IndiaFightsChineseVirus,
2020-03-20 16:14:16+00:00,Boomer_Patriot,China is faking its recovery from the coronavirus outbreak: report ,1,0,,,
2020-03-20 16:12:32+00:00,jdmiles11,Dallas County has released its latest numbers on #coronavirus cases. 19 new positive tests. County health officials have found among the 74 cases to date the most common method of community spreading has been “recreational group gatherings and employees in office settings.”,18,20,,#coronavirus,
