date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-16 16:17:33+00:00,AskMrGee,COVID-19 Visualizer ,0,0,,,
2020-04-16 16:16:22+00:00,MolleaEllynne,Quarantine Day...1057? • • I hope this brings you more joy than it brought my dog. And please excuse my double chin. • • #Quarantine #QuaratineLife #Covid_19 #StrawberryWine #DogMom #Karaoke #Bored #dogsoftwitter #dogs #Laugh #thursdayvibes #dogsofquarantine @DeanaSings,0,1,@DeanaSings,#Quarantine #QuaratineLife #Covid_19 #StrawberryWine #DogMom #Karaoke #Bored #dogsoftwitter #dogs #Laugh #thursdayvibes #dogsofquarantine,
2020-04-16 16:16:04+00:00,DaMayor76107,Good morning fam!!! Keeping my mile under 9 minutes!! Add 50 gorilla rows 100 hammer 100 dumbbell curls!!! Coronavirus ain’t stopping my grind!!! #gladiators4x #pawpawstatus ,1,3,,#gladiators4x #pawpawstatus,
2020-04-16 16:08:37+00:00,supergirlgv,"@SenTedCruz is this what you’re talking about? Who gets selected as the 2-3% of kids who don’t make it. Between gun violence and Covid-19, who are the unlucky ones going to be? Are you prepapred to offer up your children because I’m not? ",0,0,@SenTedCruz,,
2020-04-16 16:06:29+00:00,jimfritze,We have already lost more people than any other nation to covid-19. Many of those deaths are without a doubt because of Trumps delayed action. He called it a Democratic hoax. Many of his followers probably believed him complicating needed action. ,0,0,,,
2020-04-16 15:54:11+00:00,IrvingFCTX,Less than 2 hours remaining... #irvingfc #losgallos #gallos #somosirvingfc #vote #weareirvingfc #fuerzagallos #futbol #upsl #soccer #irvingtx #dallasfortworth #fortworth #grandprairie #coronavirus #quarantine #stayhome #stayhomesavelifes #stayhomeandvote,0,1,,#irvingfc #losgallos #gallos #somosirvingfc #vote #weareirvingfc #fuerzagallos #futbol #upsl #soccer #irvingtx #dallasfortworth #fortworth #grandprairie #coronavirus #quarantine #stayhome #stayhome #stayhomesavelifes #stayhomeandvote,
2020-04-16 15:52:33+00:00,Kyle_Youmans,Had a delicious delivery from the great @dunkindonuts to the Youmans Cave is this morning! Check out the awesome promotion they’re putting on to help out with COVID-19 relief! ,0,12,@dunkindonuts,,
2020-04-16 15:49:05+00:00,TheTripHound, When this #pandemic finally passes this is one of the places we want to visit- Where do you want to travel to? #ThankfulThursday #thursdaymorning #CoronaWillEndSoon #Covid_19,1,3,,#pandemic #ThankfulThursday #thursdaymorning #CoronaWillEndSoon #Covid_19,
2020-04-16 15:39:48+00:00,joao_g_braga,Hi guys.. my wife and I are doing some new COVID masks. Just 1.99 a piece ,1,3,,,
2020-04-16 15:29:14+00:00,HMWH,https://www.wsj.com/articles/ruths-chris-steak-house-gets-20-million-from-coronavirus-aid-program-11586895864 #Covid_19 #coronavirus,0,0,,#Covid_19 #coronavirus,
2020-04-16 15:27:34+00:00,irishlck58,"Yea, and his big idea was to just let covid “wash over” the US.",0,8,,,
2020-04-16 15:11:48+00:00,LedbetterEagle,"Please be safe and self distancing plays a crucial role so let's practice it The analysis shows that the areas of Dallas with the greatest concentrations of residents at risk for severe illness from COVID-19,… https://www.instagram.com/p/B_C9tAMDq-L/?igshid=xoai5edqzhbx",0,1,,,
2020-04-16 15:01:39+00:00,clarencehilljr,The woman leading COVID-19 vaccine trials is 'not your average pocket-protector scientist' https://www.nbcnews.com/news/nbcblk/scientist-kizzmekia-corbett-leads-way-covid-19-vaccine-trials-dedication-n1181626 via @nbcnews,4,4,@NBCNews,,
2020-04-16 15:00:24+00:00,EldoradoBravado,Congratulations again Legend for back to back summit. Covid 19 haven no power to rip this off you! Let's celebrate!,0,2,,,
2020-04-16 15:00:23+00:00,DawnTongish,COVID-19 Update ,0,0,,,
2020-04-16 15:00:16+00:00,1SG10KM110,Can mosquitoes spread coronavirus? via @TC_Africa https://theconversation.com/can-mosquitoes-spread-coronavirus-134898?utm_medium=amptwitter&amp;utm_source=twitter @FOX4 @waltmac @NotJackKemp @bracketdan @KXAN_News @ChipBrown247 @HardballHardge @am1300thezone @dfwticket @1053thefan @MrChrisArnold @gavindawson @theoldgreywolf @MikeBacsik @JC1053 @BradKellner @CBSDFW,0,0,@TC_Africa @FOX4 @waltmac @NotJackKemp @bracketdan @KXAN_News @ChipBrown247 @HardballHardge @am1300thezone @dfwticket @1053thefan @MrChrisArnold @gavindawson @theoldgreywolf @MikeBacsik @JC1053 @BradKellner @CBSDFW,,
2020-04-16 14:58:16+00:00,ofeliapizarro2,Financial Times advierte una “catástrofe” en México por “torpes” medidas contra covid-19 - Proceso portal de noticias https://www.proceso.com.mx/625749/financial-times-advierte-una-catastrofe-en-mexico-por-torpes-medidas-contra-covid-19no pases provocaciones más a nuestro país todos los países se apoyan y ustedes le he han fuego a la leña basta .,0,0,,,
2020-04-16 14:56:10+00:00,ofeliapizarro2,Financial Times advierte una “catástrofe” en México por “torpes” medidas contra covid-19 - Proceso portal de noticias https://www.proceso.com.mx/625749/financial-times-advierte-una-catastrofe-en-mexico-por-torpes-medidas-contra-covid-19,0,0,,,
2020-04-16 14:50:01+00:00,ITGeekMonkeys,"#Coronavirus #timeline shows politicians', media's changing rhetoric on risk of pandemic",0,0,,#Coronavirus #timeline,
2020-04-16 14:48:48+00:00,sweeterneet,A reminder- please don’t use Covid-19 as an opportunity to recruit vulnerable people to your MLM! https://youtu.be/x0kFuq1FRNU via @YouTube,0,2,@YouTube,,
2020-04-16 14:46:20+00:00,meanmeanmean,"Sa panahon ngayon, sila ang nakaka-chismisan ko while working from home. ikaw, how’s your #quarantinelife • • • • • #VSCO #VSCOcam #VSCOgood #VSCOphile #VSCOdaily #igers #igdaily #workfromhome #lockdown #covid… https://www.instagram.com/p/B_C6ymMhNUp/?igshid=qdbfbhc3973o",0,0,,#quarantinelife #VSCO #VSCOcam #VSCOgood #VSCOphile #VSCOdaily #igers #igdaily #workfromhome #lockdown #covid,
2020-04-16 14:42:40+00:00,jacy042058,"That's a question right? Can I answer, can I answer? SARS Covid and SARS Covid-2.. was I right ",0,0,,,
2020-04-16 14:42:28+00:00,omarmuniz9,Videos of recovered coronavirus patients offer hope ,0,0,,,
2020-04-16 14:39:06+00:00,labsmith68,Interesting article: #Covid_19 The evidence on travel bans for diseases like coronavirus is clear: They don’t work ,0,0,,#Covid_19,
2020-04-16 14:37:13+00:00,vtbirkenstock,FYI - what the Trump Administration was doing in February to combat the coronavirus after restricting travel from China. @realDonaldTrump There's a helpful timeline for that! http://donaldjtrump.com/media/timeline…,0,1,@realDonaldTrump,,
2020-04-16 14:35:52+00:00,IIILindsay,"Coronavirus timeline shows politicians', media's changing rhetoric on risk of pandemic ",0,0,,,
2020-04-16 14:35:29+00:00,vtbirkenstock,Help Wanted - Landscaping @realDonaldTrump @PatPizzellaDOL @SecGeneScalia @DHS_Wolf @MarkMeadows @jaredkushner @TuckerCarlson @CIS_org 5.2 Million Weekly Jobless Claims Bring Coronavirus Total to 22 Million Jobs Lost https://www.breitbart.com/economy/2020/04/16/jobless-claims-hit-5-245-million/ jobs@pesusa.com,0,0,@realDonaldTrump @PatPizzellaDOL @SecGeneScalia @DHS_Wolf @MarkMeadows @jaredkushner @TuckerCarlson @CIS_org,,
2020-04-16 14:20:47+00:00,Boomer_Patriot,@SecPompeo Takes China to Task Over New Reports About How the Wuhan Coronavirus Began ,0,0,@SecPompeo,,
2020-04-16 14:18:02+00:00,Boomer_Patriot,Hell Freezes Over in Coronavirus Pandemic: Washington Media Embraces Federalism ,0,0,,,
2020-04-16 14:17:40+00:00,Boomer_Patriot,The China Threat Is Real: 3 Lessons America Must Learn From Coronavirus ,0,0,,,
2020-04-16 14:16:29+00:00,cynthianevels,In my @troubleman31 voice “Let me be clear!” Don’t you misunderstand who the real hero is and forget that’s your money they are playing with in Washington. We will not idolize gods today! #washingtondc #corona #disasterrelief #stimuluscheck #COVID19 #coronavirus #InThisTogether,0,2,@troubleman31,#washingtondc #corona #disasterrelief #stimuluscheck #COVID19 #coronavirus #InThisTogether,
2020-04-16 14:16:25+00:00,Boomer_Patriot,Seriously? American Companies Announce Investments In China Despite the Wuhan Coronavirus Pandemic ,0,0,,,
2020-04-16 14:09:44+00:00,BrentCrable,@MikeSirois @junior_miller @gordonkeith @GeorgeDunham @NotJackKemp @bracketdan @corbydavidson @badkaratemovie @GreatDonovan @SportsSturm @CincoDeMino The Smash Single Go Rona Rona is now on Spotify! #coronavirus #TigerKing,0,1,@MikeSirois @junior_miller @gordonkeith @GeorgeDunham @NotJackKemp @bracketdan @corbydavidson @badkaratemovie @GreatDonovan @SportsSturm @CincoDeMino,#coronavirus #TigerKing,
2020-04-16 14:08:13+00:00,jimfritze,I do believe there is no limit to what he will do to keep the presidency. He would require people to expose themselves to covid-19 by standing in long lines to vote rather than vote by mail in the protection of their homes. That will cost lives. ,0,0,,,
2020-04-16 14:00:57+00:00,6679Coachkyle,"Easy there, doll hands impeached snowflake paper thin skin Don! You’re an extremely poor leader, which is why we lead the universe in Coronavirus cases and deaths and why 22 mil have filed for unemployment. You’re a failure and suck and should be voted out in November. Accept it.",0,0,,,
2020-04-16 14:00:21+00:00,Boomer_Patriot,'Costliest Government Coverup of All Time': We're Getting Reports on How The Wuhan Coronavirus Came Into Existence ,0,0,,,
2020-04-16 13:58:26+00:00,Boomer_Patriot,@EricHolder Is Encouraging Dems to Pounce on the Coronavirus Crisis to Make a Drastic Structural Change ,0,0,@EricHolder,,
2020-04-16 13:57:53+00:00,Boomer_Patriot,@KurtSchlichter - Some Things Will Never Be the Same After the Chinese Coronavirus ,0,0,@KurtSchlichter,,
2020-04-16 13:57:05+00:00,DPDCentralNPO,Officers @DPDCentralNPO accepting this awesome care package from @DPA_PoliceAssoc. Thank you for the COVID-19 cover. #SocialDistancing #gotyoursix #thursdayvibes #InThisTogether – at Central Police Station,3,19,@DPDCentralNPO @DPA_PoliceAssoc,#SocialDistancing #gotyoursix #thursdayvibes #InThisTogether,
2020-04-16 13:47:11+00:00,Boomer_Patriot,"@CNN Cuts Away from Trump Coronavirus Briefing, Calling It 'Propaganda' ",0,0,@CNN,,
2020-04-16 13:43:30+00:00,vtbirkenstock,"@realDonaldTrump - #MakeChinaPay Chinese Communist Party is responsible for every health risk, death, job lost, retirement lost, from this China coronavirus. Chairman Xi must pay a huge price. China has unleashed terror on the World &amp; must be held accountable. @GordonGChang",1,5,@realDonaldTrump @GordonGChang,#MakeChinaPay,
2020-04-16 13:33:29+00:00,kevinpost,He posted them the other day in one of the charts. Covid hospitalizations don't even come close to flu hospitalizationd,0,1,,,
2020-04-16 13:27:49+00:00,txsportsdoc,"Thx for your response. Only lists currently in a hospital. See below. We should know, how many COVID-19 deaths were laboratory positive vs assumptive positive. I think that’s important. ",0,0,,,
2020-04-16 13:24:42+00:00,Boomer_Patriot,Uninformed @JoeBiden Thinks #COVID19 Is Called 'COVID-9' (Watch) ,1,0,@JoeBiden,#COVID19,
2020-04-16 13:19:00+00:00,Boomer_Patriot,"Trump Announces Test To Determine Whether People Have Had COVID-19, Have Immunity https://dailycaller.com/2020/04/15/trump-announces-test-covid-19-immunity/ via @dailycaller",1,0,@DailyCaller,,
2020-04-16 13:17:25+00:00,Boomer_Patriot,"REPORT: Coronavirus Came From Wuhan Laboratory, Part Of China Trying To ‘Compete’ With America https://dailycaller.com/2020/04/15/coronavirus-wuhan-lab-china-compete-america/ via @dailycaller",1,0,@DailyCaller,,
2020-04-16 13:13:31+00:00,CesarFalcon87,What would you say the inferred difference between “coronoavirus is effectively over” vs “coronavirus pandemic is effectively over”?,0,0,,,
2020-04-16 13:12:42+00:00,JasonAAClements,"My wife was diagnosed with the flu two weeks ago. After completing the meds they prescribed, her symptoms came back. Now we are sitting 2 get her tested for #Covid_19. She had to talk them into it! They didn’t want 2 test her! #RedCross @AP @WHO @CDCgov @CDCDirector @DrNancyM_CDC – at Lifetime Family Medicine",0,0,@AP @WHO @CDCgov @CDCDirector @DrNancyM_CDC,#Covid_19 #RedCross,
2020-04-16 13:02:30+00:00,mdsmelser,China sucked up all the world’s #PPE in January while hiding and lying about the #CCPVirus_Coronavirus #CCPVirus #COVID19 Now they are holding it hostage.,0,0,,#PPE #CCPVirus_Coronavirus #CCPVirus #COVID19,
2020-04-16 13:02:03+00:00,jenhsampson,"Thank you, @oncor, for your leadership and generous gift of $250,000 to the @UnitedWayDallas Coronavirus Response &amp; Recovery Fund. Together, we will step forward in support of short and long-term needs in our #NTX community. #LiveUnitedNTX",0,2,@oncor @UnitedWayDallas,#NTX #LiveUnitedNTX,
2020-04-16 12:59:40+00:00,ColbyCornell,Colby’s Message of the Day : If you were moving janky in your business before COVID-19 with no payroll reporting. You can’t access the EIDL $10K grant. Mama used to say “You get blessed for doing things the right way” ,0,2,,,
2020-04-16 12:55:57+00:00,jenhsampson,"Excited to partner w/ our friend—local entrepreneur, influencer and co-founder of @rewardstylehq—@AmberVenzBox in support of @unitedwaydallas’ Coronavirus Response &amp; Recovery Fund. Learn more about her baby girl wardrobe give away @ambervenzbox on @instagram. #LiveUnitedNTX",0,6,@rewardStyleHQ @AmberVenzBox @UnitedWayDallas @AmberVenzBox @instagram,#LiveUnitedNTX,
2020-04-16 12:51:09+00:00,sbyeager,Hey Dallas! Let’s all go outside at 7 pm tonight and make some noise for those who are on front line responding to the coronavirus. #DFWOvation. Thank you @Johnson4Dallas for all you are doing!,14,78,@Johnson4Dallas,#DFWOvation,
2020-04-16 12:48:45+00:00,bigintheusa,"Not even Prozac... . . . #coronavirus #cabinfever #socialdistancing #socialdistancing2020 #socialdistance #socialmedia #fortworth #fortworthtx #texas #fuckitall @Fort Worth, Texas https://www.instagram.com/p/B_CtVdCFQFE/?igshid=7zs950oj2oxu",0,0,,#coronavirus #cabinfever #socialdistancing #socialdistancing2020 #socialdistance #socialmedia #fortworth #fortworthtx #texas #fuckitall,
2020-04-16 12:48:10+00:00,mdsmelser,@Reuters is sadly a mouthpiece for totalitarian #CCP #CCPVirus_Coronavirus #CCPVirus,0,0,@Reuters,#CCP #CCPVirus_Coronavirus #CCPVirus,
2020-04-16 12:47:02+00:00,mdsmelser,@JeffDSachs is a mouthpiece for totalitarian regimes like the #CCP #CCPVirus_Coronavirus #CCPVirus,0,0,@JeffDSachs,#CCP #CCPVirus_Coronavirus #CCPVirus,
2020-04-16 12:45:15+00:00,JackDouglasNBC5,Coronavirus outbreak among DFW Airport ramp workers worries union ,0,0,,,
2020-04-16 12:45:11+00:00,mdsmelser,@nytimes = mouthpiece for the #CCP #CCPVirus_Coronavirus #CCPVirus,0,0,@nytimes,#CCP #CCPVirus_Coronavirus #CCPVirus,
2020-04-16 12:44:08+00:00,mdsmelser,@CNBC = mouthpiece for the #CCP #CCPVirus_Coronavirus #CCPVirus,0,0,@CNBC,#CCP #CCPVirus_Coronavirus #CCPVirus,
2020-04-16 12:43:14+00:00,mdsmelser,@business = mouthpiece for the #CCP #CCPVirus_Coronavirus #CCPVirus,0,0,@business,#CCP #CCPVirus_Coronavirus #CCPVirus,
2020-04-16 12:42:06+00:00,mdsmelser,#BBCWorld = mouthpiece for the #CCP #CCPVirus_Coronavirus #CCPVirus,0,0,,#BBCWorld #CCP #CCPVirus_Coronavirus #CCPVirus,
2020-04-16 12:41:08+00:00,RichWilliamsGo,A “Black and Negra” made with @guinnessgb and @modelousa leftover from the #covid #mexico flight. Quick review #covid19 day drinkers: European #covid #beer flight… Czech Lager: #czechvar Oatmeal Stout: @breckbrew… https://www.instagram.com/p/B_CsdhjHAD7/?igshid=1tajo2tl2yonz,0,1,@GuinnessGB @ModeloUSA @BreckBrew,#covid #mexico #covid19 #covid #beer #czechvar,
