date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-16 19:19:25+00:00,kunmuth,"Student athletes at 3 North Texas high schools test positive for coronavirus, summer conditioning camps postponed. A day after a Frisco ISD student athlete tested positive for COVID-19, an Arlington ISD and Krum ISD student do. ",0,0,,,
2020-06-16 19:11:29+00:00,SinceDayThree,Dallas: *swarms bars & restaurants unmasked* Also Dallas: “Why are so many servers getting COVID?”,1,1,,,
2020-06-16 19:04:55+00:00,baitulmaal,"Chicago,IL: Baitulmaal along with MAS Youth and ICCI on Sunday, June 14, hosted a Covid 19 relief food drive for 500 families. Shout out and thank you to all the volunteers and sponsors. Continue to support our work - https://baitulmaal.org/donate #Baitulmaal #hope #compassion #food",1,1,,#Baitulmaal #hope #compassion #food,
2020-06-16 18:43:56+00:00,FortWorthPapa,Fake Media is pushing the false narrative about the Pandemic.FN will show entire states in red if an increase in cases of COVID-19 when in fact over the weekend there was a slight increases in 11 counties out of 3500 counties in our country.FN agrees with Seattle “summer of love” ,0,0,,,
2020-06-16 18:43:24+00:00,EdWithSports,"Appreciate you sharing this. What the #coronavirus discussion I think fails to keep in mind is many of us are looking at it as a spectrum, but we aren’t calling it that. ",0,1,,#coronavirus,
2020-06-16 18:41:42+00:00,MikeZiemer,Coronavirus,0,1,,,
2020-06-16 18:27:26+00:00,confusedabout,New cases of Covid spike at @NPR but NPR refuses to close down and quarantine for 14 days.,0,0,@NPR,,
2020-06-16 18:26:57+00:00,Daaisaay__,"There is FREE Covid testing available to everyone now, please take advantage of it especially if you’ve been out or feeling symptoms!!! This corona shit is real y’all.",23,25,,,
2020-06-16 18:20:11+00:00,AlyssaRTyra,@GregAbbott_TX you’re an idiot. “We need to coexist with COVID-19?” Are you joking?! This is killing people and the numbers are going up. This isn’t something for you to shrug your shoulders at. Care about your people more than you’re money! ,0,0,@GregAbbott_TX,,
2020-06-16 18:17:02+00:00,sportsidiocracy,"Thanks. I’ll take a look. Here’s the latest facts in Texas as well. Across Texas, there have been more than 89,000 cases of COVID-19 since tracking began in March, with more than 29,000 in North Texas. ",0,0,,,
2020-06-16 17:50:10+00:00,kingtxusa_king,"Remdesivir is made by Gilead & is the CURE for COVID-19. China’s UNITAID owns the patent. The main financial investors are George Soros, Bill &amp; Melinda Gates, &amp; the WHO. Gilead &amp; UNITAID are financial supporters of Hillary Clinton. Fauci authorized millions to the Wuhan Institute",0,1,,,
2020-06-16 17:47:47+00:00,jenkirk72,Didn’t you know?? COVID doesn’t exist in Texas.,0,4,,,
2020-06-16 17:41:36+00:00,theFictionphile,"Spotted in #Dallas: booth set up with sign that reads “COVID numbers are inflated - change my mind.” With some dummy sitting there waiting. Lots of cameras set up for this. Mind you, this is just as Dallas sees a surge in both cases and hospitalizations due to #coronavirus.",0,1,,#Dallas #coronavirus,
2020-06-16 17:35:45+00:00,TexSR_Tanner1,I’m sure the Americans would be banned due to our horrible #Covid_19 response!,0,0,,#Covid_19,
2020-06-16 17:27:32+00:00,reagangibson_,"So...Dear Greg Abbott, Just because “everything is bigger in Texas”, doesn’t mean the amount of Coronavirus cases needs to be. In conclusion, please value human life. Love, a concerned citizen.",0,5,,,
2020-06-16 17:18:52+00:00,Treydtx1,"New data shows steroids help you fight against covid, you gone be walking out the hospital buff af ",0,1,,,
2020-06-16 17:18:02+00:00,Alex_MaldonadoS," #ATENCIÓN Desmiente el municipio de #Toluca que el alcalde Juan Rodolfo Sánchez Gómez tenga #Coronavirus como circula en redes sociales. A través de un comunicado se informó que @JuanRodolfo_SG se encuentra en perfecto estado de salud, y que trabaja con normalidad.",2,10,@JuanRodolfo_SG,#ATENCI #Toluca #Coronavirus,
2020-06-16 17:08:32+00:00,TexSR_Tanner1,"Get your Governor’s Mayor’s, etc. to call Trump and Pence on their lies and get international help to deal with the #Covid_19 #coronavirus Pandemic ( , , , , , , , , , , etc.) ",0,0,,#Covid_19 #coronavirus,
2020-06-16 16:58:14+00:00,ruthellaowens,BBC News - Navajo Nation: The people battling America's worst coronavirus outbreak ,0,0,,,
2020-06-16 16:55:34+00:00,NicholeManna,"June 16 JPS update: - 49 patients currently being treated for COVID-19 at the hospital - 24 patients under investigation - 31 deaths - 41 employees tested positive at some point - 712 samples tested positive - 3,698 negative - 139 pending",6,4,,,
2020-06-16 16:55:13+00:00,EdWithSports,Some states during this #coronavirus Summer wave be like... ,0,3,,#coronavirus,
2020-06-16 16:54:31+00:00,huntereigns,So sorry. Yeah I’m right there with you on fuck 2020. Being on front lines with Covid just breaks my heart. I said a prayer for here. Hang in there.,0,1,,,
2020-06-16 16:53:25+00:00,ruthellaowens,BBC News - Coronavirus: Dexamethasone proves first life-saving drug ,0,0,,,
2020-06-16 16:44:37+00:00,MikeZiemer,"Staying home has made my life 100x better. COVID or not, this is the new me lol.",3,30,,,
2020-06-16 16:40:40+00:00,Tiffanyhenschel,"This release was delayed because of Covid restrictions, but it was worth the wait. If you want to take charge of your health, read this book! @FastFeastRepeat #intermittentfasting @Anna, Texas https://www.instagram.com/p/CBgMXiYjyPM/?igshid=7feiqwgpr9y2",0,0,,#intermittentfasting,
2020-06-16 16:37:39+00:00,_cvshmoneydee,Girl do you not know what’s going on rn. Lmao talking about covid and niggas dying for no reason ,0,0,,,
2020-06-16 16:20:50+00:00,AtifABoss,I have not heard 1 pleasant story about that Covid nose test... everyone said it hurt. not tryna do that shit,0,1,,,
2020-06-16 16:18:57+00:00,MikeZiemer,I’m so fucking tired of people DMing me upset that I’m so vocal about COVID because they “need” the business or I “don’t understand.” I WORK IN MUSIC I PUT ON CONCERTS OUR ENTIRE REVENUE STREAM IS BASED ON PEOPLE ATTENDING EVENTS I GET IT And I’m still saying it’s too soon,59,361,,,
2020-06-16 16:07:56+00:00,charlie0bserver,"So #NotMyPresident and his campaign sent a call out looking for Black Actors to be at his rally in Tulsa to clap for him. They have to sign waivers releasing him from damages if they get the covid. Tulsa , home of the biggest massacre of Blacks in America. Moron.",0,0,,#NotMyPresident,
2020-06-16 15:48:21+00:00,amcclu24,"3 new confirmed #Covid_19 cases in less than 2 weeks at #SMU. Meanwhile, plans to reopen continue as normal: visiting student events began on June 8 and athletes returned to train yesterday — after signing a liability waiver.",4,10,,#Covid_19 #SMU,
2020-06-16 15:44:27+00:00,sblaskovich,"All three Picasso’s closed in February, unrelated to covid. Two of the three were locked out because of a civil dispute with the landlord, according to legal docs posted on the doors. I don’t know if they will reopen; the closure seemed permanent at the time.",0,0,,,
2020-06-16 15:23:48+00:00,MikeZiemer,People who texted positive for COVID like a few days ago and are out at clubs and bars ,0,3,,,
2020-06-16 15:22:07+00:00,MikeZiemer,How do people have COVID one day and are already out at bars and clubs a few days later? Does it really just “go away” that quickly?,8,71,,,
2020-06-16 15:12:09+00:00,ya_boi_Tina,My city is doing free COVID testing. I’ll update y’all on how the test goes P.s. even if you feel like you don’t have it (like I do) it’s still responsible and respectful to family &amp; friends you get tested and know 100% you are clear. You can save a life ,0,0,,,
2020-06-16 15:11:08+00:00,YG_Ayce,How the fuck Greg Abbott go open outside back up then have the audacity to criticize about us not taking coronavirus serious... bitch Lmao,1,0,,,
2020-06-16 15:03:33+00:00,GoatCarter_,Racism and social injustice been going on people just choosing to be aware now because of what the world going through. I hate to say it but if it wasn’t no coronavirus people wouldn’t care about these issues as much. That’s why the BLM starting to die down smh,0,0,,,
2020-06-16 15:03:25+00:00,rueby_V,"Texas governor said millennials are making Covid cases increase, like he’s not the one who told us we can go outside ",18,30,,,
2020-06-16 15:01:02+00:00,ParkerTodd16,COVID cases in Texas hospitals jumped by nearly 200 (8.3% total increase) in just one day ,1,5,,,
2020-06-16 14:59:32+00:00,kawaiicatlala,Quando se va ir a la chingada este pinche coronavirus? Porque ya me tiene hasta la madre.,0,4,,,
2020-06-16 14:52:17+00:00,lt1_danny,Getting tested for Covid-19 tomorrow hopefully everything goes well,0,0,,,
2020-06-16 14:50:38+00:00,_ecalv,You are “commander in chief”. We Americans deserve the right we have a healthy sitting president. You dragged my girl @HillaryClinton 4 years ago. Have you been tested for Covid @POTUS ?,0,0,@HillaryClinton @POTUS,,
2020-06-16 14:49:38+00:00,rozharlem45,Found out one of my co workers has COVID-19. Dammit man. I’m returning to work soon #EssentialWorkers,0,1,,#EssentialWorkers,
2020-06-16 14:44:47+00:00,usctroj836,"@KAKITLI1 Coronavirus Deaths in U.S. Nursing, Long-Term-Care Facilities Top 50,000 A WSJ analysis shows more than 250,000 infection cases among residents and staffers at long-term-care facilities",0,0,@KAKITLI1,,
2020-06-16 14:44:18+00:00,mamabr33zy,Fuck that find a cure for this covid-19 shit y'all fucking started MF ,0,0,,,
2020-06-16 14:20:51+00:00,lucasbrennanmma,"That is the plan sir but due to COVID and the legal restraints across the country in response, it’s gonna take time for Bellator to pick a date and figure out more legitimacy to events. As soon as I know and they know, you will ",0,0,,,
2020-06-16 14:16:39+00:00,DominicGBrown,It takes a concerted effect to get everyone #lies straight. Good to see that they have free time on their hands. #government #WhiteHouse #COVID19 #coronavirus #economy #COVID19Pandemic #MikePence,0,0,,#lies #government #WhiteHouse #COVID19 #coronavirus #economy #COVID19Pandemic #MikePence,
2020-06-16 14:08:54+00:00,falpart3,"Sooooo, when they test you for COVID-19, you ever think they could be giving you the virus through the test ",0,12,,,
2020-06-16 14:03:38+00:00,kylealansmith,Let’s pray that you don’t have COVID-19!,0,2,,,
2020-06-16 13:58:25+00:00,birdiebirdieee,this is ongoing - free covid testing in dallas for protesters at the AAC ,2,3,,,
2020-06-16 13:54:25+00:00,gusrueda66,“Si sabes que el covid no existe vdd” ,1,7,,,
2020-06-16 13:43:29+00:00,kunmuth,"North Texas Doctors, recovered coronavirus patients urge caution, masks as hospitalizations rise Texas COVID-19 hospitalization numbers set seven record highs in the past eight days. ",0,0,,,
2020-06-16 13:33:29+00:00,AuthorFAChekki,"Trump will see a surge of Covid-19 in areas we anticipated and urged action on weeks ago. The one-two-punch to Trump’s re-election bid is going to hit him harder than he knows. Seniors pissed off that Trump jeopardized their health, a nation outraged about a racist government. ",0,2,,,
2020-06-16 13:33:10+00:00,Boyd_2650,It’s RALLY TIME! TAKE YOUR COVID &amp; SHOVE IT!,2,3,,,
2020-06-16 13:27:21+00:00,ElizabethRenea5,Free covid testing outside the union. I rolled up and got swabbed. That was the worst.,0,5,,,
2020-06-16 13:16:00+00:00,hossoftheboss,Covid is NOT OVER...its worse than it has ever been for us in Texas. WEAR YOUR MASK ,0,4,,,
2020-06-16 13:13:57+00:00,ayokasystems,"#stocks prediction #Tuesday - #futures #markets #trading 900 points higher &amp; accelerating before market open; #Dow to jump 1,000 points on record jump in retail #sales &amp; positive trial results from a potential #coronavirus treatment &amp; $1T #stimulus @CNBC",0,0,@CNBC,#stocks #Tuesday #futures #markets #trading #Dow #sales #coronavirus #stimulus,
2020-06-16 13:07:53+00:00,eagleusamma,Good morning everyone I know everyone is concerned about the increase on the Covid 19 please wash your hands at the school before and after training and follow all the rules another point I have to add is if you… https://www.instagram.com/p/CBf0BBfjTxQ/?igshid=1iylyvzcqsyjo,0,0,,,
2020-06-16 13:06:03+00:00,arment17,Why reopen the cafe when there is a spike in COVID-19,0,0,,,
2020-06-16 12:44:25+00:00,JohnMTalmadgeMD,"#Presidementia #TrumpDementiaSyndrome #TDS Trump Pandemic Insanity: Showing persistent impairment, failure to understand simple concepts, Trump again repeats bizarre notions about #coronavirus testing. Has asserted this demented idea multiple times. ",548,1432,,#Presidementia #TrumpDementiaSyndrome #TDS #coronavirus,
2020-06-16 12:43:41+00:00,tmattmann,My mother in law died from COVID 19. Where was all that care when she needed it?,0,0,,,
2020-06-16 12:40:09+00:00,SPowell2319,I just wrote a @Network4pubEd letter: Tell Congress Charters Should Not Line Their Pockets During the COVID Crisis. Write one here: ,0,0,@Network4pubEd,,
2020-06-16 12:18:51+00:00,Expresso65,"I think people calling the Coronavirus a hoax who refuse to wear masks should have to pay double for any Covid-19 related doctor and hospital bills. One for themselves, and another for infecting other people.",0,1,,,
2020-06-16 12:00:01+00:00,dallasweekly," FOR YOUNG READERS Parents, need help talking about #COVID to your kids? This children’s book, Maddie On A Mission, carries a message that children can understand, while encouraging teamwork. by: @askdrjill &amp;… https://www.instagram.com/p/CBfsP9EJ6gP/?igshid=c49vrsgyka1t",0,0,@AskDrJill,#COVID,
2020-06-16 11:29:04+00:00,menacethedj,Being a cancer patient means that every time I get a chill I panic and think I have Covid. I've been tested twice already and today will be number three. Fingers crossed.,0,10,,,
2020-06-16 10:18:10+00:00,iamladyjaecelyn,"The live stream concert will benefit the United Way of Tarrant County's #COVID__19 relief efforts, as well as The Artists Outreach and the National Multicultural Western Heritage Museum.",0,0,,#COVID__19,
2020-06-16 09:38:27+00:00,vasu177243,"I am scheduled to travel this weekend. The APNRT folks would transport ppl with AP domicile from Hyd and told that mandatory 7 day quarantine at a govt facility or at a hotel of our choice(from approved list), in VJY. If found positive for COVID, will be shifted to hospital..",0,1,,,
2020-06-16 06:41:41+00:00,Princessjayy_4,Since Covid 19 started i don’t got 4 pair of shoes ,0,0,,,
2020-06-16 06:25:20+00:00,Liberty0518,"Wow! Home Depot has donated over 3.3 MILLION N95 masks to first responders, hospitals and healthcare providers, as well as invested $850 MILLION in supporting their store associates so far during the COVID-19 pandemic! Talk about an organization that cares! #OrangeApronValues",0,8,,#OrangeApronValues,
2020-06-16 06:15:40+00:00,sh0yla,I’m on tweeting about coronavirus just because I know @power_is_truth loves it so much.,0,3,@power_is_truth,,
