date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-21 14:42:58+00:00,RuthEllen429,That is because we r now parriahs in the travel industry thanks to the failure of this administration to handle covid,0,0,,,
2020-07-21 14:33:30+00:00,bobcoxict,"Hey @realDonaldTrump here is what your ignorance, negligence and incompetence on COVID-19 has wrought. 32 million unemployed - and rising. Not good for stock market or real economy. #COVID19 #TrumpFailedAmerica",0,1,@realDonaldTrump,#COVID19 #TrumpFailedAmerica,
2020-07-21 14:21:50+00:00,bobcoxict,The dive is coming but it will be long before you can blame Biden. Your COVID non-management is already letting air out of the bubble.,0,0,,,
2020-07-21 14:20:57+00:00,TravisLofley,Important and encouraging thread of where we've been before in the course of science and where we can go again in defeating COVID. ,0,0,,,
2020-07-21 14:20:27+00:00,lsmccrary,Plasma collected from recently recovered individuals diagnosed with COVID-19 is being used as an experimental treatment for seriously ill COVID-19 patients who are not responding to other treatments.@CarterBloodCare #GiveForLife #castleberryisd,0,0,@CarterBloodCare,#GiveForLife #castleberryisd,
2020-07-21 14:15:03+00:00,djmarkfarina,"Covid isolation, day 127. ",0,20,,,
2020-07-21 14:10:21+00:00,AlexIsEllie_,Not getting any hugs from chuy suck I have to wait 20-30 days before I can get a hug he’s not positive for Covid but still is concerned for my health which I understand ,0,0,,,
2020-07-21 14:02:26+00:00,profpepper,Coronavirus ,0,0,,,
2020-07-21 14:00:26+00:00,djohn90,I’d feel better about this sudden downturn in the numbers if I didn’t know that the current administration told hospitals to bypass the CDC with their COVID data. ,10,15,,,
2020-07-21 13:57:35+00:00,profpepper,"If you're disappointed in the way your state handles the Coronavirus, I'm sorry.",0,0,,,
2020-07-21 13:55:08+00:00,_martinez_ale,On today’s episode of #TheDaily by @nytimes @JanHoffmanNYT talks about how the rush to get a COVID-19 vaccine may be creating more anti-vaccine/ vaccine-hesitatant patients. ,1,1,@nytimes @JanHoffmanNYT,#TheDaily,
2020-07-21 13:51:32+00:00,_martinez_ale,Would you take a COVID-19 vaccine if it was available? #TheDaily @nytimes,0,3,@nytimes,#TheDaily,
2020-07-21 13:50:05+00:00,mopenshaw,"Unfortunately, national level results prove it's not pointless.",0,0,,,
2020-07-21 13:27:59+00:00,mvhannigan,"OK, who is doomscrolling on the COVID issue? Feeding your anxiety in one direction or the other; beginning to wonder how you could ever have been friends with someone who posts the opposite of what you think. STOP… https://www.instagram.com/p/CC5-I6blvA8/?igshid=1jaf0hw5rql0u",0,1,,,
2020-07-21 13:19:36+00:00,Q_Rage,"With all of the concerns about the legitimacy of the metrics, we really should focus on normalizing how we determine the difference between COVID being the cause vs. contributors. We need to have confidence in the metrics! ",0,0,,,
2020-07-21 13:14:59+00:00,vaibs222,I demand @SonuSood should be awarded bharat ratan once Covid is behind us. ,0,0,@SonuSood,,
2020-07-21 13:09:58+00:00,ftworthasianmal,"Covid-19: Keeping You Safe and Secure As a massage therapist, your safety and security have always been my primary concerns. This extraordinary COVID-19 crisis has made safety and security of vital importance to us… https://www.instagram.com/p/CC58E99JMQY/?igshid=13klnhw94rot",0,0,,,
2020-07-21 12:52:29+00:00,40acressports,Oh weird. A covid denier too. Color me shocked.,0,0,,,
2020-07-21 12:28:11+00:00,stompintexan,Your ad in Texas is paying off according to @tedcruz the MSM are the only ones including #Texas in the Coronavirus updates ,1,1,@tedcruz,#Texas,
2020-07-21 12:08:01+00:00,CoalitionNewDAL,"After much thought and consideration, officials announced the cancellation of this year’s fair season for the State Fair of Texas due to COVID-19. However, the fair is planning on being open for the 2021 season. What are you going to miss the most? https://bit.ly/3euHjyw",0,0,,,
2020-07-21 12:05:16+00:00,chancellorroe, Thank you for your efforts Dr. Nandy — @UNTHSC continues to make an impact in our fight against COVID-19 #WeAreNorthTexas,1,5,@UNTHSC,#WeAreNorthTexas,
2020-07-21 12:00:28+00:00,KimCart32440126,#DeathSantis is a spineless chicken shit little trump brown nose. Florida better wise up. He does not give one shit about Florida citizens. I’ve just seen how many seniors in The Villages have tested positive for Covid. #DeathSantis has blood all over his pathetic hands.,0,1,,#DeathSantis #DeathSantis,
2020-07-21 11:55:33+00:00,stavmar,"People will need to learn to live with this virus as we do with others but since it is so contagious extra precautions are needed. Some organizations can do just that. Others wait for someone to tell them how. Covid is not going anywhere, for a while. Adapt and improvise.",0,0,,,
2020-07-21 11:53:38+00:00,stavmar,"A letter? We got a text and then moved to get tested for COVID from a dentist office. A letter? Some schools, not public, are impressing me with their protocols and strategies to mitigate spread of COVID. Procedures on how to respond with +cases, masks, distancing, etc.",0,0,,,
2020-07-21 11:32:29+00:00,stevecoan,"Boo on you, Abbott! Fearmonger. ‘There has been no clear evidence that “COVID parties” are happening locally or nationally. Some health experts and public officials have cast doubt on whether or to what extent these are taking place.’ It’s literally in the article.",0,5,,,
2020-07-21 11:32:01+00:00,RickValentin2,"100 percent!!! Covid-19 won’t be the only reason sports venues will have empty stands! Patriotism will be the biggest factor due to the lack of respect exhibited by kneeling, pampered, ungrateful athletes! GAME OVER!!! God bless America! ",0,0,,,
2020-07-21 11:11:00+00:00,Khansheeren,"""Texas reports 1,000 new coronavirus deaths in 10 days"" ",0,0,,,
2020-07-21 11:10:49+00:00,Khansheeren,"""Trump says wearing a face mask is ‘patriotic’ and plans to resume COVID-19 briefings"" ",0,0,,,
2020-07-21 09:19:51+00:00,MsRachaelCarter,I've gotten more work done in the past 3 weeks than in my whole effing career... I guess that's what happens when your puppy still hasn't taken to crate training and you are waking up to start work at 330AM ... Every. Single. Day. And then work for 18 hours because of covid.,0,13,,,
2020-07-21 09:11:46+00:00,chestnut_daniel,"He also ""designated"" coronavirus as a ""the new Democrat Hoax"" So, yeah, he's always right on top of his game",0,4,,,
2020-07-21 08:36:31+00:00,jwclark,"You know why all Trump’s bluster blaming the coronavirus on the Chinese is bullshit? If there was a single bit of proof that the virus was man made by China, Trump and the GOP would still be ignoring the pandemic but only because they’d be too busy fighting World War III.",0,0,,,
2020-07-21 07:08:42+00:00,ayokasystems,"#coronavirus - #EU leaders (not elected representatives) reach $859 billion stimulus deal after record summit, winning over self-proclaimed frugal four: #Sweden #Denmark #Austria lead by #Netherlands opposition to €500bn grants to #Italy &amp; #Spain Covid-19 ",0,0,,#coronavirus #EU #Sweden #Denmark #Austria #Netherlands #Italy #Spain,
2020-07-21 06:37:31+00:00,tristenarenas,how long y’all think this Covid shit gonna last or is this the new normal,0,2,,,
2020-07-21 05:08:27+00:00,chestnut_daniel,Trump Administration has used the cover of Covid-19 to do these horrid things: ,0,1,,,
2020-07-21 04:46:09+00:00,caraathome,"We are doing this in @CityOfDallas. Not big fanfare, civic or media interest, but we have stepped up to the plate to help the homeless during COVID more than any other city I am aware of. Quiet leadership getting results. Good job @DallasCityMgr @Johnson4Dallas @DallasMayor",3,19,@CityOfDallas @DallasCityMgr @Johnson4Dallas @DallasMayor,,
2020-07-21 04:37:02+00:00,LoveeSP_,....to be covid-19 free ,0,1,,,
2020-07-21 04:34:32+00:00,ssaucedoR95,#1 banger at the hookah bars once COVID is over ,1,9,,,
2020-07-21 04:23:50+00:00,KiNG_OFDiAMONDZ,When Sex trafficking and COVID is at a all time high and your girl still wanna go to Miami with her girls just hang it up buddy,0,0,,,
2020-07-21 04:10:26+00:00,aaronwerner,"In hindsight, I’m so glad @swish41 retired when he did. It would be a shame for him to be dealing with the COVID season on his way out. Miss the though. ",0,0,@swish41,,
2020-07-21 03:57:55+00:00,BallingJones,Please stay focused on the subject at hand. COVID is the common denominator but School does not = NBA,0,0,,,
2020-07-21 03:35:32+00:00,KarlitaYEAH,COVID got me thinking I can spend all my locked up time getting my masters.,0,0,,,
2020-07-21 03:34:47+00:00,rauldallas,Here’s what makes me nervous when the bar is so low. The guy starts showing a minute amount of leadership and then his approval numbers go up. He should have been a leader from the beginning. #TrumpFailsAmerica #coronavirus ,0,0,,#TrumpFailsAmerica #coronavirus,
2020-07-21 03:29:03+00:00,valenciasimone3,I want to go to six flags but COVID ,1,5,,,
2020-07-21 03:23:59+00:00,thadfilms,"True. And Trump would be at home tweeting about how badly Hillary bungled the coronavirus response, too many people died... after he spent months complaining about having to wear masks, the economic cost of testing and what a pain it had been getting your temp taken everywhere.",0,4,,,
2020-07-21 03:09:51+00:00,KDAO2011,"Unfortunately the studies that might tell us something have too many limitations and confounders including recently pub “HCQ in Nonhospitalized Adults With Early COVID-19: A Randomized Trial” Annals of Internal Medicine: Vol 0, No 0 https://www.acpjournals.org/doi/10.7326/M20-4207#.XxZa8EBG3g4.twitter",0,0,,,
2020-07-21 03:01:28+00:00,TheZaneTrain00,Anyone know of any COVID-19 instant testing centers in the Denton area?,0,0,,,
2020-07-21 02:57:45+00:00,ThereIsOnly1CJ,"I’m trying dawg, all this Covid all over the place and staying masked up around here",0,1,,,
2020-07-21 02:50:54+00:00,gagaart1,Keeping up already finished filming. The Covid stuff was the ending of this upcoming season. Plus Ye is hardly on the show so this isn’t a stunt for ratings.,0,0,,,
2020-07-21 02:45:54+00:00,CoachPeacockTTH,"Coach, you need any film from our roster and it's ready to go. We have to be proactive these days and we're working feverishly to have anything a coach needs ready to go when we get a call, email, or text. There's no room for lack of urgency in recruiting during Covid! ",0,1,,,
2020-07-21 02:45:39+00:00,FlexxChaney,Covid 19 really fucked shit up man.. you don’t understand how many times I had planned to be shwasted at Astro games with my boys. @Alexmacedo832 @ITMD_9,0,2,@Alexmacedo832 @ITMD_9,,
2020-07-21 02:40:38+00:00,MichelleTouche5,Can your employer be held responsible if you get coronavirus when you return to work? https://www.dallasnews.com/news/public-health/2020/07/13/can-your-employer-be-held-responsible-if-you-get-coronavirus-when-you-return-to-work/ @DASLORG @DISD_Libraries @DISDespanol,0,0,@DASLORG @DISD_Libraries @DISDespanol,,
2020-07-21 02:40:11+00:00,Jeff_DeSpain,"Hard pass, bruh... those were nothing but shitshows. ""Trump says wearing a face mask is ‘patriotic’ and plans to resume COVID-19 briefings"" ",2,5,,,
2020-07-21 02:38:56+00:00,CantonCheer,"Day 1 of Covid Cheer Camp is in the books We are so thankful to get this time together, even if it is different than our normal summer camp #ncahomecamp #teamworkmakesthedreamwork – at Canton High",3,21,,#ncahomecamp #teamworkmakesthedreamwork,
2020-07-21 02:26:45+00:00,JackLeonardEdu,A Dallas health care worker died from COVID-19. Her daughter invited the Texas governor to the funeral https://www.wfaa.com/mobile/article/news/health/coronavirus/death-could-have-been-prevented-family-frustrated-dallas-health-care-worker-dies-covid-19/287-75207b09-11a7-4804-9c50-b227373346da via @wfaa,0,3,@wfaa,,
2020-07-21 02:21:36+00:00,caster_hq,"Focused on quality and driven by demand. Caster Headquarters prioritizes quality manufacturing, expert customer service, and the ability to ship all orders the same or next day regardless of quantity. #caster #diy #MondayMotivaton #industrial #coronavirus #COVID #warehouse #HQ",0,1,,#caster #diy #MondayMotivaton #industrial #coronavirus #COVID #warehouse #HQ,
2020-07-21 02:13:28+00:00,BKBandHeard,They will claim she died of Covid. That’s my prediction.,0,2,,,
2020-07-21 02:06:19+00:00,ArtsMyFriend,With all this COVID-19 shutdown business : Am I the only one getting closer to God and further from religion ?,0,0,,,
2020-07-21 02:03:53+00:00,shirley_neece,..can you say because the cities are not protecting it’s citizens & properties? Can you say violence by Antifa & BLM on innocent people? Can you say detaining illegal aliens?? Can you say approval of handling Covid like Cucmo???,0,2,,,
2020-07-21 02:03:15+00:00,JohnEissler,Nope...because Gov Murphy has no authority anywhere else. He already murdered thousands of his own citizens by forcing COVID into senior care facilities. Y’all can have him.,0,0,,,
2020-07-21 02:01:03+00:00,Touchstone13,@LegacyWestPlano please provide curbside pickup spaces for your restaurants during the Covid period. We would order from your restaurants if it were not such a parking hassle.,0,0,@LegacyWestPlano,,
2020-07-21 01:52:34+00:00,JordanAubrey38,It take courage!!! Act on it! Share some changer needs to hear this! . . . . . #realestate #realestateagent #covid_19 #impact #courage #youhavewhatittakes #winner #mindset #regretless #livemore… https://www.instagram.com/p/CC4uggmA56x/?igshid=fo7lraybau4o,0,1,,#realestate #realestateagent #covid_19 #impact #courage #youhavewhatittakes #winner #mindset #regretless #livemore,
2020-07-21 01:50:46+00:00,YDDentonCo,This video is aging well. https://youtu.be/zeF2rkyxDIo #freezerent #PayUp #COVID19 #cancelrent #coronavirus #HazardPay #EatTheRich,0,0,,#freezerent #PayUp #COVID19 #cancelrent #coronavirus #HazardPay #EatTheRich,
2020-07-21 01:31:24+00:00,bug711,"Just in case you hoes forgot! “Paying Fans” & (some) “Family” Do not Apply. ~Thanks, Management #Khia #tiktokthot #COVID #onlyfansbabe #bbnlockdown",1,5,,#Khia #tiktokthot #COVID #onlyfansbabe #bbnlockdown,
2020-07-21 01:06:01+00:00,chestnut_daniel,"""Protesters interrupt Gov. Ron DeSantis' COVID-19 press conference"" ",0,0,,,
2020-07-21 01:05:26+00:00,chestnut_daniel,"""Texas reports 1,000 new coronavirus deaths in 10 days"" ",0,3,,,
2020-07-21 00:49:45+00:00,kuhiwa21,Paper cuts and hand sanitizer do NOT mix. #COVID19 #coronavirus ,0,3,,#COVID19 #coronavirus,
2020-07-21 00:38:38+00:00,chestnut_daniel,"And don't forget he used Covid-19 as cover to send asylum seekers back home into Imminent Danger even death knowingly. Also, I'll never forget the immigrant children separated from their parent(s) and put into cages where even toddlers were not allowed to hug other crying kids ",0,1,,,
