date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-03 00:35:44+00:00,Boomer_Patriot,@RealCandaceO Blasts Governor’s ‘Scum Behavior’ For Tweeting Newborn’s Death ‘Linked To COVID-19’ https://thepoliticalinsider.com/candace-owens-blasts-governors-scum-behavior-for-tweeting-newborns-death-linked-to-covid-19/ via @TPInsidr,0,1,@RealCandaceO @TPInsidr,,
2020-04-03 00:35:32+00:00,HunterFerry,Food for thought. Coronavirus first known case in December. ,0,1,,,
2020-04-03 00:34:44+00:00,Boomer_Patriot, @RepAdamSchiff Wants 9/11-Style Commission to Investigate Trump Administration’s Response to Coronavirus https://thepoliticalinsider.com/schiff-wants-9-11-style-commission-to-investigate-trump-administrations-response-to-coronavirus/ via @TPInsidr,0,0,@RepAdamSchiff @TPInsidr,,
2020-04-03 00:34:01+00:00,Boomer_Patriot,Rep. @DanCrenshawTX Blasts Obama Senior Adviser For ‘Vitriol’ Making ‘Americans Feel Awful’ During Coronavirus Crisis https://thepoliticalinsider.com/rep-crenshaw-blasts-obama-senior-adviser-for-vitriol-making-americans-feel-awful-during-coronavirus-crisis/ via @TPInsidr,1,0,@DanCrenshawTX @TPInsidr,,
2020-04-03 00:30:18+00:00,Boomer_Patriot,"Left-wing officials angry that 'anti-LGBTQ' @Franklin_Graham, Samaritan's Purse are helping NYC coronavirus victims. Officials get smacked right down. ",2,2,@Franklin_Graham,,
2020-04-03 00:27:33+00:00,alleypat,“Silent Carriers” Are Helping Spread The Coronavirus. Here’s What We Know About Them. ,0,0,,,
2020-04-03 00:23:17+00:00,Boomer_Patriot,House @SpeakerPelosi Puts Together Coronavirus Oversight Committee ,0,0,@SpeakerPelosi,,
2020-04-03 00:21:18+00:00,HighTopLyricist,The first rappers to release a song bout this Covid-19 thing gonna have hella people feeling that shit,0,1,,,
2020-04-03 00:16:46+00:00,Boomer_Patriot,@DLoesch levels @SpeakerPelosi’s charge of Trump coronavirus ‘denial’ with her own actions and words (and issues a challenge to the media) ,0,0,@DLoesch @SpeakerPelosi,,
2020-04-03 00:16:43+00:00,JudgeClayJ,"The response from our community to support frontline responders during COVID-19 has been outstanding. Thank you to @MaryKay for 10,000 bottles of sanitizer and @BendtDistilling for your continued production.",66,424,@MaryKay @BENDTDISTILLING,,
2020-04-03 00:12:15+00:00,Boomer_Patriot,Hot take: @JoeBiden’s response to coronavirus outbreak was earlier and better than President Trump’s ,0,0,@JoeBiden,,
2020-04-03 00:09:01+00:00,liz_farmer,"Normally about 800,000 people in North Texas face food insecurity. Because coronavirus has led to higher unemployment and more children being kept home, the need for food has surged beyond those levels. If you can donate, visit http://ntfb.org. #Dallas #DFW #FoodBank",2,4,,#Dallas #DFW #FoodBank,
2020-04-03 00:08:34+00:00,BryanCBingham,Has anyone stopped to think about how COVID-19 is affecting psychics? Can they read your palms through gloves?,0,4,,,
2020-04-03 00:07:35+00:00,Boomer_Patriot,@HouseDemocrats Create Committee To Scrutinize Trump’s Response to Coronavirus https://thepoliticalinsider.com/democrats-create-committee-to-scrutinize-trumps-response-to-coronavirus/ via @TPInsidr These people are crazy!,0,0,@HouseDemocrats @TPInsidr,,
2020-04-03 00:06:06+00:00,emg_kahn,"“Before Coronavirus Vs. Now” ........................................... LIKE, COMMENT, SHARE Cut by: @cuts_by_jay @Dallas, Texas https://www.instagram.com/p/B-f2RcvJBPY/?igshid=164ccge71ufbm",0,0,@cuts_by_jay,,
2020-04-03 00:04:42+00:00,ConstanceJackso,Donald Trump is taken to task over his administration’s chaotic and fiercely criticized response to the coronavirus pandemic in a new attack ad released by a GOP group. https://www.huffpost.com/entry/gop-group-donald-trump-unfit-coronavirus_n_5e71d2bcc5b6f5b7c53ad74a?ncid=engmodushpmg00000004 via @HuffPostPol,0,0,@HuffPostPol,,
2020-04-03 00:04:19+00:00,MiguelForDallas,Dallas County officials create response fund for frontline workers combating spread of coronavirus ,0,2,,,
2020-04-03 00:00:37+00:00,RayCartwright,Covid 19 didn’t come around until we started a trade war with China.. makes you think. ,1,1,,,
2020-04-02 23:59:35+00:00,ViniMondy,There are Zero reported cases of COVID-19 in the country of Wakanda.,1,1,,,
2020-04-02 23:58:57+00:00,edicf92,"Never forget the Chinese doctor who first warned about coronavirus and was threatened, attacked, smeared, made to sign a confession, silenced, isolated and then died after being infected while trying to help. https://www.bbc.com/news/world-asia-china-51364382",0,1,,,
2020-04-02 23:55:31+00:00,mrcambrio,I so am over this crap. Still not test results..am beginning to think the dr sent me to the most primitive covid lab on earth. Blessed to being paid while time off but geez.,0,1,,,
2020-04-02 23:54:10+00:00,tmattmann,@realDonaldTrump was afraid to try to pronounce #COVID-19 so he just spelled out C O V I D. What a disaster.,0,0,@realDonaldTrump,#COVID,
2020-04-02 23:52:11+00:00,erinjonesnews,Coronavirus In Texas: Local Lab Can Test If People Who Never Showed Symptoms Were Infected ,6,13,,,
2020-04-02 23:50:29+00:00,JasonAAClements,I think the #Coronavirus happened for a reason. It’s a pause from a higher being to stop and take a closer look at life. How much we have to lose. You don’t know what you have until it’s gone. @Oprah @cher @___mrcarter_ @elonmusk @BillGates @richardbranson @realDonaldTrump #Life,0,0,@Oprah @cher @___mrcarter_ @elonmusk @BillGates @richardbranson @realDonaldTrump,#Coronavirus #Life,
2020-04-02 23:48:36+00:00,omarmuniz9,Georgia Governor Brian Kemp wasn't aware that coronavirus can be spread by asymptomatic carriers ,0,0,,,
2020-04-02 23:46:14+00:00,WendyKrell,The guy who sang Stacy’s Mom died from coronavirus. ,0,3,,,
2020-04-02 23:42:21+00:00,The_JeanGrey,My baby turns 3 today and this little boy said “mommy gift?” Ahahhahahaha coronavirus saved my cheap ass.,0,1,,,
2020-04-02 23:40:48+00:00,LyndaLaurene,UNICEF: L'interdiction de faire des tests du vaccin contre le Coronavirus en Afrique - Sign the Petition! http://chng.it/DqNwMZBL via @Change,0,0,@Change,,
2020-04-02 23:37:45+00:00,ConnorSmith_DBU,Cora’s dinner prayer this evening: “God is great. God is good. Let us thank Him for our food..... .....and please let the Coronavirus go away. Amen.” – at Venus Tx,0,35,,,
2020-04-02 23:29:17+00:00,SaulSancheziiVi,@JudgeClayJ are there any stats on the percentage of “essential workers” who are contracting Covid-19? I think we would appreciate to see those numbers and come to our own decision to see if it’s worth going back in to work at this time. Thanks.,0,0,@JudgeClayJ,,
2020-04-02 23:28:42+00:00,maribel_hill,Coq au Vin was a big hit with the Hill men. The youngest son calls it Chicken pot roast. #frenchcooking #coqauvin #foodie #foodiesofinstagram #cooking #whatsfordinner #tonight #coronavirus #quarantine… https://www.instagram.com/p/B-fzcOIhVMC/?igshid=1diuo1p3np19r,0,0,,#frenchcooking #coqauvin #foodie #foodiesofinstagram #cooking #whatsfordinner #tonight #coronavirus #quarantine,
2020-04-02 23:24:15+00:00,WalkUte,Not Joe Exotic! Damn you Covid-19. You're so jealous of the #TigerKing stealing your thunder that you're gonna take him too? I'm blaming this on Carole Baskin.,0,0,,#TigerKing,
2020-04-02 23:17:37+00:00,yafranyy,"how do you have a chronic illness but insist on taking coronavirus as a joke? joke's on you because now you got it. i pray you recuperate, and learn from this shit. oh, to be 21 and ignorant...",0,0,,,
2020-04-02 23:15:40+00:00,Tigerpug,Is it necessary for Christian congregations to go down in flames one by one because we refuse to understand the science of coronavirus?,0,0,,,
2020-04-02 23:15:24+00:00,BryanRSawyer,"To understand the Coronavirus, I recommend playing ""Plague Inc."". It's a free game, and shows how easily a pandemic can control the world. I enjoy it, and hope you will too. #PlagueInc",0,0,,#PlagueInc,
2020-04-02 23:14:07+00:00,817warriors,"Before coronavirus. Before social distancing was a thing. #therewillbebasketball #stayhome #stayready @Fort Worth, Texas https://www.instagram.com/p/B-fxxj-BaxL/?igshid=1bc9rjeo43tqc",1,0,,#therewillbebasketball #stayhome #stayhome #stayready,
2020-04-02 23:12:33+00:00,gay_socialite,"We may have had Coronavirus, but with Obama we wouldn’t have had this crisis.",0,0,,,
2020-04-02 23:09:26+00:00,seizethewhiskey,"Shift4, a leading credit card processor for the hospitality industry, releases data on the impact of COVID and shutdown orders on the sector ",0,1,,,
2020-04-02 23:08:30+00:00,faraway18,Please donate if you can! My coworkers and I would really appreciate it! http://www.parklandhospital.com/PPE #parklandhospital #PPE #masks #gloves #nurses #doctors #healthcareworkers #covid @Parkland Hospital https://www.instagram.com/p/B-fxIgJlIgG/?igshid=1b14rao82qnri,0,0,,#parklandhospital #PPE #masks #gloves #nurses #doctors #healthcareworkers #covid,
2020-04-02 23:07:09+00:00,vtbirkenstock,‘Here We Go Again’—Donald Trump Trashes Nancy Pelosi Coronavirus ‘Witch Hunt’ ,0,1,,,
2020-04-02 23:04:21+00:00,RyanSternMD,#KindnessPunks #LadyGaga #CHROMATICA #CoViD_19 #StayHomeSaveLives,0,0,,#KindnessPunks #LadyGaga #CHROMATICA #CoViD_19 #StayHomeSaveLives,
2020-04-02 23:02:51+00:00,rybaroxaban,Immediately right after the Joe Exotic-COVID-19 article. This day has been too wild. ,0,0,,,
2020-04-02 23:00:01+00:00,RyanSternMD,#LadyGaga #mothermonster #littlemonsters #CoViD_19,0,0,,#LadyGaga #mothermonster #littlemonsters #CoViD_19,
2020-04-02 22:59:57+00:00,catstorming,The lady in the back. That's a scarf. Not sure Covid tho. ,0,0,,,
2020-04-02 22:59:39+00:00,jenphillipsnews,"Sherman sees its first #COVID-19 case. That, in addition to 2 more cases in Lamar County, brings Texoma’s total up to 46. @KXIITV",0,2,@KXIITV,#COVID,
2020-04-02 22:58:44+00:00,RyanSternMD,"#TrumpVirusCoverup #CoViD_19 welcome to trumpistan, a imperialist capitalist oligarchy that suppresses FreeSpeech #RevolutionNow",0,0,,#TrumpVirusCoverup #CoViD_19 #RevolutionNow,
2020-04-02 22:57:10+00:00,DROWZYDTX,time to hunt coronavirus down,0,1,,,
2020-04-02 22:52:02+00:00,arriaga_ronaldo,"My family's business has been struggling to make sales, this Covid-19 virus has affected everyone in the business community. It has come to the point were it's a struggle to pay rent and utilities. A simple retweet or a mention to your friends or family will help. ",1321,1206,,,
2020-04-02 22:50:34+00:00,thelibrarywitch,Day 11 of our COVID-19 Fashion Show ,0,5,,,
2020-04-02 22:49:53+00:00,ninigirl84,Dr Birx ~ the Coronavirus Briefing Whisperer...,2,7,,,
2020-04-02 22:48:14+00:00,TheeBranMan_,"She looked me dead in the face and said: ""You were sounding like you had COVID-19."" ",0,0,,,
2020-04-02 22:46:41+00:00,MakingTownsGuy,I can’t see the NHL playing again till October. #NHL #coronavirus,0,0,,#NHL #coronavirus,
2020-04-02 22:46:36+00:00,67dfm,Trump should have been worried about saving lives back in January. #COVID19 #coronavirus #COVIDー19 #ThursdayMotivation #TrumpIsTheWORSTPresidentEVER #TrumpOwnsEveryDeath #MitchPlease,0,0,,#COVID19 #coronavirus #COVID #ThursdayMotivation #TrumpIsTheWORSTPresidentEVER #TrumpOwnsEveryDeath #MitchPlease,
2020-04-02 22:43:38+00:00,TroyCarroll2,I just saw a commercial for me to visit California followed by a commercial on covid -19. Very confused ,0,0,,,
2020-04-02 22:42:37+00:00,vow3l,can i brag right quick - i’ve been assisting the government get connected to companies with bulk medical supplies for COVID-19,0,4,,,
2020-04-02 22:42:22+00:00,Jones02Tianna,This has been the absolute most laid back birthday I’ve ever had and let’s give a round of applause to COVID-19 even though it’s my 21st and I’m supposed to be bar hopping ,0,2,,,
2020-04-02 22:39:17+00:00,whatheife,"@porus Is the best you can do? This is not a scenario. These are real people, and you need to open employment opportunities to get people to migrate to the midlands. The coronavirus is a port city problem. See if those cities don't have the highest#numbers of infecteds.",0,0,@porus,,
2020-04-02 22:21:01+00:00,Miss_DRB,Navy relieves captain who raised alarm about COVID-19 on ship https://www.nbcnews.com/news/military/navy-expected-relieve-captain-who-raised-alarm-about-covid-19-n1175351 via @nbcnews,0,0,@NBCNews,,
2020-04-02 22:16:48+00:00,Faulkstronomy,"Wait! No, you can't go....is what I think before I realize the characters on my TV show aren't under Covid Lockdown. Fine go to that bar. Have a good damn time.",0,0,,,
2020-04-02 22:08:39+00:00,WildLyfeBaby,@MoneyMan you retweeted me doing yo lyrics and shit but Rn shit shit hard cause of this coronavirus shit ... can you help me get my baby a case of diapers and wipes .,0,0,@MoneyMan,,
2020-04-02 22:08:24+00:00,Anthony_Adkins,Six Feet (From Each Other) #RememberConcerts #SamRiggs #Coronavirus #GameBoy #SocialDistancingSucks @Billy Bob's Texas https://www.instagram.com/p/B-fqQV0n51q/?igshid=aum181e7x1fr,1,8,,#RememberConcerts #SamRiggs #Coronavirus #GameBoy #SocialDistancingSucks,
2020-04-02 22:03:53+00:00,MakingTownsGuy,Leaders around the US are here to answer your COVID-19 questions ,0,0,,,
2020-04-02 22:03:35+00:00,mgandhe,"@ScottAdamsSays @naval Government (of India) Launches Aarogya Setu COVID-19 Tracker App on Android, iOS ",0,0,@ScottAdamsSays @naval,,
2020-04-02 22:01:09+00:00,FreeMikeLive,DR STEVEN GUNDRY - WHY PEOPLE ARE DYING FROM COVID-19 &amp; HOW TO PROTECT Y... https://youtu.be/Dwja4ZTJqvU via @YouTube #ThankfulThursday #CoronavirusPandemic #CoronaUpdate,0,1,@YouTube,#ThankfulThursday #CoronavirusPandemic #CoronaUpdate,
2020-04-02 21:55:18+00:00,RedmondMichelle,You were expecting medical expertise? At a briefing on Covid 19? Pulllese.,0,0,,,
2020-04-02 21:51:18+00:00,MayorBetsyPrice,"Covid-19 Actualización | abril 2, 2020 ",0,0,,,
2020-04-02 21:47:55+00:00,taIkfastash,"If you ever accidentally drank water at Joe Pool Lake, you’re immune to COVID 19 now. – at Grand Prarie, Tx",1,32,,,
2020-04-02 21:45:16+00:00,sh0yla,put a finger down if the coronavirus ruined your plans this month.,0,0,,,
2020-04-02 21:44:51+00:00,kawaiicatlala,Well there’s 19 cases of COVID-19 in my zip code. Im not okay.,0,3,,,
2020-04-02 21:42:44+00:00,christoph7809,Unfortunately not. Taking care of my parents on lock down so going to have to swing it with frozen. Damn CoronaVirus,0,0,,,
2020-04-02 21:41:43+00:00,jayjmyers,I feel like they are saying the SBA loan will be available the same way they said covid-19 test were available. They have no clue and just say stuff and hope people believe them.. some do. ,0,2,,,
2020-04-02 21:40:59+00:00,AhshaAbuAli,"To make all the listeners feel better about beer. A lot of those CIP systems beer makers use have chemicals that are approved to take care of Covid-19. Also Covid-19 transmission hasn't been associated with food, so drink up @BenRogers @SkinWade",0,0,@BenRogers @SkinWade,,
2020-04-02 21:39:45+00:00,benavidez_dr,Wednesday Webinars for #schoolcounselors @ESCRegion11 4/8/20 @9am Being Trauma-Informed during COVID-19 Community Resources and Strategies for Families and Students Webinar Registration: https://bit.ly/3aAHcAC School Counselor PLC #2 11am Registration:,6,5,@ESCRegion11 @9AM,#schoolcounselors,
2020-04-02 21:38:48+00:00,pinkythebrain03,#COVID19 #COVID19Pandemic #COVIDー19 #coronavirus #CoronavirusUSA,0,0,,#COVID19 #COVID19Pandemic #COVID #coronavirus #CoronavirusUSA,
2020-04-02 21:32:54+00:00,omarmuniz9,COVID-19 Docs Are So Worried They’re Preparing Their Wills ,0,0,,,
2020-04-02 21:32:10+00:00,MayorBetsyPrice,"Covid-19 Update | April 2, 2020 ",0,3,,,
2020-04-02 21:32:07+00:00,shyanngrimes,mcr did covid-19,0,8,,,
2020-04-02 21:30:17+00:00,omarmuniz9,Coronavirus: White House task force delivers update on COVID-19 measures in US #Coronavirus ,0,0,,#Coronavirus,
2020-04-02 21:29:08+00:00,EnsPulver1958,"Conrad Buchanan, 39, died after testing positive for the coronavirus. His wife Nicole shares his story.",0,1,,,
2020-04-02 21:28:21+00:00,SirFreebie75061,#coronavirus #COVID19 #COVIDIDIOT45,0,0,,#coronavirus #COVID19 #COVIDIDIOT45,
