date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-05 23:41:00+00:00,Boomer_Patriot,Shifty Schiff: Coronavirus Deaths Fault Of Failure To Impeach Trump https://thepoliticalinsider.com/shifty-schiff-coronavirus-deaths-fault-of-failure-to-impeach-trump/ via @TPInsidr,0,0,@TPInsidr,,
2020-05-05 23:08:35+00:00,wordman54, #WeWillRememberThem From The New York Times: Those We’ve Lost The coronavirus pandemic has taken an incalculable death toll. This series is designed to put names and faces to the numbers. ,0,0,,#WeWillRememberThem,
2020-05-05 23:02:06+00:00,AnthonyTexasAFT,"As if coronavirus and murder hornets weren’t enough, now the Klan. Got to be kidding me. ",0,0,,,
2020-05-05 22:50:18+00:00,Joedm2013,"You must reply or they’ll continue to trample on you. Also, CoVid is never in the history of ever and ever going to go away. SARS, MERS, all of them are here forever. Point that out, then ask them “when is their permission”?",0,1,,,
2020-05-05 22:40:42+00:00,tsakzonku,COVID-19 test ,0,0,,,
2020-05-05 22:39:33+00:00,MakingTownsGuy,Can Trump just answer a question asked instead of go off subject? #ABCNews #coronavirus,0,1,,#ABCNews #coronavirus,
2020-05-05 22:38:25+00:00,RichWilliamsGo,"¡Happy #cincodemayo! Enjoying my COVID #texmex #cerveza flight tonight: C — @corona O — #oscura (Dark) @modelousa V — @cervezavictoria I — @cervezaindio D — dosequis *Oculto no longer made… @Plano, Texas https://www.instagram.com/p/B_0r6ymHGQ6/?igshid=1fddhdjfkiupt",0,0,@corona @ModeloUSA @CervezaVictoria @cervezaindio,#cincodemayo #texmex #cerveza #oscura,
2020-05-05 22:27:59+00:00,5GRules,I was supposed to be in Poland this week &amp; next week ...and then Coronavirus happened ,0,2,,,
2020-05-05 22:17:04+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Two new Frisco cases of COVID-19 along with two new recoveries confirmed today. This brings Frisco’s total number of confirmed cases to 139, which includes 109 recoveries between the two counties. ",2,4,,,
2020-05-05 22:11:09+00:00,Atlet_Baseball,"Governor Abbott just announced May 18th as the allowable open date for gyms! Atlet summer training programs will start Tuesday, May 26th. Covid-19 protocols for capacity and cleaning are in place. We will also… https://www.instagram.com/p/B_0ozQagfFu/?igshid=ty6wao7a2leo",0,3,,,
2020-05-05 22:10:03+00:00,AtletSports,"Governor Abbott just announced May 18th as the allowable open date for gyms! Atlet summer training programs will start Tuesday, May 26th. Covid-19 protocols for capacity and cleaning are in place. We will also… https://www.instagram.com/p/B_0orCWHC81/?igshid=1uccwo6q7pbyj",0,1,,,
2020-05-05 22:00:20+00:00,glendairene21,coronavirus has already ruined my birthday and it’s not for another 3 MONTHS,0,1,,,
2020-05-05 21:53:53+00:00,fishandfizz,"@SarsonsUK hi from Dallas, Texas! We serve Sarsons with our Fish &amp; Chips in the traditional bottles. Given the Covid-19 situation and the fact that we may have to switch to portion control vinegar, do you manufacture these? Thanks!",0,0,@SarsonsUK,,
2020-05-05 21:51:49+00:00,HeidiHiser,COVID-19 Forces #Dallas #Homelessness Advocates to Get Creative . https://www.dallasobserver.com/news/dallas-homeless-coronavirus-11908364 . #dallashomeless #ourcommunity #housingfirst #ideabank,0,0,,#Dallas #Homelessness #dallashomeless #ourcommunity #housingfirst #ideabank,
2020-05-05 21:34:11+00:00,RossCSchumacher,"Not that many, dying for something besides refractory hypoxemia with covid is rare.",0,0,,,
2020-05-05 21:33:51+00:00,vtbirkenstock,#ChinaMustPay - White House: ‘We’re Not Going to Forget’ China’s Coronavirus Culpability ,1,1,,#ChinaMustPay,
2020-05-05 21:26:00+00:00,theGAVER,Check out Bad COVID-19 Takes (@BadCOVID19Takes): https://twitter.com/BadCOVID19Takes?s=09,0,2,@BadCOVID19Takes,,
2020-05-05 21:22:07+00:00,rubyfuhyobih,wait... is ketamine an actual treatment for covid-19????,0,3,,,
2020-05-05 20:58:36+00:00,LiteracyAchieve,"When parents have also become teachers and still hold their titles as the Best Smile Providers Ever! Learning can be fun, even at home. Changing Lives Through Literacy...now and Always #literacy #care #covid_19 #resources #creative http://www.literacyachieves.org",0,1,,#literacy #care #covid_19 #resources #creative,
2020-05-05 20:52:58+00:00,DavidSchechter,"HOSPITALS: @GregAbbott_TX says what matters is not how many people are hospitalized but how much hospital capacity #Texas has and there is an abundance of capacity. Expects there will be more illness as the state reopens salons, gyms, offices. #coronavirus @wfaa",0,2,@GregAbbott_TX @wfaa,#Texas #coronavirus,
2020-05-05 20:51:07+00:00,chestnut_daniel,"""Coronavirus: Human trials for experimental vaccine begin in the US"" #Coronavirus ",0,0,,#Coronavirus,
2020-05-05 20:44:25+00:00,DavidSchechter,"Texas Schools: New guidance will allow high school graduation ceremonies to happen outdoors, with restrictions. #coronavirus",0,2,,#coronavirus,
2020-05-05 20:35:00+00:00,sportsidiocracy,Uh oh they got the Covid in jail,0,20,,,
2020-05-05 20:31:52+00:00,PromiseHillPro1,Help us to help those effected by COVID-19! Donate today at http://promisehillproject.org or at our GoFundMeCharity at https://charity.gofundme.com/o/en/campaign/giving-tuesday-now-help-us-to-help-others #givingback #givingtuesdaynow #nonprofit #donate #philanthropy #giveback #promisehillproject,0,1,,#givingback #givingtuesdaynow #nonprofit #donate #philanthropy #giveback #promisehillproject,
2020-05-05 20:31:39+00:00,omarmuniz9,Why COVID-19 death predictions will always be wrong ,0,0,,,
2020-05-05 20:29:48+00:00,omarmuniz9,Why COVID-19 death predictions will always be wrong https://twitter.com/i/events/1257666311175503872,0,0,,,
2020-05-05 20:28:42+00:00,DavidSchechter,"TEXAS issues guidelines for reopening hair, nail, tanning salons on Friday. Next Friday it’s gyms, office buildings and manufacturing. Surge Response Teams will react to #COVID19 hotspots that pop up at jails, senior homes and meat plants. #coronavirus @wfaa @GregAbbott_TX",1,1,@wfaa @GregAbbott_TX,#COVID19 #coronavirus,
2020-05-05 20:26:45+00:00,omarmuniz9,A study says mutant coronavirus has emerged and it's more contagious ,0,0,,,
2020-05-05 20:23:56+00:00,legofrog_,bro gyms are opening on the 18th lmao I know y’all dirty mfs don’t be cleaning between machines. Saw it alot before covid so I can only imagine ,0,9,,,
2020-05-05 20:16:38+00:00,DavidSchechter,"Gyms and exercise facilities may reopen in #Texas on May 18, at 25% capacity. Showers and locker rooms must remain closed. All equipment disinfected after each use. Customers must wear gloves. @GregAbbott_TX #coronavirus",2,1,@GregAbbott_TX,#Texas #coronavirus,
2020-05-05 20:15:23+00:00,chestnut_daniel,"The really surprising thing is that last bit of data reported by the NYT: ""Thousands of them flew directly from Wuhan,"" the original epicenter of the COVID-19 outbreak, per the NYT.",0,0,,,
2020-05-05 20:14:02+00:00,DavidSchechter,"TEXAS GOVERNOR: Barbershop, hair, nail and tanning salons allowed to open on Friday. Both customers and service provider must wear masks and follow health and safety restrictions. #coronavirus #COVID19 #Texas",7,10,,#coronavirus #COVID19 #Texas,
2020-05-05 20:08:58+00:00,book_loving_mom,"@GovAbbott While the positive test ratio on 4/20 for COVID-19 was higher than yesterday, the testing restrictions were also more narrow. The people who were being tested were required to have symptoms, so of course the positive rate was higher then.",0,0,@GovAbbott,,
2020-05-05 19:59:04+00:00,TORlSSECRETS,coronavirus isn’t gonna disappear in thin air if we stop talking about it,0,4,,,
2020-05-05 19:58:15+00:00,BladeCraftBA,Creativity in the time of COVID. Please follow @PugsRule_PPBEnt for a very intention filed series... @Blade Craft Barber Academy https://www.instagram.com/p/B_0ZleqHLuw/?igshid=tpfi1fatbltl,0,1,@PugsRule_PPBEnt,,
2020-05-05 19:53:02+00:00,DavidSchechter,"The goal, per White Coronavirus Task Force, is to test 600,000 Texans per month. @GregAbbott_TX",0,1,@GregAbbott_TX,,
2020-05-05 19:51:59+00:00,FrederickLangjr,Coronavirus has now killed 0.021% of the U.S. population...,0,2,,,
2020-05-05 19:50:53+00:00,DavidSchechter,"Governor: Texas is now testing about 19,000 people a day, aided in part by efforts of National Guard. #coronavirus",0,0,,#coronavirus,
2020-05-05 19:50:40+00:00,LauraHarrisNBC5,WATCH LIVE | Gov. Greg Abbott Giving Update on COVID-19 Response in Texas ,0,1,,,
2020-05-05 19:37:33+00:00,domestic36,Did my pre-op. That Covid test sucks we’ll self quarantine till surgery day,0,1,,,
2020-05-05 19:31:35+00:00,mgalownia,"In honor of the first responders and health care workers fighting against Covid-19, the Blue Angels will be flying over North Texas! Enjoy the show! #blueangels #plano #dallas #texas #thankyouhealthcareworkers @… https://www.instagram.com/p/B_0WigmHt3a/?igshid=1c3pyg8ho4f57",0,0,,#blueangels #plano #dallas #texas #thankyouhealthcareworkers,
2020-05-05 19:27:02+00:00,Jonnoe44,P is passing credit that doesn’t affect your GPA due to the coronavirus pandemic,0,0,,,
2020-05-05 19:19:11+00:00,Crowe65,"my hubby and I got tested for the COVID antibody yesterday He had it with 2.9 reading and i didn't and my reading was 0.1. i think it's the botox! we think there should be a journal written up about us... ""Texas Mom defeates Covid with Unique botox and wine combo"" @Bethenny",0,2,@Bethenny,,
2020-05-05 19:17:16+00:00,TCS_Knights,"Covenant Knights: WE NEED YOU! Today is #NTxGivingTuesdaynow, a special day of giving to help non-profits continue their good work in the community. Please consider making a gift to Covenant for COVID-19 relief… https://www.instagram.com/p/B_0U5wvHqqi/?igshid=18nb6fcu5u8ql",0,1,,#NTxGivingTuesdaynow,
2020-05-05 19:13:52+00:00,imSeeRaw,can your guac cure covid tho? ,0,1,,,
2020-05-05 19:10:24+00:00,PinaTaylotta,"Feeling a little hopeless & worrisome during these highs & lows of Covid. So I stuck my toes in the wet ground, sucked up some sun, &amp; played some Townes Van Zandt till I got over it. Also saw the world’s smallest bee next to my toes so it was definitely a win-win. ",2,22,,,
2020-05-05 19:10:10+00:00,VictorMataV,Perfect and beautiful lyrics #StayHome #sofitukker #housearrest #coronavirus #COVID19 #Quarantine #lockdown #animaltalk,1,3,,#StayHome #StayHome #sofitukker #housearrest #coronavirus #COVID19 #Quarantine #lockdown #animaltalk,
2020-05-05 19:06:07+00:00,AlDiaDallas, | #Dallas | @JudgeClayJ aplaude a residentes del Norte de #Texas pero advierte sobre apurar los tiempos. Máxima autoridad del condado anunció cuatro nuevos sitios de pruebas de covid-19 en entrevista con ‘The Dallas Morning News’. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/2020/05/05/dallas-clay-jenkins-aplaude-a-residentes-del-norte-de-texas-pero-advierte-sobre-apurar-los-tiempos/,1,0,@JudgeClayJ,#Dallas #Texas,
2020-05-05 19:04:35+00:00,HarvestTexas,"It's National Teacher Appreciation Day! Teachers have one of the most challenging & fulfilling jobs—literally shaping and changing lives. Today, we want honor our teachers & the parents who became teachers during COVID-19. Thanks for raising up the next generation of leaders! ",1,0,,,
2020-05-05 18:44:38+00:00,vtbirkenstock,Cotton: All Evidence Points to Coronavirus Coming from Wuhan Labs https://www.breitbart.com/clips/2020/05/05/cotton-all-evidence-points-to-coronavirus-coming-from-wuhan-labs/ - except Dr Fauci is backtracking! We have a problem with Fauci! @SenTomCotton,2,2,@SenTomCotton,,
2020-05-05 18:43:18+00:00,LauraHarrisNBC5,"TARRANT CO CORONAVIRUS UPDATE Tarrant County Confirms 6 COVID-19 Deaths in Fort Worth, Keller, Grapevine; 62 New Cases ",1,0,,,
2020-05-05 18:38:13+00:00,FosterExteriors,"Stuck at home? Covid-19 got you down? Cheer up! It is window-opening weather! Let in that fresh air! If your windows are ugly and hard to open, or you just need better protection against the murder hornets, give us a… https://www.instagram.com/p/B_0Qa1pF1cV/?igshid=6gahd7o7fsh9",0,0,,,
2020-05-05 18:37:31+00:00,jmejst,"Apparently the travel insurance @Allianz will NOT cover trips cancelled for COVID-19 unless YOU actually contract it. So, if a travel ban gets extended or the people you’re visiting get it and you can’t go - Sorry!!! This is why people call insurance companies crooks. #travel",0,2,@Allianz,#travel,
2020-05-05 18:35:23+00:00,FrederickLangjr,10 more American just died of Covid-19 since my last tweet. You were saying?,0,0,,,
2020-05-05 18:31:02+00:00,marychrish,The vaccine is urgently needed! Fingers crossed for success. Coronavirus: Human trials for experimental vaccine begin in the US #Coronavirus ,0,0,,#Coronavirus,
2020-05-05 18:26:43+00:00,omarmuniz9,COVID-19 updates for the US #covid19,0,0,,#covid19,
2020-05-05 18:17:24+00:00,_thalitamay,é difícil de acreditar que em dezembro de 2019 eu tava em NY e que COM CERTEZA o covid já estava circulando por tudo quanto é lugar e FEVEREIRO desse ano eu tava na Disney????? eu to trancada dentro de casa já faz tanto tempo que às vezes parece que essas coisas nunca aconteceram,0,1,,,
2020-05-05 18:17:20+00:00,UnleashedLGBTQ,Staying Busy and Slaying Henny! Quarantine is not gonna slow down @StevieB0i one bit! #StevieBoi #UnleashedLGBTQ #quarantinedLGBTQ #coronavirus https://www.unleashedlgbtqexpo.com/blog/stevieboi,2,2,@StevieB0i,#StevieBoi #UnleashedLGBTQ #quarantinedLGBTQ #coronavirus,
2020-05-05 18:11:46+00:00,MichaelHugg2591,From The Economist Espresso: Mouse trap: Disney and covid-19 ,0,0,,,
2020-05-05 18:05:51+00:00,vtbirkenstock,Do you trust this dude? Dr. Anthony Fauci: Coronavirus Likely Wasn’t Created in Wuhan Lab ,1,8,,,
2020-05-05 17:59:05+00:00,mamabr33zy,This covid-19 has no race nor a color preference it affects everyone even animals ,0,0,,,
2020-05-05 17:49:14+00:00,Alex_MaldonadoS,"+ Acá en el norte de #Dallas #Texas hay empresas, como #Costco que piden a todos usar #mascarillas #Masks4All y otras como #HomeDepot @HomeDepot que no piden ni a empleados, ni a clientes utilizar mascarillas. El relajamiento en la lucha contra el #coronavirus es peligroso. ",0,1,@HomeDepot,#Dallas #Texas #Costco #mascarillas #Masks4All #HomeDepot #coronavirus,
2020-05-05 17:43:37+00:00,kunmuth,"Parkland Hospital in Dallas’ COVID-19 Unit Sees Encouraging Results For Patients On Ventilators. Almost 80% of Coronavirus patients on ventilators are expected to recover. In fact, almost half have already gone home. ",0,1,,,
2020-05-05 17:41:02+00:00,thelibrarywitch,Day 40 of our COVID-19 Fashion Show ft the giant-ass tent I accidentally ordered ,0,5,,,
2020-05-05 17:39:47+00:00,RamonMunozz,soo mask are required along w/ covid related questionnaire followed by temp. check and topped w/ the waiting room turning into waiting for a text alert from the inside of my car in the parking lot,0,0,,,
2020-05-05 17:30:47+00:00,vtbirkenstock,The CDC has a truth & leaking problem! Maybe it’s time 4 leadership change. My bet -lots of Obama left overs trying 2 harm the economic recovery. Donald Trump: CDC Study Predicting Coronavirus Death Spike Lacks Social Distancing Data https://www.breitbart.com/politics/2020/05/05/donald-trump-cdc-study-predicting-coronavirus-death-spike-lacks-social-distancing-data/ @realDonaldTrump,2,1,@realDonaldTrump,,
2020-05-05 17:29:15+00:00,jenny2x,what is covid-19 era interview etiquette?????! like do i wear a mask????? do i not shake the interviewers hand????? wtf someone help me,1,2,,,
2020-05-05 17:28:06+00:00,Chelsea_Leigh33,Today I’m writing postcards to voters for @candacefor24. What are you doing during #COVID life to make a difference outside of your home? I’m going to #WorkFromHome for the candidates that I have no doubt will stand up for families like mine. #TX24,1,3,@candacefor24,#COVID #WorkFromHome #TX24,
