date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 12:50:37+00:00,GoldsteinMdt,"LMAO! Morbidity of COVID is 6%. COVID IS A SCAM!! I had it, my family had it, my friends had it, the Rock &amp; his family &amp; the Hanks had it ! etc. We ALL got better! - IT’S A FLU! STAY AWAY FROM THE ELDERLY or people with underlying illnesses. Get ALL STATES OPENED BACK UP!!",0,0,,,
2020-09-05 12:49:31+00:00,GoldsteinMdt,"LIER! Morbidity of COVID is 6%. COVID IS A SCAM!! I had it, my family had it, my friends had it, the Rock &amp; his family &amp; the Hanks had it ! etc. We ALL got better! - IT’S A FLU! STAY AWAY FROM THE ELDERLY or people with underlying illnesses. Get ALL STATES OPENED BACK UP!!",0,0,,,
2020-09-05 12:45:31+00:00,TexasDuke2,The same people would have died from the flu this season if Covid hadn’t taken them.,0,0,,,
2020-09-05 12:31:31+00:00,mpj214,You're really arguing that Covid-19 hasn't killed young people?,0,1,,,
2020-09-05 12:31:01+00:00,idnac4u,The final score: COVID: 227 FANS: 0,0,5,,,
2020-09-05 12:30:11+00:00,impactnews_frs,"Frisco ISD student, staff cases of coronavirus reported and more popular DFW news ",1,0,,,
2020-09-05 12:30:04+00:00,TheNewParty6,Damn that’s a lower percentage than the Covid fatality rate. ,0,0,,,
2020-09-05 12:27:00+00:00,MarkGoldbergMD,"September 5 #covid19 trend report for Dallas TX. DFW covid cases, hospitalizations, deaths, 7-day average. Cases Deaths DFW 147862 (+415) 1886 (+12) Dallas 73026 (+109) 945 (+9) Tarrant 42510 (+214) 565 (+3) #BeSafeOutThere #LaborDay2020",0,5,,#covid19 #BeSafeOutThere #LaborDay2020,
2020-09-05 12:25:01+00:00,dallasnews,How Dallas hotels hurting from COVID-19 are leveraging the new work-from-home normal ,2,0,,,
2020-09-05 12:24:44+00:00,RichEvans23,@DWStweets Do your job and vote on the GOP Covid stimulus bill. Inspecting Mail facilities? Really? Thats not your job! Its not what Americans voted you in to do. Stop trying to rig the 2020 election with the Mail in Voting election con scheme. @GOP @HouseGOP @realDonaldTrump,0,0,@DWStweets @GOP @HouseGOP @realDonaldTrump,,
2020-09-05 12:23:10+00:00,tcleve1130,Labor Day weekend travelers are heading to COVID-19 hot spots https://news.yahoo.com/labor-day-weekend-travelers-heading-181029870.html?soc_src=community&amp;soc_trk=tw via @Yahoo,0,1,@Yahoo,,
2020-09-05 12:22:46+00:00,jontwitt,How Dallas hotels hurting from COVID-19 are leveraging the new work-from-home normal https://www.dallasnews.com/business/local-companies/2020/09/04/how-dallas-hotels-hurting-from-covid-19-are-leveraging-the-new-work-from-home-normal/,0,0,,,
2020-09-05 12:18:10+00:00,impactnews_pln,"Frisco ISD student, staff cases of coronavirus reported and more popular DFW news https://communityimpact.com/dallas-fort-worth/frisco/coronavirus/2020/09/05/frisco-isd-student-staff-cases-of-coronavirus-reported-and-more-popular-dfw-news/?utm_campaign=snd-autopilot&amp;utm_medium=social&amp;utm_source=twitter_impactnews_pln",0,1,,,
2020-09-05 12:18:05+00:00,impactnews_lfh,"Frisco ISD student, staff cases of coronavirus reported and more popular DFW news https://communityimpact.com/dallas-fort-worth/frisco/coronavirus/2020/09/05/frisco-isd-student-staff-cases-of-coronavirus-reported-and-more-popular-dfw-news/?utm_campaign=snd-autopilot&amp;utm_medium=social&amp;utm_source=twitter_impactnews_lfh",0,0,,,
2020-09-05 12:17:07+00:00,DrEricB,#Doctor turns in his own #Employer for Billing his #HealthInsurance $10K for a #COVID test. The Last Paragraph Says It All. By @marshall_allen from @ProPublica @MKIttlesonMD @HeartOTXHeartMD @Peds_Ortho @TimLeman @RichDuszak https://www-propublica-org.cdn.ampproject.org/c/s/www.propublica.org/article/a-doctor-went-to-his-own-employer-for-a-covid-19-antibody-test-it-cost-10-984/amp,31,83,@marshall_allen @propublica @MKIttlesonMD @HeartOTXHeartMD @Peds_Ortho @TimLeman @RichDuszak,#Doctor #Employer #HealthInsurance #COVID,
2020-09-05 12:15:48+00:00,AMcnosky,IMO it’s all a scam.... the agenda of the left is to hate Trump above all things then promote fear of Covid to ruin the economy to the detriment of the President’s re-election. Don’t think it’s gonna work. Praying everyday for God will to be done.,0,0,,,
2020-09-05 12:15:02+00:00,putridorange,We gotta run it back once COVID ends.,0,0,,,
2020-09-05 12:13:38+00:00,leighsy10021,"Flawed logic, Americans have more pre ex and illegal border crossers. Is Sweden's coronavirus strategy finally silencing the doubters? ",0,0,,,
2020-09-05 12:11:24+00:00,itsyouralyg,once na pinasok na sa ospital. Sa redzone area ippwesto kung saan area ng mga positive at pui patients. Oh dba mga ewan na imbis na negative issama sa mga covid patients edi mas may posibilities na mahawa. Idedeclare agad na suspect ng covid kahit di pa nasswab test. tangina,0,1,,,
2020-09-05 12:09:31+00:00,stabill,"In his basement? Among his own secret service? Admitted 9/4 finally having a COVID test, finally? 5 months in the cellar. Only when the octogenarian stays with the same fact in the same campaign--how old Joe be then, maybe?",0,0,,,
2020-09-05 12:09:05+00:00,bill_pelley,Would you really believe any numbers out of China......the inventors of Covid,0,0,,,
2020-09-05 12:09:04+00:00,RockCheetah,Complete guide to airline elite status during the coronavirus outbreak http://dlvr.it/Rg23Vc #blog,0,2,,#blog,
2020-09-05 12:08:16+00:00,maribel_hill,Indiana University seeing 'uncontrolled spread of COVID-19' among Greek life | TheHill ,0,0,,,
2020-09-05 12:06:04+00:00,impactnews_krn,"Frisco ISD student, staff cases of coronavirus reported and more popular DFW news ",0,0,,,
2020-09-05 12:06:04+00:00,impactnews_ric,"Frisco ISD student, staff cases of coronavirus reported and more popular DFW news https://communityimpact.com/dallas-fort-worth/frisco/coronavirus/2020/09/05/frisco-isd-student-staff-cases-of-coronavirus-reported-and-more-popular-dfw-news/?utm_campaign=snd-autopilot&amp;utm_medium=social&amp;utm_source=twitter_impactnews_ric",0,0,,,
2020-09-05 12:06:04+00:00,impactnews_mck,"Frisco ISD student, staff cases of coronavirus reported and more popular DFW news https://communityimpact.com/dallas-fort-worth/frisco/coronavirus/2020/09/05/frisco-isd-student-staff-cases-of-coronavirus-reported-and-more-popular-dfw-news/?utm_campaign=snd-autopilot&amp;utm_medium=social&amp;utm_source=twitter_impactnews_mck",0,1,,,
2020-09-05 11:56:25+00:00,xZaviorOfficial,No its not. Covid is the flu. Just stay home and be lazy all you want lmao ,0,0,,,
2020-09-05 11:55:51+00:00,maribel_hill,Coronavirus: Why Germany Is Struggling to Stop the New Covid Spike - Bloomberg ,0,0,,,
2020-09-05 11:51:01+00:00,dallasnews,Iron Skillet rivalry game put on hold due to COVID-19 outbreak among TCU players and support staff | @ChuckCarltonDMN,4,1,@ChuckCarltonDMN,,
2020-09-05 11:48:55+00:00,GamingWolffox,Today is retesting day for me for covid wish me luck,0,4,,,
2020-09-05 11:48:23+00:00,BangingChains,Will you report back later on the number of Covid cases and deaths from this event?,0,0,,,
2020-09-05 11:45:00+00:00,jimmytprg,"Rural real estate heats up as New York City dwellers face COVID-19 reality | News, Sports, Jobs #realestate #property #sport https://bhive.nectar.social/b1jYxy",0,0,,#realestate #property #sport,
2020-09-05 11:42:31+00:00,dubya314,"But did he follow up with Rolling down the strip on Vogues Coming up, slamming Cadillac doors cuz Covid.... #MaskUpBeSafe",0,1,,#MaskUpBeSafe,
2020-09-05 11:40:33+00:00,dallasnewsnow,"Texas doctors await Labor Day, school, flu season with mixed hope and dread amid COVID http://dlvr.it/Rg20dG",0,0,,,
2020-09-05 11:37:00+00:00,NaturalHealthND,"Rushing to come out with a coronavirus vaccine is not a very good idea, which I discuss in this video. The main point is that drug makers shouldn’t be cutting corners and side-stepping important animal safety… https://www.instagram.com/p/CEwOARaHBKD/?igshid=9ecoqjdiiv2z",0,0,,,
2020-09-05 11:34:02+00:00,Napolous,"Pete finds the words every time. Thank you! Also, personally I wouldn’t be surprised if he sees those who died from COVID-19 as “losers” and “suckers” too.",1,6,,,
2020-09-05 11:33:43+00:00,RWhite6087,@realDonaldTrump @ffweekend Is there something the @SpeakerPelosi &amp; the Dems know about the COVID-19 that we Americans don't know? That little piece of cloth she wears is not a real facial mask but for fashion. If the virus was a real threat everyone in Congress,0,0,@realDonaldTrump @ffweekend @SpeakerPelosi,,
2020-09-05 11:33:00+00:00,dallasnews,Dallas County reports 195 new coronavirus cases and nine COVID-19 deaths ,7,6,,,
2020-09-05 11:30:36+00:00,startelegram,"Texas doctors await Labor Day, school, flu season with mixed hope and dread amid COVID ",2,1,,,
2020-09-05 11:27:50+00:00,eisaiah_e,I remember ordering pizza from ⁦@dominos⁩ on my iPhone more than a decade ago. They were early to the #ecommerce game and also pivoted to nearly all take out a few years ago. They were in a good spot for #covid indeed. ,0,2,@dominos,#ecommerce #covid,
2020-09-05 11:27:11+00:00,uniqueforu1,"Another coronavirus aid package is probably ‘not happening’ after August jobs report and deal to avoid government shutdown, analyst says ",0,0,,,
2020-09-05 11:26:50+00:00,Sophiavista17,"Once again - #covidiot is the term used for people believing the Covid propaganda narrative. Kinda makes sense yeah? But sense, logic &amp; critical thinking isn’t really in your or their make up.",1,1,,#covidiot,
2020-09-05 11:22:28+00:00,BennieBigham,AIDS is a result of sin. Herpes is a result of sin. So called CoronaVirus is a result of sin for not obeying the dietary laws of God given throughout the bible Lev. Ch. 11. If you black folks wouldn't eat the forbidden foods then you would not suffer the plagues of your opprssor,0,0,,,
2020-09-05 11:22:11+00:00,terabyteagyamfi,@TexasTech can we hit 1k for the boys #ForTheBoys #coronavirus #texastech,1,2,@TexasTech,#ForTheBoys #coronavirus #texastech,
2020-09-05 11:18:33+00:00,HazelMarie1824,All of Covid ,2,5,,,
2020-09-05 11:00:04+00:00,Brent_symons,Key to Preventing Covid-19 Indoors: Ventilation https://lnkd.in/dkz3ddH #HCAHealthcare,0,0,,#HCAHealthcare,
2020-09-05 10:49:21+00:00,FirstJamesBond,"Your ‘PIMP’ says he’s never asked God for forgiveness! Your profile says-“I support our President! I love God and my family!“ Hypocrisy is your middle name! The 3 wives-6 bankruptcies-2,000+ verifiable lies-The caging of children-His NON-Management of the COVID virus-Debts ",0,0,,,
2020-09-05 10:47:34+00:00,RockCheetah,Will Med-Tech Save the Travel Industry from Covid-19? http://dlvr.it/Rg1v1d #blog,1,1,,#blog,
2020-09-05 10:47:33+00:00,RockCheetah,Travel Tech Investment Opportunities in a Post Covid-19 World http://dlvr.it/Rg1v1Q #blog,0,0,,#blog,
2020-09-05 10:47:33+00:00,RockCheetah,The Role of NDC in a Post Covid-19 World http://dlvr.it/Rg1v1D #blog,0,0,,#blog,
2020-09-05 10:47:32+00:00,RockCheetah,"Business Travel Post-Covid 19, A New Reality http://dlvr.it/Rg1v0M #blog",0,0,,#blog,
2020-09-05 10:46:33+00:00,Pauluskupa,"Parti en mer pour une mission de 80 jours le 22 février dernier, Antoine a finalement passé plus de six mois confiné à bord d'un pétrolier à cause du coronavirus. Super témoignage recueilli par @ChjaraT",3,5,@ChjaraT,,
2020-09-05 10:44:09+00:00,RockCheetah,How to Keep up Team Morale Working from Home during the Coronavirus Crisis http://dlvr.it/Rg1th2 #blog,0,0,,#blog,
2020-09-05 10:40:01+00:00,dwmays,"180,000 plus dead from covid 19. Trump still has no plan. Jobs are for subsistence living only. Americans are living as Soviet citizens did in 60’s and 70’s, in just. 4 years of Trump.",0,0,,,
2020-09-05 10:39:41+00:00,RockCheetah,Every State’s Coronavirus and Travel Information http://dlvr.it/Rg1tGM #blog,0,0,,#blog,
2020-09-05 10:39:39+00:00,RockCheetah,How to Renew Your Passport During the Coronavirus Backlog http://dlvr.it/Rg1tGK #blog,0,0,,#blog,
2020-09-05 10:39:36+00:00,RockCheetah,How One Family Is Doing Multigenerational Travel During Covid http://dlvr.it/Rg1tGF #blog,0,0,,#blog,
2020-09-05 10:39:33+00:00,RockCheetah,A Safe East Coast RV Family Trip During Covid http://dlvr.it/Rg1tFy #blog,0,0,,#blog,
2020-09-05 10:39:33+00:00,RockCheetah,An Alaska Anniversary Trip During Covid http://dlvr.it/Rg1tDx #blog,0,0,,#blog,
2020-09-05 10:35:36+00:00,startelegram,"High school football, COVID-19 and Texas Rangers converging at Shin-Soo Choo’s house ",0,4,,,
2020-09-05 10:29:47+00:00,lenubienne,"It really is that simple. Both of my jobs are COVID-related, and it kills me that there is so much info readily available that people are choosing to ignore in lieu of honoring their selfishness.",0,1,,,
2020-09-05 10:23:24+00:00,lenubienne,Reminder: Coronavirus isn't over just because you're over it. ,17,32,,,
2020-09-05 10:15:22+00:00,smith0000121,Ranges of despair have doubled throughout coronavirus pandemic – BBC Information ,0,0,,,
2020-09-05 10:05:52+00:00,smw829999,So tired of covid. Please lord rescue us.,0,0,,,
2020-09-05 09:50:28+00:00,SGT_Rouse,"U.S. coronavirus deaths projected to more than double to 410,000 by January ",0,0,,,
2020-09-05 09:49:33+00:00,bministries,"VIDEO: Students slam Pelosi, Cuomo as ‘hypocritical' for violating their own COVID rules http://dlvr.it/Rg1mwL",0,0,,,
2020-09-05 09:49:08+00:00,ruthellaowens, And a good number of Latino/Black folks are being murdered by COVID-19. Trump's family moved to the states and Canada to make themselves over. Germany threw them out because they wouldn't serve in the military. Bad feet gene?,0,0,,,
2020-09-05 09:47:45+00:00,rmcglory,"My logic is quite sound. Every pandemic is different. Why didn't Ebola become the catastrophe Covid is even though it is much more deadly? It is only transmissible by bodily fluids, much more difficult to spread. Covid, Sars, Ebola even the seasonal flu all have differences.",0,0,,,
2020-09-05 09:45:11+00:00,JonDonJuan,"Tech giants are the 'winners' of the coronavirus crisis and should pay more tax, Europe official says...#CNBC #Tech",0,0,,#CNBC #Tech,
2020-09-05 09:36:39+00:00,Tifvision,COVID IS THE PRODUCT OF MAN-MADE MANIPULATION ,1,2,,,
