date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-28 22:24:13+00:00,ProfGregg52,"Funny, but halfway serious! @How to Save Your University From Bankruptcy During the COVID-19 Pandemic - McSweeney’s Internet Tendency ",0,0,@How,,
2020-07-28 22:23:28+00:00,ItsWulfe,"It’s overkill unless you’re looking to make short films lol I really want to hit the esports scene hard when COVID dies, that’s why I’m eyeing it so hard. It’s lowlight capabilities is off the charts.",0,1,,,
2020-07-28 22:21:32+00:00,teamchinksmil3y,Because prison means somebody is in a cell with someone. Your bunkie has covid your under quarantine.,0,0,,,
2020-07-28 22:17:35+00:00,DPDUnidos,Unete en una platica informativa sobre COVID-19 en Facebook Live @TheConcilio 7/28 a las 630p (en ingles) y 7/29 a las 630p (en espanol). No se lo pierda. #DallasLatinoCOVIDTaskforce,2,5,,#DallasLatinoCOVIDTaskforce,
2020-07-28 22:07:32+00:00,AllieClaxton5,"once COVID takes over one of your loved ones, y’all will realize how serious this virus is",0,0,,,
2020-07-28 21:49:10+00:00,liberalprick70,ICU Doctor Who Cared For Hospital’s ‘Sickest Patients’ Dies Of COVID-19 ,0,0,,,
2020-07-28 21:45:18+00:00,kkiittaa__,I really wake up & forget COVID sometimes ,0,0,,,
2020-07-28 21:44:14+00:00,mahr_tn_eek,What part of the U.S. or its territories is coronavirus free?,0,1,,,
2020-07-28 21:43:29+00:00,sisterlulu94,"I hate to say it, but I believe Christianity... And if you didn’t realize, this is the doctor who claims she found the cure for Covid. ",0,0,,,
2020-07-28 21:38:14+00:00,kathylintexas,@KenPaxtonTX @realDonaldTrump @TexasGOP An indicted AG is wanting to get a pardon from Trump by sending your kids back to school despite health officials warning of spread of Covid-19. We will remember in 2022 unless Ken is in prison. #Texas #COVID__19,0,0,@KenPaxtonTX @realDonaldTrump @TexasGOP,#Texas #COVID__19,
2020-07-28 21:36:16+00:00,MichaelHugg2591,From The Economist Espresso: Beach bummer: Spain’s covid-19 spike ,0,0,,,
2020-07-28 21:35:35+00:00,alicia_davis,"So far, I’ve been accused of withholding care for #COVID for political agendas, Big Pharma profits, instill fear to increase hospital profits, &amp; my fave...I’ll face the judgement of the Lord for what I have/haven’t done. Just so you know, I’ll still save your life #ERNurse",0,11,,#COVID #ERNurse,
2020-07-28 21:31:49+00:00,rewopthemogul,Think that Chinese food gave me covid.,0,0,,,
2020-07-28 21:28:30+00:00,MalsonLife,He can’t in person. He hasn’t had a test for COVID. ,0,1,,,
2020-07-28 21:23:54+00:00,badgalrishi,How all the days been going since this Covid nonsense started ,0,6,,,
2020-07-28 21:20:28+00:00,marler1972,"Hey @JudgeClayJ you still have not corrected the information concerning the 5 yr old that you reported as a covid death last Friday and the mayor said no child in that age has died of covid, state stats say the same. Do the right thing you are a so called judge. ",0,3,@JudgeClayJ,,
2020-07-28 21:11:47+00:00,humdoin,"In his defense, he said it would *cure* covid, not prevent it. ",0,2,,,
2020-07-28 21:11:41+00:00,Jaescott26,Right around election time huh foh Dr. Fauci Just Made This Major COVID-19 Prediction for the Fall ,0,0,,,
2020-07-28 21:03:41+00:00,soyjnn,A family friend passed less than a week ago because of COVID. Please share this link to help support his family: ,2,2,,,
2020-07-28 20:43:36+00:00,Khansheeren,"""We're not even close to over at this point"": Coronavirus hot spot Texas braces for flooding from Hanna ",1,2,,,
2020-07-28 20:38:17+00:00,PilarPriv,I’m sorry but Bill is in TECH. I don’t give a shit what he says about COVID. ,0,0,,,
2020-07-28 20:36:01+00:00,_ecalv,"If you have beard, and you don’t wash it daily... best shave or start too. Beards are filled with Covid-19. ",0,0,,,
2020-07-28 20:29:25+00:00,alicia_davis,"If you believe that myself or my colleagues, who put our lives on the line every day we go to work in the hospital, are a part of a political scheme to instill fear in people over #COVID ... MISS ME WITH THAT! When you come in to the ER, we do EVERYTHING we can to save your life.",6,27,,#COVID,
2020-07-28 20:08:04+00:00,AgentDouble896,"This woman is out of her damn mind Trump’s New Favorite COVID Doctor Believes in Alien DNA, Demon Sperm, and Hydroxychloroquine ",0,1,,,
2020-07-28 19:58:14+00:00,clarencehilljr,Its so on brand that its a team from Florida that has the major Covid-19 issues Florida man Florida team ,2,6,,,
2020-07-28 19:57:49+00:00,capone214,Another Florida Man got a lambo from covid business loans ,0,0,,,
2020-07-28 19:56:43+00:00,pillowproshop,"The hypocrisy these days is overwhelming. From covid to the Democratic inquisition of @AGWilliamBarr1 led by Nadler, Americans are fed up the Bullshit! #Trump2020NowMoreThanEver",0,0,@AGWilliamBarr1,#Trump2020NowMoreThanEver,
2020-07-28 19:47:05+00:00,trentodom,Caught the @Walmart @bossanova going the wrong way. Bad AI that cannot follow the covid rules #Walmart #coronavirus #Corona – at Walmart Supercenter,0,0,@Walmart @bossanova,#Walmart #coronavirus #Corona,
2020-07-28 19:45:31+00:00,oscarcontreras,Me when I wake up at 3am on the damn dot daily... #CornerDevil? #Covid? #ElCucuy is that you? #DragRaceCanada #priyanka,0,0,,#CornerDevil #Covid #ElCucuy #DragRaceCanada #priyanka,
2020-07-28 19:44:00+00:00,erynabigail,Remember when we thought Italy was being stupid and out of control with COVID? Look at us now.,0,39,,,
2020-07-28 19:42:07+00:00,clarencehilljr,It's crazy they making covid decisions via player vote. At least to me ,3,11,,,
2020-07-28 18:57:25+00:00,lukeranker,"The start of classroom instruction in Texas is up to school officials after Attorney General Ken Paxton said Tuesday that public health authorities may not close schools “for the sole purpose of preventing future COVID-19 infections."" Via @annatinsley",0,0,@annatinsley,,
2020-07-28 18:50:25+00:00,abwright68,But y'all go ahead and keep throwing %s at me. Coronavirus updates: Florida sets record for deaths in a day; the virus is killing a Texan every ... http://news.yahoo.com/coronavirus-updates-fda-issues-warning-102804349.html?soc_src=community&amp;soc_trk=tw via @YahooNews,0,0,@YahooNews,,
2020-07-28 18:49:36+00:00,Yohi52,"Barr, do you think it’s fair to support an Administration and President willing to sacrifice 67+ year-old-Americans to die from #Coronavirus for the sake of capitalism and Trump’s re-election?!? ",0,1,,#Coronavirus,
2020-07-28 18:41:51+00:00,UrsulineAD,"VOLLEYBALL UPDATE!! Tryouts are being held at Sportsplex Aug 17-19 All freshmen tryout from 4:30-6:30 pm & JV/V from 7-9 pm. Wear your mask, fill out RankOne, complete Covid questionnaire daily and pull up those knee pads!!! @uamomsclub @UADadsClub @UrsulineSports @ursulinedallas",1,6,@uamomsclub @UADadsClub @UrsulineSports @ursulinedallas,,
2020-07-28 18:38:13+00:00,Kudiman2,I wonder what the ppl that created COVID are doing ,0,2,,,
2020-07-28 18:35:59+00:00,JIMHATESYOU,“haven’t seen my family since before covid!” bitch i ain’t seen my family since april 2019,0,3,,,
2020-07-28 18:35:21+00:00,americanpmr,Nope. Just Covid 45 Butler.,0,0,,,
2020-07-28 18:21:40+00:00,Papacod,@Twitter Twitter stops Donald Trump Jr. from tweeting for 12 hours after he promoted doctor's claim hydroxychloroquine 'cures' COVID and called it 'must-watch' - on eve of big tech bosses being quizzed by Congress This is what Twitter is all about surpressing the truth!,0,0,@Twitter,,
2020-07-28 18:17:58+00:00,stevelatimer,"#WhiteCoatSummit received 15M views, was shared by Facebook, Twitter then @YouTube arbitrarily censored &amp; deleted the live-stream of event. Why are they censoring Physicians from speaking about COVID-19 and Hydroxychloroquine? @SusanWojcicki @BarackObama https://twitter.com/charliekirk11/status/1288105958598533120",1,0,@YouTube @SusanWojcicki @BarackObama,#WhiteCoatSummit,
2020-07-28 18:16:47+00:00,jux__jenn,People straight up have been asking if they can run an errand while they wait for their COVID-19 rapid test results... like are you serious?!? “Can I run to McDonald’s real quick? How long does this take??” ,1,7,,,
2020-07-28 18:14:35+00:00,kimii_desu,How do I not have covid yet,0,1,,,
2020-07-28 18:11:14+00:00,cbs11doug,"#New from @KenPaxtonTX “local health authorities may not issue sweeping orders closing schools for the sole purpose of preventing future COVID-19 infections.” “School officials, both public and private, are the appropriate ones to decide whether, when, and how to open school.” ",2,12,@KenPaxtonTX,#New,
2020-07-28 18:09:00+00:00,CedricWilcots10,I’m tired of Covid.,3,18,,,
2020-07-28 17:54:50+00:00,ZackryPaul,Republicans love using statistics to denounce Black Lives Matter but refuse to believe the coronavirus statistics. Make it make sense. ,0,1,,,
2020-07-28 17:49:46+00:00,clarencehilljr,Listen I get it. Also had a dude tell me about the wings at king of diamonds in Miami. Still a bad decision to risk Covid-19 exposure and cost yourself 2 games to start the season ,0,8,,,
2020-07-28 17:47:20+00:00,stevelatimer,"#WhiteCoatSummit received 15M views, was shared by Facebook, Twitter ..then Youtube arbitrarily censored &amp; deleted the live-stream of event. Why are they censoring Physicians from speaking about COVID-19 &amp; Hydroxychloroquine? Watch! @BarackObama @maddow https://twitter.com/JoeBiden/status/1287915678540808192",0,1,@BarackObama @maddow,#WhiteCoatSummit,
2020-07-28 17:09:33+00:00,BriBarandela,"So far 2020 has given me: A toxic relationship, Covid, and Cancer. So yeah can we just fast forward to 2021, I am very much done with this year.",0,1,,,
2020-07-28 17:05:12+00:00,footballisround,@g_slovacek Potential Coronavirus Vaccines Enter Final Phase Of Testing ,0,0,@g_slovacek,,
2020-07-28 17:01:37+00:00,stevelatimer,"@NIH caves to Big Pharma A Yale epidemiologist wrote this week that hydroxychloroquine is 'the key to defeating coronavirus.' Why are Big Tech engineers, that have no medical qualifications, suppressing this debate? https://www.newsweek.com/key-defeating-covid-19-already-exists-we-need-start-using-it-opinion-1519535 @SteveFDA @NIHDirector @BarackObama",1,1,@NIH @SteveFDA @NIHDirector @BarackObama,,
2020-07-28 16:57:31+00:00,farver_mark,@realDonaldTrump help stop the censorship of the truth. Go ahead and declare martial law and see how fast this COVID-19 crap gets a cure. I’m tired of all the false numbers.,0,0,@realDonaldTrump,,
2020-07-28 16:48:05+00:00,yazzylonglegs93,I have COVID Rapid Testing kits available if you or someone you know is interested shoot me a DM and I’ll send over all info ,0,2,,,
2020-07-28 16:37:52+00:00,StevenDialFox4,"JUST IN: Texas AG @KenPaxtonTX issued guidance on the opening of local schools. "" local health authorities may not issue sweeping orders closing schools for the sole purpose of preventing future COVID-19 infections."" @FOX4",9,22,@KenPaxtonTX @FOX4,,
2020-07-28 16:28:08+00:00,rozharlem45,Lord have mercy Texas adds over 600 COVID-19 deaths after change in counting method https://twitter.com/i/events/1287861934004592648,0,0,,,
2020-07-28 16:22:16+00:00,DeanDeanrw2,Thank you Meredith for all you and @NBCDFW -are doing to keep us posted on all things concerning Covid-19. Just found out yesterday I texted mated positive for Covid-19. Just wanted to thank one of my fav news peeps.,0,0,@NBCDFW,,
2020-07-28 16:18:30+00:00,katrinaboonz,"I’m at the #TarrantCounty Commisioners meeting where community members are protesting some of the ordinances surrounding COVID-19. School teachers, parents and Tarco residents complain about mask wearing and the delay of in person instruction for schools. @WBAP247NEWS @570KLIF – at Tarrant County Administration Building",5,4,@WBAP247NEWS @570KLIF,#TarrantCounty,
2020-07-28 16:12:49+00:00,SamBlum3,SMU announces an additional 3 students and 2 employees have tested positive for COVID-19. It is unclear if these people are associated with athletics. SMU has not released data on intake or surveillance testing as they had previously been doing.,6,5,,,
2020-07-28 16:12:26+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-28 16:08:58+00:00,americanpmr,Courtesy of Covid 45,0,0,,,
2020-07-28 15:57:03+00:00,pettyintrigues,"One thousand Texans died of COVID last week. Sixty of my coworkers lost their jobs. And you’re prancing on TV about this ginned-up issue thousands of miles away? Quit being a worm for once, Ted.",0,0,,,
2020-07-28 15:56:07+00:00,liberalprick70,COVID CONSEQUENCES: TWITTER CRACKDOWN ON DON JR.! ,0,0,,,
2020-07-28 15:39:39+00:00,lenubienne,"I just read that we should reopen schools and businesses wholesale and eliminate phases because “not everyone dies from COVID,” and I want to crawl inside myself. We are really and truly doomed.",7,66,,,
2020-07-28 15:31:24+00:00,lori_lrxb1,"We want to know if it has been rescheduled as well not cancelled. And we are not stupid, we know our Covid rates! Thanks so much for caring.",0,0,,,
2020-07-28 15:26:42+00:00,pmjacobson09,"Uh, children are dying of COVID!!!!",0,0,,,
2020-07-28 15:12:04+00:00,joselbellon,"Voy con los principales nominados para las 5 selectivas que se correran en Saratoga este Sábado 1ro de Agosto, increíble vamos a cumplir casi 2/3 del año recorrido de este año de mierda 2020 con el Covid 19 en place, aun falta ese último tercio + el 1er semestre del 2021 hold it",0,2,,,
2020-07-28 15:09:24+00:00,BBSmitty,I so agree. COVID is winning and with your help. ,0,1,,,
2020-07-28 15:08:48+00:00,lenubienne,#FloridaMan accused of using COVID-19 relief funds to purchase a Lamborghini ,2,0,,#FloridaMan,
2020-07-28 15:02:12+00:00,yabadabadooo,"The silver lining is, with the whole country watching this, even the dumbest Americans may finally get the message that COVID is VERY contagious.",0,0,,,
2020-07-28 14:57:23+00:00,Ben2St1d,"Thank you for sharing, the Virus actual name is the China Corporate Vaccination Is 19 or COVID 19 and is genetically made and altered from the SARS/ Corona Strand. The vaccination is the driving factor and reason why they released the virus. Look at both their US patent #’s.",0,1,,,
2020-07-28 14:41:17+00:00,stephberrryy,Some immigration courts have been closed since March of this year due to COVID and “civil unrest” obviously creating an even bigger backlog for cases.,0,0,,,
2020-07-28 14:31:03+00:00,STARS0025,@SharkWeek during Covid ,0,0,@SharkWeek,,
2020-07-28 14:28:18+00:00,Lancaster_TX,"COVID-19 Update: On Jul, 27, 2020, Governor Abbott issued a proclamation regarding Election Day. Visit http://gov.texas.gov to view the full proclamation.",0,0,,,
2020-07-28 14:18:14+00:00,PScott717,Neither. You get all the doctors taking care of Covid patients to go under oath and provide a urine specimen proving they ARE NOT taking Hydroxychloraquine! Anyone with a brain who is in a high risk situation is taking it. It is OTC in many countries.,0,0,,,
