,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1938,1301241880752132099,"I really don’t unstanderstand some of y’all females thought process like whaaat, y’all embarrassing af y’all just be coming out the woodworks",2020-09-02 19:33:34+00:00,0,0,,,,SanAntonio_noquery
1939,1301241838356099074,Hold on now it might be two people,2020-09-02 19:33:24+00:00,0,0,,,,SanAntonio_noquery
1940,1301241830521147400,,2020-09-02 19:33:22+00:00,0,22,,,,SanAntonio_noquery
1941,1301241786090819586,Don't say that you weren't warned. ,2020-09-02 19:33:12+00:00,0,5,,,,SanAntonio_noquery
1942,1301241754117722113,Whats driving todays market.,2020-09-02 19:33:04+00:00,0,0,,,,SanAntonio_noquery
1943,1301241742809796611,The Graduate School is developing a newsletter and we would love your help! Reply with your best title ideas #utsagradschool,2020-09-02 19:33:02+00:00,0,3,,#utsagradschool,,SanAntonio_noquery
1944,1301241664749662215,awe yay okay i’m down,2020-09-02 19:32:43+00:00,0,0,,,,SanAntonio_noquery
1945,1301241652225376257,I can’t wait to open a cold one with @ElPapino21 and have stupid laughs about the stupid shit I say. ,2020-09-02 19:32:40+00:00,1,1,@ElPapino21,,,SanAntonio_noquery
1946,1301241579420749826,*still has feelings for another girl while telling me she loves me ,2020-09-02 19:32:23+00:00,0,2,,,,SanAntonio_noquery
1947,1301241575750631427,I absolutely love seeing community and family engagement in our schools! Thank you Chrissy’s Dance Academy! #FamilyEngagement,2020-09-02 19:32:22+00:00,0,11,,#FamilyEngagement,,SanAntonio_noquery
1948,1301241571111833605,Yup. Cuz when has religion ever protected women or children ,2020-09-02 19:32:21+00:00,0,1,,,,SanAntonio_noquery
1949,1301241478686167042,Lmaoo what??! Why wait so long to announce?,2020-09-02 19:31:59+00:00,0,0,,,,SanAntonio_noquery
1950,1301241451989340160,Let’s not still hurt,2020-09-02 19:31:52+00:00,4,8,,,,SanAntonio_noquery
1951,1301241443441348615,,2020-09-02 19:31:50+00:00,0,1,,,,SanAntonio_noquery
1952,1301241408511250432,I have outstanding bills I NEED HEP WITH! Anything will help. ,2020-09-02 19:31:42+00:00,0,0,,,,SanAntonio_noquery
1953,1301241327443738628,Heat “Falls” ,2020-09-02 19:31:23+00:00,0,1,,,,SanAntonio_noquery
1954,1301241298146525184,Oh! So THAT'S why he has a check! An Actor!,2020-09-02 19:31:16+00:00,0,0,,,,SanAntonio_noquery
1955,1301241276680069127,that mug is so cute ,2020-09-02 19:31:10+00:00,0,0,,,,SanAntonio_noquery
1956,1301241255817621505,What I prayed will not fall to the ground,2020-09-02 19:31:05+00:00,0,0,,,,SanAntonio_noquery
1957,1301241251052781574,Today’s been one hell of a good day. I met goal this week at work and ready for the 3 day weekend. Even tho I’m working I’m bout to make some extra money for the bank account. I’m ready to show out.,2020-09-02 19:31:04+00:00,0,3,,,,SanAntonio_noquery
1958,1301241226071605249,My future son lol ,2020-09-02 19:30:58+00:00,0,0,,,,SanAntonio_noquery
1959,1301241173223374850,"This dude's woman look like Kid Rock, bruh.",2020-09-02 19:30:46+00:00,0,0,,,,SanAntonio_noquery
1960,1301241160099299328,"Seriously, Mr. HasBeen/NeverWas???? You gonna support the ALL TIME, IMPEACHED Indicted SOON LIAR- And accuse JOE of LYING??? Wow Explains it all. Guess Projection is soreading as fast as #TrumpVirus &amp; #TrumpViolence",2020-09-02 19:30:43+00:00,0,1,,#TrumpVirus #TrumpViolence,,SanAntonio_noquery
1961,1301241151362564097,All pissed off and sweaty! Menos if the dragon breath happens to be kicking! ,2020-09-02 19:30:41+00:00,0,1,,,,SanAntonio_noquery
1962,1301241149974343685,“Niggas fuck wit me from NY to Arizona!!!” Niggas just said happy bday fam,2020-09-02 19:30:40+00:00,0,1,,,,SanAntonio_noquery
1963,1301241134551912454,Le ronronea la reversa ? ,2020-09-02 19:30:37+00:00,0,0,,,,SanAntonio_noquery
1964,1301241062401478656,stoopid girl,2020-09-02 19:30:19+00:00,0,0,,,,SanAntonio_noquery
1965,1301241054025449472,My little love turns TOMORROW! Omgoodness! Where has the time gone?!,2020-09-02 19:30:17+00:00,0,1,,,,SanAntonio_noquery
1966,1301241052184051715,My grandma asked me what she can do for me before she leaves for Houston & I asked her to pay one of my credit card bills for the month ,2020-09-02 19:30:17+00:00,0,4,,,,SanAntonio_noquery
1967,1301241015928590342,Desire to inspire,2020-09-02 19:30:08+00:00,0,0,,,,SanAntonio_noquery
1968,1301240980348301312,"Schrodinger's Riots: If it doesn't happen in one of the safest and wealthiest neighborhoods in the nation, does it happen at all?",2020-09-02 19:30:00+00:00,0,1,,,,SanAntonio_noquery
1969,1301240974140530690,Thank you!,2020-09-02 19:29:58+00:00,0,1,,,,SanAntonio_noquery
1970,1301240947775340551,I feel like niggas that gotta go the extra mile to make their affiliations or connections in other cities are super corny lol nigga we don’t care,2020-09-02 19:29:52+00:00,0,0,,,,SanAntonio_noquery
1971,1301240941378973696,Wuv you baby,2020-09-02 19:29:50+00:00,0,0,,,,SanAntonio_noquery
1972,1301240928913498113,Have a lil faith,2020-09-02 19:29:47+00:00,0,0,,,,SanAntonio_noquery
1973,1301240824018219015,That baby’s hair suspiciously good tho... Jus playin kinda,2020-09-02 19:29:22+00:00,0,0,,,,SanAntonio_noquery
1974,1301240787221524481,it’s a nightmare a vast majority of ppl to be fat and we can’t just not acknowledge that anymore like ??? I couldn’t imagine being so obsessed with another persons body image for years I was convinced I was unattractive because of shit like this!!,2020-09-02 19:29:14+00:00,0,3,,,,SanAntonio_noquery
1975,1301240776920379393,That’s why I pray for them,2020-09-02 19:29:11+00:00,0,0,,,,SanAntonio_noquery
1976,1301240769739657216,Asi yo ayer,2020-09-02 19:29:10+00:00,0,1,,,,SanAntonio_noquery
1977,1301240722792820736, ,2020-09-02 19:28:58+00:00,0,1,,,,SanAntonio_noquery
1978,1301240719739322368, ,2020-09-02 19:28:58+00:00,1,2,,,,SanAntonio_noquery
1979,1301240705914998784,Talking about someone good is gossip to,2020-09-02 19:28:54+00:00,0,0,,,,SanAntonio_noquery
1980,1301240679973244928,I mean he could have just stopped with “life” being obliterated what an idiot,2020-09-02 19:28:48+00:00,0,0,,,,SanAntonio_noquery
1981,1301240634586664961,Oh god. This is such a bad look and not surprising at all.,2020-09-02 19:28:37+00:00,0,0,,,,SanAntonio_noquery
1982,1301240630144913414,Idk but I’m finna get on it,2020-09-02 19:28:36+00:00,1,1,,,,SanAntonio_noquery
1983,1301240583491649536,I mean Lia does have the absolute cutest fucking smile,2020-09-02 19:28:25+00:00,0,1,,,,SanAntonio_noquery
1984,1301240558799720449,Say less next time I come into town I got you,2020-09-02 19:28:19+00:00,0,2,,,,SanAntonio_noquery
1985,1301240543998025728,That’s just one person,2020-09-02 19:28:16+00:00,0,0,,,,SanAntonio_noquery
1986,1301240537266171907,"Se quiere quedar a cargo de el país ....así o más claro espero equivocarme ,pero lo prometo que harán será quitarle el fuero al presidente y el fin de la 4T de pesará a escribir y quedará,es un sueño ,algo que pudo ser...pero nada más ,eso es traición a qui y en dónde sea",2020-09-02 19:28:14+00:00,0,1,,,,SanAntonio_noquery
1987,1301240536624435203,,2020-09-02 19:28:14+00:00,0,6,,,,SanAntonio_noquery
1988,1301240527686455296,i need another job,2020-09-02 19:28:12+00:00,0,0,,,,SanAntonio_noquery
1989,1301240442663694336,"I help put Eric through his Chiefs initiation, he is a solid operator and outstanding Chief Petty Officer. This is deeply disturbing. @realDonaldTrump @DonaldJTrumpJr @thevivafrei",2020-09-02 19:27:52+00:00,0,0,@realDonaldTrump @DonaldJTrumpJr @thevivafrei,,,SanAntonio_noquery
1990,1301240438410670080,I’m not the best either. I lost like 65-10 once.,2020-09-02 19:27:51+00:00,0,1,,,,SanAntonio_noquery
1991,1301240398992605194,Reposted from anthonythomasbbq Blues Pit Chopped Special !! $10.82 with Tax !!! 1 large Chop ( Brisket or Pulled Pork) Chips and Drink !!! Pull up !!! 2728 Culebra Rd @The Blues Pit https://www.instagram.com/p/CEpVfDKnVEP/?igshid=1vimomyjvil7m,2020-09-02 19:27:41+00:00,0,0,,,,SanAntonio_noquery
1992,1301240360555941888,Tell him to keep it,2020-09-02 19:27:32+00:00,1,0,,,,SanAntonio_noquery
1993,1301240287310819333,Knowing we supposed to be at the top where we belong but i ain’t tripping cause we’ll get there in a minute,2020-09-02 19:27:15+00:00,0,0,,,,SanAntonio_noquery
1994,1301240272051998722,#LockHerUp #MelaniaTapes #MelaniaAndMe ,2020-09-02 19:27:11+00:00,0,0,,#LockHerUp #MelaniaTapes #MelaniaAndMe,,SanAntonio_noquery
1995,1301240210764824578,Temporary love (acoustic) by @MuscadineBLine &gt;&gt;,2020-09-02 19:26:56+00:00,0,2,@MuscadineBLine,,,SanAntonio_noquery
1996,1301240160382787587,"Enjoy that floor while you can, red ants are a bitch.",2020-09-02 19:26:44+00:00,0,4,,,,SanAntonio_noquery
1997,1301240159103578116,Jesse is correct,2020-09-02 19:26:44+00:00,0,0,,,,SanAntonio_noquery
1998,1301240148085166086,"rockets lose tonight @yxungchristo , i’ma be on yo ASS ",2020-09-02 19:26:41+00:00,0,1,@yxungchristo,,,SanAntonio_noquery
1999,1301240126568239105,ABSOLUTELY LOVINGGGG this set Prices starting @$15 - Open availability - All new clients welcome !! LMK,2020-09-02 19:26:36+00:00,12,40,,,,SanAntonio_noquery
0,1301671303930359815,"He'll get a Sudden case of the Flu! But more likely to happen? Nancy will try to dehumanize Our Great President, by stating there's a Collusion with Putin!",2020-09-03 23:59:57+00:00,0,0,,,,SanAntonio_noquery
1,1301671276713517056,H-town for the weekend ,2020-09-03 23:59:50+00:00,1,4,,,,SanAntonio_noquery
2,1301671273462980608,Extremely explosive athlete and so much fun to coach!,2020-09-03 23:59:50+00:00,1,12,,,,SanAntonio_noquery
3,1301671249408647170,I’ve really never heard this song.,2020-09-03 23:59:44+00:00,0,0,,,,SanAntonio_noquery
4,1301671145725399040,I would do this but I would probably passed out,2020-09-03 23:59:19+00:00,0,1,,,,SanAntonio_noquery
5,1301671137265549313,"Update, I lost to a salad. A salad!! Very sad day.",2020-09-03 23:59:17+00:00,0,1,,,,SanAntonio_noquery
6,1301671097939759105,NO GUIDANCE REMIX X THE WORST by DJ LEX on #SoundCloud https://soundcloud.com/elexxis/no-guidance-remix-x-the-worst?ref=twitter ,2020-09-03 23:59:08+00:00,0,0,,#SoundCloud,,SanAntonio_noquery
7,1301671094840168449,Great kid from a great family! Ps loves to pull and play in space!! @RicardoEstherM1 @EasthanM #RecruitSanMarcos,2020-09-03 23:59:07+00:00,1,19,@RicardoEstherM1 @EasthanM,#RecruitSanMarcos,,SanAntonio_noquery
8,1301671060916645893,I get my hair done tomorrow ,2020-09-03 23:58:59+00:00,0,0,,,,SanAntonio_noquery
9,1301670988342595584,https://twitter.com/Dat_Boi_Dave/status/1301669746719457281,2020-09-03 23:58:42+00:00,0,4,,,,SanAntonio_noquery
10,1301670932956827653,Motívate A Limpiar Y Decorar La Sala Conmigo https://youtu.be/tl-oATT_U3Y via @YouTube,2020-09-03 23:58:28+00:00,0,1,@YouTube,,,SanAntonio_noquery
11,1301670932860280832,I’m stressed.. I just want some tacos & dick ,2020-09-03 23:58:28+00:00,0,0,,,,SanAntonio_noquery
12,1301670930230521857,@KatRamsland,2020-09-03 23:58:28+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
13,1301670913696575490,thunder rolling something fierce tonight,2020-09-03 23:58:24+00:00,0,1,,,,SanAntonio_noquery
14,1301670904980742145,Parents spend over $100 taking their gang of kids to the theatre for opening night of Disney movies just on tickets and popcorn and shit. You think they’re not stoked to pay $30 once for Milan and be able to watch it repeatedly forever? FOH,2020-09-03 23:58:22+00:00,0,0,,,,SanAntonio_noquery
15,1301670895790981120,Said by a man who's never been pregnant,2020-09-03 23:58:20+00:00,0,2,,,,SanAntonio_noquery
16,1301670880830001152,I find out at midnight if I got into wonho’s fansign and I’m really nervous ,2020-09-03 23:58:16+00:00,0,1,,,,SanAntonio_noquery
17,1301670860131053569,Make real money by walking with @cashforsteps #cashforsteps https://itunes.apple.com/app/cash-for-steps/id1325595138,2020-09-03 23:58:11+00:00,0,0,@cashforsteps,#cashforsteps,,SanAntonio_noquery
18,1301670831492399104,"Report this, her account has been hacked.",2020-09-03 23:58:04+00:00,0,7,,,,SanAntonio_noquery
19,1301670776748335109,"Oh yeah, @damphouse! We're the far right car, and the blue S was just pulling in as we were leaving.",2020-09-03 23:57:51+00:00,0,1,@damphouse,,,SanAntonio_noquery
20,1301670709442293762,@Nothinngnew,2020-09-03 23:57:35+00:00,0,0,@Nothinngnew,,,SanAntonio_noquery
21,1301670672444293121,Get em boys,2020-09-03 23:57:26+00:00,0,0,,,,SanAntonio_noquery
22,1301670613694713857,Me when his voice was all husky right off the bat...,2020-09-03 23:57:12+00:00,0,1,,,,SanAntonio_noquery
23,1301670572640759808,Done!,2020-09-03 23:57:03+00:00,0,0,,,,SanAntonio_noquery
24,1301670542261579776,@FoxNews How many of you changed the channel when Fox interrupted the President's campaign event? #switchToOAN,2020-09-03 23:56:55+00:00,0,0,@FoxNews,#switchToOAN,,SanAntonio_noquery
25,1301670460636225539,Omg @sreyna0421 I need this!,2020-09-03 23:56:36+00:00,2,4,@sreyna0421,,,SanAntonio_noquery
26,1301670362426609666,Be sure to show up!! @texasskiranch @1836musicgroup #RecklessWaysMedia #texas #texasmusic #livemusic #nonprofit #countrymusic #thelonestarstate #localtexas #lonestar #shotoniphone #countrymusic #countrymusiclover #goodtimes #whiskeyglasses #goodvibes #weekend #fishing #hunt,2020-09-03 23:56:12+00:00,0,2,@TexasSkiRanch,#RecklessWaysMedia #texas #texasmusic #livemusic #nonprofit #countrymusic #thelonestarstate #localtexas #lonestar #shotoniphone #countrymusic #countrymusiclover #goodtimes #whiskeyglasses #goodvibes #weekend #fishing #hunt,,SanAntonio_noquery
27,1301670352007966720,Dude we seriously gotta drink together I gotta see this Jenny cause I just can’t picture this ,2020-09-03 23:56:10+00:00,0,0,,,,SanAntonio_noquery
28,1301670237771894784,Accident affecting exit ramp in #SouthSide on I-35 (South Side) NB at Hwy 90 #traffic http://bit.ly/17hwv06,2020-09-03 23:55:43+00:00,0,0,,#SouthSide #traffic,,SanAntonio_noquery
29,1301670233908838400,Freezing in my apt,2020-09-03 23:55:42+00:00,0,0,,,,SanAntonio_noquery
30,1301670222567477250,"driving in the rain with no alignment, no traction control, no abs and a deathwish > ",2020-09-03 23:55:39+00:00,2,11,,,,SanAntonio_noquery
31,1301670194352451584,"I know lmao, I’d be down for a Sanders/Kamari duo I want ertz forever tho ",2020-09-03 23:55:32+00:00,0,0,,,,SanAntonio_noquery
32,1301670178753740800,I'm sorry but I laughed,2020-09-03 23:55:29+00:00,0,0,,,,SanAntonio_noquery
33,1301670123984629760,Even if I haven’t seen my best friend I always fill her in with the tea on ft ,2020-09-03 23:55:16+00:00,0,0,,,,SanAntonio_noquery
34,1301670121635827721, ,2020-09-03 23:55:15+00:00,0,0,,,,SanAntonio_noquery
35,1301670088802738183,Bitch this made me snort LMFAO her gestures are ON POINT ,2020-09-03 23:55:07+00:00,0,1,,,,SanAntonio_noquery
36,1301669906023362561,Our first newsletter of the 2020 season...,2020-09-03 23:54:24+00:00,4,9,,,,SanAntonio_noquery
37,1301669904370864128,I saw daylight in you’re eyes,2020-09-03 23:54:23+00:00,0,0,,,,SanAntonio_noquery
38,1301669896745553921,"$30... so y’all charging me for a ticket, popcorn, & a drink",2020-09-03 23:54:21+00:00,0,0,,,,SanAntonio_noquery
39,1301669890139529216,These the men women get pregnant by ,2020-09-03 23:54:20+00:00,0,3,,,,SanAntonio_noquery
40,1301669821025845250,Omgaaah! That wpuld be so awesome ,2020-09-03 23:54:03+00:00,0,1,,,,SanAntonio_noquery
41,1301669813857792001,Them beers girl ,2020-09-03 23:54:02+00:00,0,0,,,,SanAntonio_noquery
42,1301669808044486656,@SpeakerPelosi @HouseDemocrats @SenateDems @HouseGOP @SenateGOP @realDonaldTrump,2020-09-03 23:54:00+00:00,0,0,@SpeakerPelosi @HouseDemocrats @SenateDems @HouseGOP @SenateGOP @realDonaldTrump,,,SanAntonio_noquery
43,1301669749991104512,Texas is a state. San Antonio is a city. She doesn’t live here in SA soooo although she’s in Texas yes she’s coming to a diff city ,2020-09-03 23:53:46+00:00,0,1,,,,SanAntonio_noquery
44,1301669746719457281,If I was gay I would pull so much booty hole,2020-09-03 23:53:46+00:00,1,2,,,,SanAntonio_noquery
45,1301669703983804416,Knocked her head smooth off,2020-09-03 23:53:35+00:00,0,1,,,,SanAntonio_noquery
46,1301669613856587778,on my way,2020-09-03 23:53:14+00:00,0,1,,,,SanAntonio_noquery
47,1301669610954129408,Looks like a far better establishment than normal,2020-09-03 23:53:13+00:00,0,1,,,,SanAntonio_noquery
48,1301669585477873668,No they support trump,2020-09-03 23:53:07+00:00,0,0,,,,SanAntonio_noquery
49,1301669536945627137,why do all the baddies go to bulverde HEB ,2020-09-03 23:52:56+00:00,1,12,,,,SanAntonio_noquery
50,1301669458780524544,Grrr drive 3/4 and finally get the text practice cxl geez look at the weather it a safety hazard to play out in rain,2020-09-03 23:52:37+00:00,0,1,,,,SanAntonio_noquery
51,1301669413658202112,I got into some good trouble tonight. #FDT #FuckDonaldTrump #NBTX,2020-09-03 23:52:26+00:00,82,324,,#FDT #FuckDonaldTrump #NBTX,,SanAntonio_noquery
52,1301669349099536389,No ,2020-09-03 23:52:11+00:00,3,0,,,,SanAntonio_noquery
53,1301669305923366914,Thank you so much! Proud to represent @Boernehs and @BoerneISD . Honored to be listed amongst some of the most talented players in the country.,2020-09-03 23:52:01+00:00,0,7,@Boernehs @BoerneISD,,,SanAntonio_noquery
54,1301669274885345280,If non-union staff is tweeting off your account about Labor Day.... ,2020-09-03 23:51:53+00:00,0,1,,,,SanAntonio_noquery
55,1301669268174573575,I registered!!,2020-09-03 23:51:52+00:00,0,2,,,,SanAntonio_noquery
56,1301669241729548288,I’m tired of running around lookin for answer to questions I already know.,2020-09-03 23:51:45+00:00,0,0,,,,SanAntonio_noquery
